"ID","Pred"
"2018_3114_3438",0.250656944442257
"2018_3273_3438",0.280876106062742
"2018_3311_3438",0.210116045382186
"2018_3203_3438",0.250498915716496
"2018_3393_3438",0.668487548760077
"2018_3274_3438",0.669008541043084
"2018_3211_3438",0.280489796546264
"2018_3263_3438",0.23984163200696
"2018_3110_3438",0.250470133720748
"2018_3113_3138",0.748313833183803
"2018_3113_3141",0.747831320451363
"2018_3113_3163",0.208566415990167
"2018_3113_3166",0.74987279086842
"2018_3113_3181",0.330643507987248
"2018_3113_3195",0.759491018183809
"2018_3113_3199",0.249266352108586
"2018_3113_3208",0.27910421040109
"2018_3113_3280",0.208831490852005
"2018_3113_3326",0.249002251220064
"2018_3113_3329",0.669314540955225
"2018_3113_3346",0.667898117136077
"2018_3113_3390",0.278754884699293
"2018_3113_3400",0.238396807515253
"2018_3113_3417",0.24947361170817
"2018_3113_3212",0.872010646636967
"2018_3113_3328",0.760481364598662
"2018_3113_3129",0.915553711839714
"2018_3113_3173",0.668656924416881
"2018_3113_3343",0.759069324407294
"2018_3113_3294",0.719557834565443
"2018_3113_3453",0.498787322205285
"2018_3113_3189",0.788055131780838
"2018_3113_3169",0.916695137516387
"2018_3113_3370",0.871963519962415
"2018_3113_3443",0.749486694239322
"2018_3113_3299",0.870786108155977
"2018_3113_3251",0.824027772246109
"2018_3113_3179",0.788377638646759
"2018_3113_3355",0.5991058327056
"2018_3113_3143",0.499863420134968
"2018_3113_3304",0.719965763669328
"2018_3113_3378",0.398637074735263
"2018_3113_3261",0.399588059316778
"2018_3113_3384",0.915923441232145
"2018_3113_3234",0.399247643052316
"2018_3113_3125",0.759137897889628
"2018_3113_3281",0.330671448421743
"2018_3113_3114",0.823590150535654
"2018_3113_3273",0.78799605194828
"2018_3113_3311",0.916224929546838
"2018_3113_3203",0.823742993477161
"2018_3113_3393",0.600069996337521
"2018_3113_3274",0.599550110728511
"2018_3113_3211",0.788340379979247
"2018_3113_3263",0.87047427050531
"2018_3110_3113",0.176228859730754
"2018_3138_3141",0.499286434655837
"2018_3138_3163",0.0474193931116656
"2018_3138_3166",0.501458744187541
"2018_3138_3181",0.211546449300325
"2018_3138_3195",0.600543881000359
"2018_3138_3199",0.129055725780215
"2018_3138_3208",0.176368528127258
"2018_3138_3280",0.0479641217433475
"2018_3138_3326",0.128684828217267
"2018_3138_3329",0.332571889416702
"2018_3138_3346",0.331314567460466
"2018_3138_3390",0.17596504303336
"2018_3138_3400",0.0837893401779758
"2018_3138_3417",0.12931405456922
"2018_3138_3212",0.751409000037437
"2018_3138_3328",0.601393214758142
"2018_3129_3138",0.23892541497127
"2018_3138_3173",0.332077750978654
"2018_3138_3343",0.600055611060538
"2018_3138_3294",0.400707727387679
"2018_3138_3453",0.250470133720748
"2018_3138_3189",0.668879066744891
"2018_3138_3169",0.761917710047074
"2018_3138_3370",0.751384027386103
"2018_3138_3443",0.501179387220507
"2018_3138_3299",0.750609259430872
"2018_3138_3251",0.721239378283561
"2018_3138_3179",0.669272357740478
"2018_3138_3355",0.280240628517694
"2018_3138_3143",0.251578308868116
"2018_3138_3304",0.401069676589082
"2018_3138_3378",0.239561465939018
"2018_3138_3261",0.240631388020078
"2018_3138_3384",0.761388719985851
"2018_3138_3234",0.240300812401271
"2018_3125_3138",0.399858153464112
"2018_3138_3281",0.211571955081488
"2018_3114_3138",0.279143397864401
"2018_3138_3273",0.668799994216948
"2018_3138_3311",0.761613257247612
"2018_3138_3203",0.720998195416812
"2018_3138_3393",0.28112872824504
"2018_3138_3274",0.280694751917807
"2018_3138_3211",0.669229965793954
"2018_3138_3263",0.750339765174151
"2018_3110_3138",0.27897670375482
"2018_3141_3163",0.0479291250402865
"2018_3141_3166",0.501862173018179
"2018_3141_3181",0.212126242258066
"2018_3141_3195",0.601186227328015
"2018_3141_3199",0.129771000724549
"2018_3141_3208",0.177017093958201
"2018_3141_3280",0.0486280088644297
"2018_3141_3326",0.129413456200705
"2018_3141_3329",0.332966104441219
"2018_3141_3346",0.332004039417532
"2018_3141_3390",0.176670084114436
"2018_3141_3400",0.0845157042728409
"2018_3141_3417",0.130002610023957
"2018_3141_3212",0.751659138452657
"2018_3141_3328",0.601821581119332
"2018_3129_3141",0.238347119863588
"2018_3141_3173",0.33261759546065
"2018_3141_3343",0.600765465021102
"2018_3141_3294",0.401312364436331
"2018_3141_3453",0.251184849717637
"2018_3141_3189",0.669595426651875
"2018_3141_3169",0.762245984192374
"2018_3141_3370",0.751643593863636
"2018_3141_3443",0.501668312345917
"2018_3141_3299",0.751122182640063
"2018_3141_3251",0.721744317006154
"2018_3141_3179",0.669943948951996
"2018_3141_3355",0.280912219729212
"2018_3141_3143",0.252091232077307
"2018_3141_3304",0.401585787191041
"2018_3141_3378",0.240287071590676
"2018_3141_3261",0.241202140921024
"2018_3141_3384",0.76188565703652
"2018_3141_3234",0.240941894301144
"2018_3125_3141",0.399156860995652
"2018_3141_3281",0.21214573518882
"2018_3114_3141",0.278543052914814
"2018_3141_3273",0.669521525769048
"2018_3141_3311",0.762043197597649
"2018_3141_3203",0.721565907968139
"2018_3141_3393",0.281598422752722
"2018_3141_3274",0.281279016034749
"2018_3141_3211",0.669907835285526
"2018_3141_3263",0.750921052295027
"2018_3110_3141",0.278415109214711
"2018_3163_3166",0.953197828138523
"2018_3163_3181",0.75152904545272
"2018_3163_3195",0.979645498318691
"2018_3163_3199",0.670517518189868
"2018_3163_3208",0.721988408203441
"2018_3163_3280",0.500753023139669
"2018_3163_3326",0.670275685520779
"2018_3163_3329",0.873163648326562
"2018_3163_3346",0.872664093364573
"2018_3163_3390",0.721784999415265
"2018_3163_3400",0.601490041382996
"2018_3163_3417",0.670660144367379
"2018_3163_3212",0.999855865918021
"2018_3163_3328",0.979966165119279
"2018_3129_3163",0.000483907978524096
"2018_3163_3173",0.872998133576312
"2018_3163_3343",0.97939813264835
"2018_3163_3294",0.9179570603575
"2018_3163_3453",0.790890955181276
"2018_3163_3189",0.995838102858119
"2018_3163_3169",0.999797683369838
"2018_3163_3370",0.999849277853996
"2018_3163_3443",0.953107237153793
"2018_3163_3299",0.999611952552853
"2018_3163_3251",0.99962213020713
"2018_3163_3179",0.996049841085732
"2018_3163_3355",0.825934160534573
"2018_3143_3163",0.208603799624556
"2018_3163_3304",0.918095998581894
"2018_3163_3378",0.761729066640138
"2018_3163_3261",0.76226601978708
"2018_3163_3384",0.999632062219412
"2018_3163_3234",0.762127943289076
"2018_3125_3163",0.0205537869610991
"2018_3163_3281",0.751539062932788
"2018_3114_3163",0.000522984263163357
"2018_3163_3273",0.995790176394876
"2018_3163_3311",0.999706442769355
"2018_3163_3203",0.999533420158308
"2018_3163_3393",0.82629251411674
"2018_3163_3274",0.826134390001896
"2018_3163_3211",0.996028932103769
"2018_3163_3263",0.999511036601725
"2018_3110_3163",0.000456929766425432
"2018_3166_3181",0.209936649647847
"2018_3166_3195",0.598953829259719
"2018_3166_3199",0.127604402403809
"2018_3166_3208",0.174783585527755
"2018_3166_3280",0.0470109286048634
"2018_3166_3326",0.127381435389727
"2018_3166_3329",0.331128127025669
"2018_3166_3346",0.329786223213324
"2018_3166_3390",0.174475841039615
"2018_3166_3400",0.0824135839709174
"2018_3166_3417",0.127783838878256
"2018_3166_3212",0.75029457781094
"2018_3166_3328",0.599897393944945
"2018_3129_3166",0.240535107052549
"2018_3166_3173",0.330478474230952
"2018_3166_3343",0.598582458870022
"2018_3166_3294",0.399099755218142
"2018_3166_3453",0.249016321002682
"2018_3166_3189",0.667432768654877
"2018_3166_3169",0.760601854176336
"2018_3166_3370",0.750242237533574
"2018_3166_3443",0.499614537620873
"2018_3166_3299",0.749025406452531
"2018_3166_3251",0.719661309087773
"2018_3166_3179",0.667713400055862
"2018_3166_3355",0.278681670833078
"2018_3143_3166",0.750005544110224
"2018_3166_3304",0.399483666889118
"2018_3166_3378",0.238177112909637
"2018_3166_3261",0.239022592014385
"2018_3166_3384",0.759816988125295
"2018_3166_3234",0.238709807018787
"2018_3125_3166",0.401358298007077
"2018_3166_3281",0.20996272903774
"2018_3114_3166",0.280752193870094
"2018_3166_3273",0.66738240453935
"2018_3166_3311",0.76011526561376
"2018_3166_3203",0.719389924817151
"2018_3166_3393",0.279582562204493
"2018_3166_3274",0.279084772959928
"2018_3166_3211",0.667680477546291
"2018_3166_3263",0.748729881848942
"2018_3110_3166",0.280583637929667
"2018_3181_3195",0.823806453405086
"2018_3181_3199",0.330235112777047
"2018_3181_3208",0.399630242531526
"2018_3181_3280",0.24882021126732
"2018_3181_3326",0.329922421397786
"2018_3181_3329",0.750333345771584
"2018_3181_3346",0.748895466488289
"2018_3181_3390",0.399241083383013
"2018_3181_3400",0.278860389967338
"2018_3181_3417",0.330471706867628
"2018_3181_3212",0.952385752163165
"2018_3181_3328",0.824802172531549
"2018_3129_3181",0.0222346686944103
"2018_3173_3181",0.25029778813279
"2018_3181_3343",0.823336383251703
"2018_3181_3294",0.76011526561376
"2018_3181_3453",0.668071567371899
"2018_3181_3189",0.870060139804334
"2018_3169_3181",0.0211480801034622
"2018_3181_3370",0.952346256620435
"2018_3181_3443",0.789697757247412
"2018_3181_3299",0.951273323438594
"2018_3181_3251",0.916331393916027
"2018_3179_3181",0.129574295962537
"2018_3181_3355",0.719619703085802
"2018_3143_3181",0.330777118151696
"2018_3181_3304",0.760531149765987
"2018_3181_3378",0.599007554888382
"2018_3181_3261",0.600055611060538
"2018_3181_3384",0.978136570508926
"2018_3181_3234",0.599697518240914
"2018_3125_3181",0.176585109487875
"2018_3181_3281",0.500028781042056
"2018_3114_3181",0.0841124966535699
"2018_3181_3273",0.869991186732593
"2018_3181_3311",0.9784251742474
"2018_3181_3203",0.916045741412698
"2018_3181_3393",0.720613671052894
"2018_3181_3274",0.720095100870573
"2018_3181_3211",0.870384382700375
"2018_3181_3263",0.95095828818518
"2018_3110_3181",0.083925500421229
"2018_3195_3199",0.0834598009329174
"2018_3195_3208",0.129041336570445
"2018_3195_3280",0.0207736605370152
"2018_3195_3326",0.0831177284444171
"2018_3195_3329",0.280977097080146
"2018_3195_3346",0.279575473235784
"2018_3195_3390",0.128635862119675
"2018_3195_3400",0.0482946011900227
"2018_3195_3417",0.0837110623172313
"2018_3195_3212",0.721740163636579
"2018_3195_3328",0.500962316962898
"2018_3129_3195",0.250155448703276
"2018_3173_3195",0.719612795839898
"2018_3195_3343",0.499509931171153
"2018_3195_3294",0.331285998988183
"2018_3195_3453",0.239217344063615
"2018_3189_3195",0.400553242219333
"2018_3169_3195",0.249144264702784
"2018_3195_3370",0.721706375224638
"2018_3195_3443",0.400707727387679
"2018_3195_3299",0.720736695862436
"2018_3195_3251",0.669568693596517
"2018_3179_3195",0.400167137753293
"2018_3195_3355",0.250304945083897
"2018_3143_3195",0.759617484126275
"2018_3195_3304",0.331691441462176
"2018_3195_3378",0.209995582908298
"2018_3195_3261",0.211080113434382
"2018_3195_3384",0.7502025171651
"2018_3195_3234",0.210722947735955
"2018_3125_3195",0.500406507391845
"2018_3195_3281",0.176221808261632
"2018_3114_3195",0.330862484981149
"2018_3195_3273",0.599372217853323
"2018_3195_3311",0.750471656043451
"2018_3195_3203",0.669293476915318
"2018_3195_3393",0.251283064689346
"2018_3195_3274",0.250785275444782
"2018_3195_3211",0.599789969016017
"2018_3195_3263",0.720431610709866
"2018_3110_3195",0.330678450454719
"2018_3199_3208",0.600530123474063
"2018_3199_3280",0.330032257784715
"2018_3199_3326",0.499628598981727
"2018_3199_3329",0.790785058102167
"2018_3199_3346",0.789535244588859
"2018_3199_3390",0.60012748981792
"2018_3199_3400",0.399786516976949
"2018_3199_3417",0.500258117736555
"2018_3199_3212",0.996146804218684
"2018_3199_3328",0.917383890060707
"2018_3129_3199",0.00164379709592084
"2018_3173_3199",0.209704839166956
"2018_3199_3343",0.916052932681073
"2018_3199_3294",0.824868370922539
"2018_3199_3453",0.749522670839923
"2018_3189_3199",0.0490489072541483
"2018_3169_3199",0.000808015463065284
"2018_3199_3370",0.996122154750652
"2018_3199_3443",0.872118789291713
"2018_3199_3299",0.995355309075693
"2018_3199_3251",0.978897993314765
"2018_3179_3199",0.0486560814943921
"2018_3199_3355",0.760615927681246
"2018_3143_3199",0.249373352050377
"2018_3199_3304",0.825228050886024
"2018_3199_3378",0.719937107434622
"2018_3199_3261",0.721004489969773
"2018_3199_3384",0.998668168512069
"2018_3199_3234",0.720675539573253
"2018_3125_3199",0.0838608896433713
"2018_3199_3281",0.669790243158638
"2018_3114_3199",0.0214823040535828
"2018_3199_3273",0.950871984854078
"2018_3199_3311",0.998890742271096
"2018_3199_3203",0.97865848912573
"2018_3199_3393",0.761499067887392
"2018_3199_3274",0.761068190042279
"2018_3199_3211",0.95130162796544
"2018_3199_3263",0.995087611188984
"2018_3110_3199",0.0213165662079893
"2018_3208_3280",0.278438877589601
"2018_3208_3326",0.399125009901893
"2018_3208_3329",0.761360184133576
"2018_3208_3346",0.759965146049255
"2018_3208_3390",0.499593492608155
"2018_3208_3400",0.330378007286786
"2018_3208_3417",0.39972232364272
"2018_3208_3212",0.979402223985815
"2018_3208_3328",0.8719154811531
"2018_3129_3208",0.00539150233558034
"2018_3173_3208",0.239224201760002
"2018_3208_3343",0.870467310039435
"2018_3208_3294",0.78952099041282
"2018_3208_3453",0.719605896603474
"2018_3189_3208",0.084543252162318
"2018_3169_3208",0.00439016402716903
"2018_3208_3370",0.979369058802811
"2018_3208_3443",0.824881478995957
"2018_3208_3299",0.978411787190125
"2018_3208_3251",0.951652525627448
"2018_3179_3208",0.0841555658628522
"2018_3208_3355",0.749371722461916
"2018_3143_3208",0.279229661487571
"2018_3208_3304",0.789924471850701
"2018_3208_3378",0.668228000269714
"2018_3208_3261",0.669314540955225
"2018_3208_3384",0.994964305676559
"2018_3208_3234",0.668958211332542
"2018_3125_3208",0.129448712997263
"2018_3208_3281",0.600397904260559
"2018_3114_3208",0.0487763985197195
"2018_3208_3273",0.915381703340997
"2018_3208_3311",0.995230861800396
"2018_3203_3208",0.0486210068314531
"2018_3208_3393",0.750346172404293
"2018_3208_3274",0.749851619503092
"2018_3208_3211",0.915801450370777
"2018_3208_3263",0.978108399864964
"2018_3110_3208",0.0485930663969585
"2018_3280_3326",0.669641804405633
"2018_3280_3329",0.872960955861978
"2018_3280_3346",0.872173505430153
"2018_3280_3390",0.721262236883837
"2018_3280_3400",0.600893950228896
"2018_3280_3417",0.670171246121105
"2018_3212_3280",0.000261882127647063
"2018_3280_3328",0.979740518286535
"2018_3129_3280",0.00083168765408281
"2018_3173_3280",0.12731394721871
"2018_3280_3343",0.978863526963032
"2018_3280_3294",0.917582153407281
"2018_3280_3453",0.790342860444305
"2018_3189_3280",0.00471503165114686
"2018_3169_3280",0.000364032674487997
"2018_3280_3370",0.999726450983118
"2018_3280_3443",0.952837204877818
"2018_3280_3299",0.999322735027056
"2018_3251_3280",0.00066058827119682
"2018_3179_3280",0.0044104839753859
"2018_3280_3355",0.825473835473455
"2018_3143_3280",0.208893017150353
"2018_3280_3304",0.917804152513593
"2018_3280_3378",0.76113784629805
"2018_3261_3280",0.23807442978878
"2018_3280_3384",0.999355738992023
"2018_3234_3280",0.238289597505455
"2018_3125_3280",0.0210680788063733
"2018_3280_3281",0.751195692409088
"2018_3114_3280",0.00089329264131494
"2018_3273_3280",0.00478131502890535
"2018_3280_3311",0.999479705254209
"2018_3203_3280",0.000804123410736622
"2018_3280_3393",0.826037152652997
"2018_3274_3280",0.174219319586946
"2018_3211_3280",0.00444143869102659
"2018_3263_3280",0.000839700797348334
"2018_3110_3280",0.000788706637647872
"2018_3326_3329",0.791003159062212
"2018_3326_3346",0.789897498801527
"2018_3326_3390",0.600495587747961
"2018_3326_3400",0.400159977842202
"2018_3326_3417",0.500620008793088
"2018_3212_3326",0.0037127933589783
"2018_3326_3328",0.917619954726329
"2018_3129_3326",0.00133183148793096
"2018_3173_3326",0.209411771722463
"2018_3326_3343",0.916422662073505
"2018_3294_3326",0.174807033356685
"2018_3326_3453",0.74989391004326
"2018_3189_3326",0.0486772006692324
"2018_3169_3326",0.00062512346500818
"2018_3326_3370",0.996267724058858
"2018_3326_3443",0.872386169941888
"2018_3299_3326",0.0043651213214572
"2018_3251_3326",0.0208264770359077
"2018_3179_3326",0.0483011720446462
"2018_3326_3355",0.760970837130991
"2018_3143_3326",0.249093782447527
"2018_3304_3326",0.174490771267003
"2018_3326_3378",0.720310577529634
"2018_3261_3326",0.278687211659949
"2018_3326_3384",0.998939633840387
"2018_3234_3326",0.278982959551966
"2018_3125_3326",0.08349413145076
"2018_3281_3326",0.329899984043861
"2018_3114_3326",0.0211597457824414
"2018_3273_3326",0.04875506145069
"2018_3311_3326",0.000872370063194092
"2018_3203_3326",0.0210346966381096
"2018_3326_3393",0.761756585516487
"2018_3274_3326",0.238616957266148
"2018_3211_3326",0.0483408275107156
"2018_3263_3326",0.00459897430335592
"2018_3110_3326",0.0210127482112036
"2018_3329_3346",0.498670026646168
"2018_3329_3390",0.238337373395646
"2018_3329_3400",0.174248067576481
"2018_3329_3417",0.209390945859646
"2018_3212_3329",0.209975837111158
"2018_3328_3329",0.280041404419793
"2018_3129_3329",0.176682983130867
"2018_3173_3329",0.500646942736088
"2018_3329_3343",0.718657942881807
"2018_3294_3329",0.400912856163534
"2018_3329_3453",0.329588757891129
"2018_3189_3329",0.251994507939195
"2018_3169_3329",0.17554954169251
"2018_3329_3370",0.789971289706313
"2018_3329_3443",0.668487548760077
"2018_3299_3329",0.211247191296336
"2018_3251_3329",0.240259491064183
"2018_3179_3329",0.251719089325767
"2018_3329_3355",0.398752993511423
"2018_3143_3329",0.669446481272363
"2018_3304_3329",0.400532721135589
"2018_3329_3378",0.278272389874885
"2018_3261_3329",0.72089578959891
"2018_3329_3384",0.823666124703366
"2018_3234_3329",0.721204645685306
"2018_3125_3329",0.281283960950618
"2018_3281_3329",0.750307547885962
"2018_3114_3329",0.240669116256469
"2018_3273_3329",0.252043824710291
"2018_3311_3329",0.176036801113134
"2018_3203_3329",0.240528592916731
"2018_3329_3393",0.399644351159149
"2018_3274_3329",0.600849533990799
"2018_3211_3329",0.25175145510755
"2018_3263_3329",0.211540042070183
"2018_3110_3329",0.240502422146888
"2018_3346_3390",0.239625927215604
"2018_3346_3400",0.175423126628012
"2018_3346_3417",0.210722947735955
"2018_3212_3346",0.20892743558464
"2018_3328_3346",0.278670635135937
"2018_3129_3346",0.175244787177174
"2018_3173_3346",0.499207927395415
"2018_3343_3346",0.280070049516485
"2018_3294_3346",0.399483666889118
"2018_3346_3453",0.330841086167265
"2018_3189_3346",0.25074975919447
"2018_3169_3346",0.174325504156283
"2018_3346_3370",0.791043989551854
"2018_3346_3443",0.669907835285526
"2018_3299_3346",0.209815398798723
"2018_3251_3346",0.23883100579222
"2018_3179_3346",0.250355120064167
"2018_3346_3355",0.400116962773023
"2018_3143_3346",0.66801468877475
"2018_3304_3346",0.399099755218142
"2018_3346_3378",0.279455819537293
"2018_3261_3346",0.719456337008847
"2018_3346_3384",0.825090772819185
"2018_3234_3346",0.71980176342883
"2018_3125_3346",0.279983996540831
"2018_3281_3346",0.74886853254529
"2018_3114_3346",0.239237942570597
"2018_3273_3346",0.250827731678041
"2018_3311_3346",0.174664376528866
"2018_3203_3346",0.239088790405375
"2018_3346_3393",0.401052068905595
"2018_3274_3346",0.59941273508621
"2018_3211_3346",0.25039821209646
"2018_3263_3346",0.210102501198473
"2018_3110_3346",0.239062182081622
"2018_3390_3400",0.330770034206046
"2018_3390_3417",0.400131310938029
"2018_3212_3390",0.0203893629642397
"2018_3328_3390",0.127762887077464
"2018_3129_3390",0.0050028404528835
"2018_3173_3390",0.238849655153263
"2018_3343_3390",0.129127674213628
"2018_3294_3390",0.210082256769075
"2018_3390_3453",0.720008820404092
"2018_3189_3390",0.0841412176978467
"2018_3169_3390",0.00412823365574696
"2018_3370_3390",0.0204157657268133
"2018_3390_3443",0.825233847072276
"2018_3299_3390",0.0212249392355969
"2018_3251_3390",0.0479877431032805
"2018_3179_3390",0.0837465785675435
"2018_3355_3390",0.250219290242775
"2018_3143_3390",0.278866387913293
"2018_3304_3390",0.209710865184359
"2018_3378_3390",0.331378614693188
"2018_3261_3390",0.330299364414129
"2018_3384_3390",0.00467959983730687
"2018_3234_3390",0.330636540330864
"2018_3125_3390",0.129041336570445
"2018_3281_3390",0.399214958146655
"2018_3114_3390",0.0483808648131933
"2018_3273_3390",0.0842200015569647
"2018_3311_3390",0.00444665304296318
"2018_3203_3390",0.0482359762855505
"2018_3390_3393",0.75068926072796
"2018_3274_3390",0.249757762466425
"2018_3211_3390",0.0837893401779758
"2018_3263_3390",0.0215019491867046
"2018_3110_3390",0.0482102263635004
"2018_3400_3417",0.600467819863007
"2018_3212_3400",0.000517617460509071
"2018_3328_3400",0.047506377786056
"2018_3129_3400",0.00147109320143999
"2018_3173_3400",0.174697758697129
"2018_3343_3400",0.048769281780427
"2018_3294_3400",0.128158230408022
"2018_3400_3453",0.760445681432937
"2018_3189_3400",0.0220551276671236
"2018_3169_3400",0.000704684988116631
"2018_3370_3400",0.000539380430283865
"2018_3400_3443",0.917333566573776
"2018_3299_3400",0.00123306961107193
"2018_3251_3400",0.00446239049181859
"2018_3179_3400",0.0216693574479133
"2018_3355_3400",0.210143245372366
"2018_3143_3400",0.238495576691708
"2018_3304_3400",0.127821108011322
"2018_3378_3400",0.250462938519847
"2018_3261_3400",0.249425912096909
"2018_3384_3400",0.00118037650427581
"2018_3234_3400",0.249738049983068
"2018_3125_3400",0.0486842521383543
"2018_3281_3400",0.278836539777658
"2018_3114_3400",0.00481817235149115
"2018_3273_3400",0.0221339975877003
"2018_3311_3400",0.000976376532503703
"2018_3203_3400",0.00468546907962611
"2018_3393_3400",0.209310175163759
"2018_3274_3400",0.209710865184359
"2018_3211_3400",0.0217104251340289
"2018_3263_3400",0.00148307498264086
"2018_3110_3400",0.00466207944305895
"2018_3212_3417",0.00397106789623062
"2018_3328_3417",0.0828046454285443
"2018_3129_3417",0.00187999120691166
"2018_3173_3417",0.209930158744974
"2018_3343_3417",0.0842057035036767
"2018_3294_3417",0.175374560160166
"2018_3417_3453",0.74926447851511
"2018_3189_3417",0.0493068631263826
"2018_3169_3417",0.000958411637252707
"2018_3370_3417",0.00399975960442835
"2018_3417_3443",0.871909413413959
"2018_3299_3417",0.00486177899357908
"2018_3251_3417",0.0213165662079893
"2018_3179_3417",0.048912288950671
"2018_3355_3417",0.239640279775033
"2018_3143_3417",0.249590440119649
"2018_3304_3417",0.174990035796248
"2018_3378_3417",0.280317788047548
"2018_3261_3417",0.279229661487571
"2018_3384_3417",0.00154381923792619
"2018_3234_3417",0.279575473235784
"2018_3125_3417",0.0841196797086466
"2018_3281_3417",0.330444733818454
"2018_3114_3417",0.0217241826603252
"2018_3273_3417",0.0493847803741942
"2018_3311_3417",0.00129835790242585
"2018_3203_3417",0.0215748257526002
"2018_3393_3417",0.238703894458923
"2018_3274_3417",0.239169586470191
"2018_3211_3417",0.0489553913299506
"2018_3263_3417",0.00514937997694059
"2018_3110_3417",0.0215481755073975
"2018_3212_3328",0.279001804583188
"2018_3129_3212",0.401402945335616
"2018_3173_3212",0.790572443696902
"2018_3212_3343",0.27800843639566
"2018_3212_3294",0.238261696801061
"2018_3212_3453",0.127177678538937
"2018_3189_3212",0.670823738950146
"2018_3169_3212",0.400422033235463
"2018_3212_3370",0.499942445543911
"2018_3212_3443",0.249373352050377
"2018_3212_3299",0.498803898729297
"2018_3212_3251",0.398819389606499
"2018_3179_3212",0.670637739794586
"2018_3212_3355",0.174148846502562
"2018_3143_3212",0.872118789291713
"2018_3212_3304",0.23855533946579
"2018_3212_3378",0.0820374990951704
"2018_3212_3261",0.0826210707722952
"2018_3212_3384",0.598872584313711
"2018_3212_3234",0.082392505400863
"2018_3125_3212",0.721952791549186
"2018_3212_3281",0.0476338682363085
"2018_3114_3212",0.601499373451571
"2018_3212_3273",0.329144036695455
"2018_3212_3311",0.599124638981007
"2018_3203_3212",0.601393214758142
"2018_3212_3393",0.174830712202306
"2018_3212_3274",0.174436727746765
"2018_3211_3212",0.670660144367379
"2018_3212_3263",0.498574866315009
"2018_3110_3212",0.601373085248775
"2018_3129_3328",0.251151563218978
"2018_3173_3328",0.720613671052894
"2018_3328_3343",0.498649516616695
"2018_3294_3328",0.669700635585871
"2018_3328_3453",0.238371764809541
"2018_3189_3328",0.401393135132217
"2018_3169_3328",0.250008309520365
"2018_3328_3370",0.720947384192263
"2018_3328_3443",0.399715211248459
"2018_3299_3328",0.280261747692534
"2018_3251_3328",0.331428164805982
"2018_3179_3328",0.401098730786813
"2018_3328_3355",0.249373352050377
"2018_3143_3328",0.760615927681246
"2018_3304_3328",0.66930752591516
"2018_3328_3378",0.20920120632664
"2018_3261_3328",0.789917743230925
"2018_3328_3384",0.749207635586509
"2018_3234_3328",0.790240428584665
"2018_3125_3328",0.501288195874311
"2018_3281_3328",0.824775398592375
"2018_3114_3328",0.331851043682658
"2018_3273_3328",0.401446302306109
"2018_3311_3328",0.250491720277168
"2018_3203_3328",0.331704966639652
"2018_3328_3393",0.25029778813279
"2018_3274_3328",0.750209164026936
"2018_3211_3328",0.401133107933056
"2018_3263_3328",0.280563697429091
"2018_3110_3328",0.331677878457009
"2018_3129_3173",0.176051123778438
"2018_3129_3343",0.249685984747899
"2018_3129_3294",0.210586347522953
"2018_3129_3453",0.0831619679738734
"2018_3129_3189",0.279014431991211
"2018_3129_3169",0.501087958615958
"2018_3129_3370",0.401363322446816
"2018_3129_3443",0.240169014472481
"2018_3129_3299",0.400288308844727
"2018_3129_3251",0.331421102068279
"2018_3129_3179",0.279379421701202
"2018_3129_3355",0.128573420749541
"2018_3129_3143",0.0843125637695504
"2018_3129_3304",0.211002310346221
"2018_3129_3378",0.0480236032458217
"2018_3129_3261",0.0490704916648195
"2018_3129_3384",0.500371401018273
"2018_3129_3234",0.0487125138050722
"2018_3125_3129",0.750235644550489
"2018_3129_3281",0.0222634504517314
"2018_3114_3129",0.669022908818692
"2018_3129_3273",0.27894562168959
"2018_3129_3311",0.5006603500605
"2018_3129_3203",0.331135320081201
"2018_3129_3393",0.129567380807837
"2018_3129_3274",0.129048530936935
"2018_3129_3211",0.279338149913631
"2018_3129_3263",0.399973167120694
"2018_3110_3129",0.668835917227112
"2018_3173_3343",0.719160506307274
"2018_3173_3294",0.599704602186564
"2018_3173_3453",0.330080070853513
"2018_3173_3189",0.748492552318064
"2018_3169_3173",0.17493385290265
"2018_3173_3370",0.790529663136979
"2018_3173_3443",0.669144651767339
"2018_3173_3299",0.789406475128194
"2018_3173_3251",0.760395584408504
"2018_3173_3179",0.748841758606116
"2018_3173_3355",0.399313841443306
"2018_3143_3173",0.668792814847833
"2018_3173_3304",0.600120308546688
"2018_3173_3378",0.278726423641455
"2018_3173_3261",0.279739560111191
"2018_3173_3384",0.824322346316574
"2018_3173_3234",0.279386328947106
"2018_3125_3173",0.280764821278116
"2018_3173_3281",0.250326433229482
"2018_3114_3173",0.240049065249448
"2018_3173_3273",0.74842751666542
"2018_3173_3311",0.824618524685135
"2018_3173_3203",0.760108088264908
"2018_3173_3393",0.400302481759086
"2018_3173_3274",0.399779369604994
"2018_3173_3211",0.748801909937215
"2018_3173_3263",0.789090357362305
"2018_3110_3173",0.239863190690816
"2018_3294_3343",0.668234657654997
"2018_3343_3453",0.239704952624548
"2018_3189_3343",0.400066683044891
"2018_3169_3343",0.248828255140362
"2018_3343_3370",0.721965936814719
"2018_3343_3443",0.401133107933056
"2018_3299_3343",0.278824700308938
"2018_3251_3343",0.329996999230606
"2018_3179_3343",0.39967263447805
"2018_3343_3355",0.25079944835914
"2018_3143_3343",0.75917888029765
