"ID","Pred"
"2016_3385_3407",0.825757242066621
"2016_3239_3385",0.127213378873357
"2016_3329_3385",0.600515016966264
"2016_3119_3385",0.238454780985564
"2016_3385_3453",0.66976386146074
"2016_3343_3385",0.278777198925279
"2016_3352_3385",0.127213378873357
"2016_3371_3385",0.5
"2016_3292_3385",0.249230678109168
"2016_3208_3385",0.5
"2016_3385_3421",0.790737937510142
"2016_3233_3385",0.174242757933379
"2016_3140_3385",0.600515016966264
"2016_3299_3385",0.127213378873357
"2016_3345_3385",0.278777198925279
"2016_3274_3385",0.721222801074721
"2016_3161_3385",0.278777198925279
"2016_3362_3385",0.238454780985564
"2016_3106_3385",0.174242757933379
"2016_3283_3385",0.238454780985564
"2016_3218_3385",0.209262062489858
"2016_3335_3385",0.33023613853926
"2016_3225_3241",0.238454780985564
"2016_3203_3225",0.872786621126643
"2016_3146_3225",0.66976386146074
"2016_3125_3225",0.721222801074721
"2016_3151_3225",0.750769321890832
"2016_3138_3225",0.66976386146074
"2016_3225_3407",0.399484983033736
"2016_3225_3239",0.5
"2016_3225_3329",0.0819214201441114
"2016_3119_3225",0.721222801074721
"2016_3225_3453",0.209262062489858
"2016_3225_3343",0.238454780985564
"2016_3225_3352",0.5
"2016_3225_3371",0.127213378873357
"2016_3225_3292",0.249230678109168
"2016_3208_3225",0.872786621126643
"2016_3225_3421",0.33023613853926
"2016_3225_3233",0.399484983033736
"2016_3140_3225",0.918078579855889
"2016_3225_3299",0.5
"2016_3225_3345",0.238454780985564
"2016_3225_3274",0.0198410696009609
"2016_3161_3225",0.761545219014436
"2016_3225_3362",0.278777198925279
"2016_3106_3225",0.600515016966264
"2016_3225_3283",0.278777198925279
"2016_3218_3225",0.66976386146074
"2016_3225_3335",0.209262062489858
"2016_3203_3241",0.721222801074721
"2016_3146_3241",0.278777198925279
"2016_3125_3241",0.33023613853926
"2016_3151_3241",0.399484983033736
"2016_3138_3241",0.278777198925279
"2016_3241_3407",0.750769321890832
"2016_3239_3241",0.238454780985564
"2016_3241_3329",0.249230678109168
"2016_3119_3241",0.33023613853926
"2016_3241_3453",0.399484983033736
"2016_3241_3343",0.5
"2016_3241_3352",0.761545219014436
"2016_3241_3371",0.278777198925279
"2016_3241_3292",0.600515016966264
"2016_3208_3241",0.721222801074721
"2016_3241_3421",0.721222801074721
"2016_3233_3241",0.249230678109168
"2016_3140_3241",0.750769321890832
"2016_3241_3299",0.761545219014436
"2016_3241_3345",0.5
"2016_3241_3274",0.209262062489858
"2016_3161_3241",0.5
"2016_3241_3362",0.66976386146074
"2016_3106_3241",0.249230678109168
"2016_3241_3283",0.66976386146074
"2016_3218_3241",0.278777198925279
"2016_3241_3335",0.399484983033736
"2016_3146_3203",0.209262062489858
"2016_3125_3203",0.238454780985564
"2016_3151_3203",0.249230678109168
"2016_3138_3203",0.209262062489858
"2016_3203_3407",0.825757242066621
"2016_3203_3239",0.872786621126643
"2016_3203_3329",0.399484983033736
"2016_3119_3203",0.238454780985564
"2016_3203_3453",0.66976386146074
"2016_3203_3343",0.721222801074721
"2016_3203_3352",0.872786621126643
"2016_3203_3371",0.5
"2016_3203_3292",0.750769321890832
"2016_3203_3208",0.5
"2016_3203_3421",0.790737937510142
"2016_3203_3233",0.825757242066621
"2016_3140_3203",0.600515016966264
"2016_3203_3299",0.872786621126643
"2016_3203_3345",0.721222801074721
"2016_3203_3274",0.278777198925279
"2016_3161_3203",0.278777198925279
"2016_3203_3362",0.761545219014436
"2016_3106_3203",0.174242757933379
"2016_3203_3283",0.761545219014436
"2016_3203_3218",0.790737937510142
"2016_3203_3335",0.66976386146074
"2016_3125_3146",0.600515016966264
"2016_3146_3151",0.33023613853926
"2016_3138_3146",0.5
"2016_3146_3407",0.600515016966264
"2016_3146_3239",0.66976386146074
"2016_3146_3329",0.174242757933379
"2016_3119_3146",0.600515016966264
"2016_3146_3453",0.249230678109168
"2016_3146_3343",0.278777198925279
"2016_3146_3352",0.66976386146074
"2016_3146_3371",0.209262062489858
"2016_3146_3292",0.33023613853926
"2016_3146_3208",0.209262062489858
"2016_3146_3421",0.5
"2016_3146_3233",0.600515016966264
"2016_3140_3146",0.825757242066621
"2016_3146_3299",0.66976386146074
"2016_3146_3345",0.278777198925279
"2016_3146_3274",0.0819214201441114
"2016_3146_3161",0.278777198925279
"2016_3146_3362",0.399484983033736
"2016_3106_3146",0.399484983033736
"2016_3146_3283",0.399484983033736
"2016_3146_3218",0.5
"2016_3146_3335",0.249230678109168
"2016_3125_3151",0.399484983033736
"2016_3125_3138",0.600515016966264
"2016_3125_3407",0.66976386146074
"2016_3125_3239",0.721222801074721
"2016_3125_3329",0.209262062489858
"2016_3119_3125",0.5
"2016_3125_3453",0.278777198925279
"2016_3125_3343",0.33023613853926
"2016_3125_3352",0.721222801074721
"2016_3125_3371",0.238454780985564
"2016_3125_3292",0.399484983033736
"2016_3125_3208",0.238454780985564
"2016_3125_3421",0.600515016966264
"2016_3125_3233",0.66976386146074
"2016_3125_3140",0.209262062489858
"2016_3125_3299",0.721222801074721
"2016_3125_3345",0.33023613853926
"2016_3125_3274",0.127213378873357
"2016_3125_3161",0.33023613853926
"2016_3125_3362",0.5
"2016_3106_3125",0.33023613853926
"2016_3125_3283",0.5
"2016_3125_3218",0.600515016966264
"2016_3125_3335",0.278777198925279
"2016_3138_3151",0.33023613853926
"2016_3151_3407",0.721222801074721
"2016_3151_3239",0.750769321890832
"2016_3151_3329",0.238454780985564
"2016_3119_3151",0.399484983033736
"2016_3151_3453",0.33023613853926
"2016_3151_3343",0.399484983033736
"2016_3151_3352",0.750769321890832
"2016_3151_3371",0.249230678109168
"2016_3151_3292",0.5
"2016_3151_3208",0.249230678109168
"2016_3151_3421",0.66976386146074
"2016_3151_3233",0.721222801074721
"2016_3140_3151",0.761545219014436
"2016_3151_3299",0.750769321890832
"2016_3151_3345",0.399484983033736
"2016_3151_3274",0.174242757933379
"2016_3151_3161",0.399484983033736
"2016_3151_3362",0.600515016966264
"2016_3106_3151",0.278777198925279
"2016_3151_3283",0.600515016966264
"2016_3151_3218",0.66976386146074
"2016_3151_3335",0.33023613853926
"2016_3138_3407",0.600515016966264
"2016_3138_3239",0.66976386146074
"2016_3138_3329",0.174242757933379
"2016_3119_3138",0.600515016966264
"2016_3138_3453",0.249230678109168
"2016_3138_3343",0.278777198925279
"2016_3138_3352",0.66976386146074
"2016_3138_3371",0.209262062489858
"2016_3138_3292",0.33023613853926
"2016_3138_3208",0.209262062489858
"2016_3138_3421",0.5
"2016_3138_3233",0.600515016966264
"2016_3138_3140",0.174242757933379
"2016_3138_3299",0.66976386146074
"2016_3138_3345",0.278777198925279
"2016_3138_3274",0.0819214201441114
"2016_3138_3161",0.278777198925279
"2016_3138_3362",0.399484983033736
"2016_3106_3138",0.399484983033736
"2016_3138_3283",0.399484983033736
"2016_3138_3218",0.5
"2016_3138_3335",0.249230678109168
"2016_3239_3407",0.399484983033736
"2016_3329_3407",0.872786621126643
"2016_3119_3407",0.66976386146074
"2016_3407_3453",0.238454780985564
"2016_3343_3407",0.750769321890832
"2016_3352_3407",0.399484983033736
"2016_3371_3407",0.825757242066621
"2016_3292_3407",0.721222801074721
"2016_3208_3407",0.825757242066621
"2016_3407_3421",0.399484983033736
"2016_3233_3407",0.5
"2016_3140_3407",0.872786621126643
"2016_3299_3407",0.399484983033736
"2016_3345_3407",0.750769321890832
"2016_3274_3407",0.953231641953493
"2016_3161_3407",0.750769321890832
"2016_3362_3407",0.66976386146074
"2016_3106_3407",0.5
"2016_3283_3407",0.66976386146074
"2016_3218_3407",0.600515016966264
"2016_3335_3407",0.761545219014436
"2016_3239_3329",0.0819214201441114
"2016_3119_3239",0.721222801074721
"2016_3239_3453",0.209262062489858
"2016_3239_3343",0.238454780985564
"2016_3239_3352",0.5
"2016_3239_3371",0.127213378873357
"2016_3239_3292",0.249230678109168
"2016_3208_3239",0.872786621126643
"2016_3239_3421",0.33023613853926
"2016_3233_3239",0.600515016966264
"2016_3140_3239",0.918078579855889
"2016_3239_3299",0.5
"2016_3239_3345",0.238454780985564
"2016_3239_3274",0.0198410696009609
"2016_3161_3239",0.761545219014436
"2016_3239_3362",0.278777198925279
"2016_3106_3239",0.600515016966264
"2016_3239_3283",0.278777198925279
"2016_3218_3239",0.66976386146074
"2016_3239_3335",0.209262062489858
"2016_3119_3329",0.209262062489858
"2016_3329_3453",0.721222801074721
"2016_3329_3343",0.750769321890832
"2016_3329_3352",0.918078579855889
"2016_3329_3371",0.600515016966264
"2016_3292_3329",0.238454780985564
"2016_3208_3329",0.399484983033736
"2016_3329_3421",0.825757242066621
"2016_3233_3329",0.127213378873357
"2016_3140_3329",0.5
"2016_3299_3329",0.0819214201441114
"2016_3329_3345",0.750769321890832
"2016_3274_3329",0.66976386146074
"2016_3161_3329",0.249230678109168
"2016_3329_3362",0.790737937510142
"2016_3106_3329",0.127213378873357
"2016_3283_3329",0.209262062489858
"2016_3218_3329",0.174242757933379
"2016_3329_3335",0.721222801074721
"2016_3119_3453",0.278777198925279
"2016_3119_3343",0.33023613853926
"2016_3119_3352",0.721222801074721
"2016_3119_3371",0.238454780985564
"2016_3119_3292",0.399484983033736
"2016_3119_3208",0.238454780985564
"2016_3119_3421",0.600515016966264
"2016_3119_3233",0.66976386146074
"2016_3119_3140",0.209262062489858
"2016_3119_3299",0.721222801074721
"2016_3119_3345",0.33023613853926
"2016_3119_3274",0.127213378873357
"2016_3119_3161",0.33023613853926
"2016_3119_3362",0.5
"2016_3106_3119",0.33023613853926
"2016_3119_3283",0.5
"2016_3119_3218",0.600515016966264
"2016_3119_3335",0.278777198925279
"2016_3343_3453",0.399484983033736
"2016_3352_3453",0.209262062489858
"2016_3371_3453",0.66976386146074
"2016_3292_3453",0.33023613853926
"2016_3208_3453",0.66976386146074
"2016_3421_3453",0.249230678109168
"2016_3233_3453",0.238454780985564
"2016_3140_3453",0.721222801074721
"2016_3299_3453",0.209262062489858
"2016_3345_3453",0.399484983033736
"2016_3274_3453",0.761545219014436
"2016_3161_3453",0.399484983033736
"2016_3362_3453",0.278777198925279
"2016_3106_3453",0.238454780985564
"2016_3283_3453",0.278777198925279
"2016_3218_3453",0.249230678109168
"2016_3335_3453",0.5
"2016_3343_3352",0.761545219014436
"2016_3343_3371",0.278777198925279
"2016_3292_3343",0.399484983033736
"2016_3208_3343",0.721222801074721
"2016_3343_3421",0.721222801074721
"2016_3233_3343",0.249230678109168
"2016_3140_3343",0.750769321890832
"2016_3299_3343",0.238454780985564
"2016_3343_3345",0.5
"2016_3274_3343",0.790737937510142
"2016_3161_3343",0.5
"2016_3343_3362",0.66976386146074
"2016_3106_3343",0.249230678109168
"2016_3283_3343",0.33023613853926
"2016_3218_3343",0.278777198925279
"2016_3335_3343",0.600515016966264
"2016_3352_3371",0.127213378873357
"2016_3292_3352",0.750769321890832
"2016_3208_3352",0.872786621126643
"2016_3352_3421",0.33023613853926
"2016_3233_3352",0.600515016966264
"2016_3140_3352",0.918078579855889
"2016_3299_3352",0.5
"2016_3345_3352",0.761545219014436
"2016_3274_3352",0.980158930399039
"2016_3161_3352",0.761545219014436
"2016_3352_3362",0.278777198925279
"2016_3106_3352",0.600515016966264
"2016_3283_3352",0.721222801074721
"2016_3218_3352",0.66976386146074
"2016_3335_3352",0.790737937510142
"2016_3292_3371",0.249230678109168
"2016_3208_3371",0.5
"2016_3371_3421",0.790737937510142
"2016_3233_3371",0.174242757933379
"2016_3140_3371",0.600515016966264
"2016_3299_3371",0.127213378873357
"2016_3345_3371",0.278777198925279
"2016_3274_3371",0.721222801074721
"2016_3161_3371",0.278777198925279
"2016_3362_3371",0.238454780985564
"2016_3106_3371",0.174242757933379
"2016_3283_3371",0.238454780985564
"2016_3218_3371",0.209262062489858
"2016_3335_3371",0.33023613853926
"2016_3208_3292",0.750769321890832
"2016_3292_3421",0.66976386146074
"2016_3233_3292",0.278777198925279
"2016_3140_3292",0.761545219014436
"2016_3292_3299",0.750769321890832
"2016_3292_3345",0.399484983033736
"2016_3274_3292",0.825757242066621
"2016_3161_3292",0.600515016966264
"2016_3292_3362",0.600515016966264
"2016_3106_3292",0.278777198925279
"2016_3283_3292",0.399484983033736
"2016_3218_3292",0.33023613853926
"2016_3292_3335",0.33023613853926
"2016_3208_3421",0.790737937510142
"2016_3208_3233",0.825757242066621
"2016_3140_3208",0.600515016966264
"2016_3208_3299",0.872786621126643
"2016_3208_3345",0.721222801074721
"2016_3208_3274",0.278777198925279
"2016_3161_3208",0.278777198925279
"2016_3208_3362",0.761545219014436
"2016_3106_3208",0.174242757933379
"2016_3208_3283",0.761545219014436
"2016_3208_3218",0.790737937510142
"2016_3208_3335",0.66976386146074
"2016_3233_3421",0.399484983033736
"2016_3140_3421",0.825757242066621
"2016_3299_3421",0.33023613853926
"2016_3345_3421",0.721222801074721
"2016_3274_3421",0.918078579855889
"2016_3161_3421",0.721222801074721
"2016_3362_3421",0.600515016966264
"2016_3106_3421",0.399484983033736
"2016_3283_3421",0.600515016966264
"2016_3218_3421",0.5
"2016_3335_3421",0.750769321890832
"2016_3140_3233",0.872786621126643
"2016_3233_3299",0.600515016966264
"2016_3233_3345",0.249230678109168
"2016_3233_3274",0.0467683580465068
"2016_3161_3233",0.750769321890832
"2016_3233_3362",0.33023613853926
"2016_3106_3233",0.5
"2016_3233_3283",0.33023613853926
"2016_3218_3233",0.600515016966264
"2016_3233_3335",0.238454780985564
"2016_3140_3299",0.918078579855889
"2016_3140_3345",0.750769321890832
"2016_3140_3274",0.33023613853926
"2016_3140_3161",0.750769321890832
"2016_3140_3362",0.790737937510142
"2016_3106_3140",0.127213378873357
"2016_3140_3283",0.790737937510142
"2016_3140_3218",0.825757242066621
"2016_3140_3335",0.721222801074721
"2016_3299_3345",0.238454780985564
"2016_3274_3299",0.980158930399039
"2016_3161_3299",0.761545219014436
"2016_3299_3362",0.278777198925279
"2016_3106_3299",0.600515016966264
"2016_3283_3299",0.721222801074721
"2016_3218_3299",0.66976386146074
"2016_3299_3335",0.209262062489858
"2016_3274_3345",0.790737937510142
"2016_3161_3345",0.5
"2016_3345_3362",0.66976386146074
"2016_3106_3345",0.249230678109168
"2016_3283_3345",0.33023613853926
"2016_3218_3345",0.278777198925279
"2016_3335_3345",0.600515016966264
"2016_3161_3274",0.209262062489858
"2016_3274_3362",0.872786621126643
"2016_3106_3274",0.0467683580465068
"2016_3274_3283",0.872786621126643
"2016_3218_3274",0.0819214201441114
"2016_3274_3335",0.761545219014436
"2016_3161_3362",0.66976386146074
"2016_3106_3161",0.249230678109168
"2016_3161_3283",0.66976386146074
"2016_3161_3218",0.721222801074721
"2016_3161_3335",0.399484983033736
"2016_3106_3362",0.33023613853926
"2016_3283_3362",0.5
"2016_3218_3362",0.399484983033736
"2016_3335_3362",0.721222801074721
"2016_3106_3283",0.33023613853926
"2016_3106_3218",0.399484983033736
"2016_3106_3335",0.238454780985564
"2016_3218_3283",0.399484983033736
"2016_3283_3335",0.278777198925279
"2016_3218_3335",0.249230678109168
