"ID","Pred"
"2017_3320_3443",0.66976386146074
"2017_3253_3320",0.238454780985564
"2017_3320_3453",0.33023613853926
"2017_3320_3421",0.790737937510142
"2017_3146_3320",0.249230678109168
"2017_3189_3320",0.399484983033736
"2017_3320_3411",0.790737937510142
"2017_3261_3320",0.66976386146074
"2017_3107_3320",0.209262062489858
"2017_3214_3320",0.238454780985564
"2017_3179_3320",0.5
"2017_3151_3320",0.278777198925279
"2017_3195_3320",0.278777198925279
"2017_3211_3320",0.399484983033736
"2017_3320_3396",0.278777198925279
"2017_3266_3320",0.761545219014436
"2017_3308_3320",0.238454780985564
"2017_3235_3320",0.600515016966264
"2017_3173_3320",0.33023613853926
"2017_3320_3335",0.66976386146074
"2017_3129_3320",0.278777198925279
"2017_3286_3320",0.249230678109168
"2017_3125_3442",0.600515016966264
"2017_3137_3442",0.5
"2017_3407_3442",0.399484983033736
"2017_3378_3442",0.721222801074721
"2017_3120_3442",0.721222801074721
"2017_3352_3442",0.33023613853926
"2017_3442_3443",0.33023613853926
"2017_3253_3442",0.399484983033736
"2017_3442_3453",0.209262062489858
"2017_3421_3442",0.33023613853926
"2017_3146_3442",0.5
"2017_3189_3442",0.721222801074721
"2017_3411_3442",0.33023613853926
"2017_3261_3442",0.790737937510142
"2017_3107_3442",0.33023613853926
"2017_3214_3442",0.399484983033736
"2017_3179_3442",0.750769321890832
"2017_3151_3442",0.600515016966264
"2017_3195_3442",0.600515016966264
"2017_3211_3442",0.721222801074721
"2017_3396_3442",0.825757242066621
"2017_3266_3442",0.918078579855889
"2017_3308_3442",0.399484983033736
"2017_3235_3442",0.761545219014436
"2017_3173_3442",0.66976386146074
"2017_3335_3442",0.66976386146074
"2017_3129_3442",0.600515016966264
"2017_3286_3442",0.5
"2017_3125_3137",0.600515016966264
"2017_3125_3407",0.66976386146074
"2017_3125_3378",0.33023613853926
"2017_3120_3125",0.66976386146074
"2017_3125_3352",0.721222801074721
"2017_3125_3443",0.399484983033736
"2017_3125_3253",0.66976386146074
"2017_3125_3453",0.238454780985564
"2017_3125_3421",0.721222801074721
"2017_3125_3146",0.600515016966264
"2017_3125_3189",0.33023613853926
"2017_3125_3411",0.721222801074721
"2017_3125_3261",0.238454780985564
"2017_3107_3125",0.278777198925279
"2017_3125_3214",0.66976386146074
"2017_3125_3179",0.278777198925279
"2017_3125_3151",0.5
"2017_3125_3195",0.5
"2017_3125_3211",0.33023613853926
"2017_3125_3396",0.209262062489858
"2017_3125_3266",0.127213378873357
"2017_3125_3308",0.66976386146074
"2017_3125_3235",0.249230678109168
"2017_3125_3173",0.399484983033736
"2017_3125_3335",0.399484983033736
"2017_3125_3129",0.5
"2017_3125_3286",0.600515016966264
"2017_3137_3407",0.600515016966264
"2017_3137_3378",0.278777198925279
"2017_3120_3137",0.721222801074721
"2017_3137_3352",0.66976386146074
"2017_3137_3443",0.33023613853926
"2017_3137_3253",0.600515016966264
"2017_3137_3453",0.209262062489858
"2017_3137_3421",0.66976386146074
"2017_3137_3146",0.5
"2017_3137_3189",0.278777198925279
"2017_3137_3411",0.66976386146074
"2017_3137_3261",0.209262062489858
"2017_3107_3137",0.33023613853926
"2017_3137_3214",0.600515016966264
"2017_3137_3179",0.249230678109168
"2017_3137_3151",0.399484983033736
"2017_3137_3195",0.399484983033736
"2017_3137_3211",0.278777198925279
"2017_3137_3396",0.174242757933379
"2017_3137_3266",0.0819214201441114
"2017_3137_3308",0.600515016966264
"2017_3137_3235",0.238454780985564
"2017_3137_3173",0.33023613853926
"2017_3137_3335",0.33023613853926
"2017_3129_3137",0.600515016966264
"2017_3137_3286",0.5
"2017_3378_3407",0.750769321890832
"2017_3120_3407",0.750769321890832
"2017_3352_3407",0.399484983033736
"2017_3407_3443",0.278777198925279
"2017_3253_3407",0.5
"2017_3407_3453",0.174242757933379
"2017_3407_3421",0.600515016966264
"2017_3146_3407",0.600515016966264
"2017_3189_3407",0.750769321890832
"2017_3407_3411",0.600515016966264
"2017_3261_3407",0.825757242066621
"2017_3107_3407",0.399484983033736
"2017_3214_3407",0.5
"2017_3179_3407",0.761545219014436
"2017_3151_3407",0.66976386146074
"2017_3195_3407",0.66976386146074
"2017_3211_3407",0.750769321890832
"2017_3396_3407",0.872786621126643
"2017_3266_3407",0.953231641953493
"2017_3308_3407",0.5
"2017_3235_3407",0.790737937510142
"2017_3173_3407",0.721222801074721
"2017_3335_3407",0.721222801074721
"2017_3129_3407",0.66976386146074
"2017_3286_3407",0.600515016966264
"2017_3120_3378",0.5
"2017_3352_3378",0.238454780985564
"2017_3378_3443",0.600515016966264
"2017_3253_3378",0.249230678109168
"2017_3378_3453",0.278777198925279
"2017_3378_3421",0.761545219014436
"2017_3146_3378",0.278777198925279
"2017_3189_3378",0.5
"2017_3378_3411",0.761545219014436
"2017_3261_3378",0.721222801074721
"2017_3107_3378",0.238454780985564
"2017_3214_3378",0.249230678109168
"2017_3179_3378",0.600515016966264
"2017_3151_3378",0.33023613853926
"2017_3195_3378",0.33023613853926
"2017_3211_3378",0.5
"2017_3378_3396",0.249230678109168
"2017_3266_3378",0.790737937510142
"2017_3308_3378",0.249230678109168
"2017_3235_3378",0.66976386146074
"2017_3173_3378",0.399484983033736
"2017_3335_3378",0.399484983033736
"2017_3129_3378",0.33023613853926
"2017_3286_3378",0.278777198925279
"2017_3120_3352",0.761545219014436
"2017_3120_3443",0.600515016966264
"2017_3120_3253",0.750769321890832
"2017_3120_3453",0.278777198925279
"2017_3120_3421",0.761545219014436
"2017_3120_3146",0.721222801074721
"2017_3120_3189",0.5
"2017_3120_3411",0.761545219014436
"2017_3120_3261",0.278777198925279
"2017_3107_3120",0.238454780985564
"2017_3120_3214",0.750769321890832
"2017_3120_3179",0.399484983033736
"2017_3120_3151",0.66976386146074
"2017_3120_3195",0.66976386146074
"2017_3120_3211",0.5
"2017_3120_3396",0.249230678109168
"2017_3120_3266",0.209262062489858
"2017_3120_3308",0.750769321890832
"2017_3120_3235",0.33023613853926
"2017_3120_3173",0.600515016966264
"2017_3120_3335",0.600515016966264
"2017_3120_3129",0.66976386146074
"2017_3120_3286",0.721222801074721
"2017_3352_3443",0.249230678109168
"2017_3253_3352",0.600515016966264
"2017_3352_3453",0.127213378873357
"2017_3352_3421",0.5
"2017_3146_3352",0.66976386146074
"2017_3189_3352",0.761545219014436
"2017_3352_3411",0.5
"2017_3261_3352",0.872786621126643
"2017_3107_3352",0.5
"2017_3214_3352",0.600515016966264
"2017_3179_3352",0.790737937510142
"2017_3151_3352",0.721222801074721
"2017_3195_3352",0.721222801074721
"2017_3211_3352",0.761545219014436
"2017_3352_3396",0.0819214201441114
"2017_3266_3352",0.980158930399039
"2017_3308_3352",0.600515016966264
"2017_3235_3352",0.825757242066621
"2017_3173_3352",0.750769321890832
"2017_3335_3352",0.750769321890832
"2017_3129_3352",0.721222801074721
"2017_3286_3352",0.66976386146074
"2017_3253_3443",0.278777198925279
"2017_3443_3453",0.249230678109168
"2017_3421_3443",0.249230678109168
"2017_3146_3443",0.33023613853926
"2017_3189_3443",0.600515016966264
"2017_3411_3443",0.249230678109168
"2017_3261_3443",0.750769321890832
"2017_3107_3443",0.249230678109168
"2017_3214_3443",0.278777198925279
"2017_3179_3443",0.66976386146074
"2017_3151_3443",0.399484983033736
"2017_3195_3443",0.399484983033736
"2017_3211_3443",0.600515016966264
"2017_3396_3443",0.761545219014436
"2017_3266_3443",0.825757242066621
"2017_3308_3443",0.278777198925279
"2017_3235_3443",0.721222801074721
"2017_3173_3443",0.5
"2017_3335_3443",0.5
"2017_3129_3443",0.399484983033736
"2017_3286_3443",0.33023613853926
"2017_3253_3453",0.174242757933379
"2017_3253_3421",0.600515016966264
"2017_3146_3253",0.600515016966264
"2017_3189_3253",0.750769321890832
"2017_3253_3411",0.600515016966264
"2017_3253_3261",0.174242757933379
"2017_3107_3253",0.399484983033736
"2017_3214_3253",0.5
"2017_3179_3253",0.761545219014436
"2017_3151_3253",0.66976386146074
"2017_3195_3253",0.66976386146074
"2017_3211_3253",0.750769321890832
"2017_3253_3396",0.127213378873357
"2017_3253_3266",0.0467683580465068
"2017_3253_3308",0.5
"2017_3235_3253",0.790737937510142
"2017_3173_3253",0.721222801074721
"2017_3253_3335",0.278777198925279
"2017_3129_3253",0.66976386146074
"2017_3253_3286",0.399484983033736
"2017_3421_3453",0.127213378873357
"2017_3146_3453",0.209262062489858
"2017_3189_3453",0.278777198925279
"2017_3411_3453",0.127213378873357
"2017_3261_3453",0.5
"2017_3107_3453",0.127213378873357
"2017_3214_3453",0.174242757933379
"2017_3179_3453",0.33023613853926
"2017_3151_3453",0.238454780985564
"2017_3195_3453",0.238454780985564
"2017_3211_3453",0.278777198925279
"2017_3396_3453",0.600515016966264
"2017_3266_3453",0.721222801074721
"2017_3308_3453",0.174242757933379
"2017_3235_3453",0.399484983033736
"2017_3173_3453",0.249230678109168
"2017_3335_3453",0.249230678109168
"2017_3129_3453",0.238454780985564
"2017_3286_3453",0.209262062489858
"2017_3146_3421",0.66976386146074
"2017_3189_3421",0.761545219014436
"2017_3411_3421",0.5
"2017_3261_3421",0.872786621126643
"2017_3107_3421",0.5
"2017_3214_3421",0.600515016966264
"2017_3179_3421",0.790737937510142
"2017_3151_3421",0.721222801074721
"2017_3195_3421",0.721222801074721
"2017_3211_3421",0.761545219014436
"2017_3396_3421",0.918078579855889
"2017_3266_3421",0.980158930399039
"2017_3308_3421",0.600515016966264
"2017_3235_3421",0.825757242066621
"2017_3173_3421",0.750769321890832
"2017_3335_3421",0.750769321890832
"2017_3129_3421",0.721222801074721
"2017_3286_3421",0.66976386146074
"2017_3146_3189",0.278777198925279
"2017_3146_3411",0.66976386146074
"2017_3146_3261",0.209262062489858
"2017_3107_3146",0.33023613853926
"2017_3146_3214",0.600515016966264
"2017_3146_3179",0.249230678109168
"2017_3146_3151",0.399484983033736
"2017_3146_3195",0.399484983033736
"2017_3146_3211",0.278777198925279
"2017_3146_3396",0.174242757933379
"2017_3146_3266",0.0819214201441114
"2017_3146_3308",0.600515016966264
"2017_3146_3235",0.238454780985564
"2017_3146_3173",0.33023613853926
"2017_3146_3335",0.33023613853926
"2017_3129_3146",0.600515016966264
"2017_3146_3286",0.5
"2017_3189_3411",0.761545219014436
"2017_3189_3261",0.278777198925279
"2017_3107_3189",0.238454780985564
"2017_3189_3214",0.750769321890832
"2017_3179_3189",0.600515016966264
"2017_3151_3189",0.33023613853926
"2017_3189_3195",0.66976386146074
"2017_3189_3211",0.5
"2017_3189_3396",0.249230678109168
"2017_3189_3266",0.209262062489858
"2017_3189_3308",0.750769321890832
"2017_3189_3235",0.33023613853926
"2017_3173_3189",0.399484983033736
"2017_3189_3335",0.600515016966264
"2017_3129_3189",0.33023613853926
"2017_3189_3286",0.721222801074721
"2017_3261_3411",0.872786621126643
"2017_3107_3411",0.5
"2017_3214_3411",0.600515016966264
"2017_3179_3411",0.790737937510142
"2017_3151_3411",0.721222801074721
"2017_3195_3411",0.721222801074721
"2017_3211_3411",0.761545219014436
"2017_3396_3411",0.918078579855889
"2017_3266_3411",0.980158930399039
"2017_3308_3411",0.600515016966264
"2017_3235_3411",0.825757242066621
"2017_3173_3411",0.750769321890832
"2017_3335_3411",0.750769321890832
"2017_3129_3411",0.721222801074721
"2017_3286_3411",0.66976386146074
"2017_3107_3261",0.127213378873357
"2017_3214_3261",0.174242757933379
"2017_3179_3261",0.33023613853926
"2017_3151_3261",0.238454780985564
"2017_3195_3261",0.238454780985564
"2017_3211_3261",0.278777198925279
"2017_3261_3396",0.399484983033736
"2017_3261_3266",0.278777198925279
"2017_3261_3308",0.825757242066621
"2017_3235_3261",0.399484983033736
"2017_3173_3261",0.249230678109168
"2017_3261_3335",0.750769321890832
"2017_3129_3261",0.238454780985564
"2017_3261_3286",0.790737937510142
"2017_3107_3214",0.399484983033736
"2017_3107_3179",0.209262062489858
"2017_3107_3151",0.278777198925279
"2017_3107_3195",0.278777198925279
"2017_3107_3211",0.238454780985564
"2017_3107_3396",0.0819214201441114
"2017_3107_3266",0.0198410696009609
"2017_3107_3308",0.399484983033736
"2017_3107_3235",0.174242757933379
"2017_3107_3173",0.249230678109168
"2017_3107_3335",0.249230678109168
"2017_3107_3129",0.278777198925279
"2017_3107_3286",0.33023613853926
"2017_3179_3214",0.761545219014436
"2017_3151_3214",0.66976386146074
"2017_3195_3214",0.66976386146074
"2017_3211_3214",0.750769321890832
"2017_3214_3396",0.127213378873357
"2017_3214_3266",0.0467683580465068
"2017_3214_3308",0.5
"2017_3214_3235",0.209262062489858
"2017_3173_3214",0.721222801074721
"2017_3214_3335",0.278777198925279
"2017_3129_3214",0.66976386146074
"2017_3214_3286",0.399484983033736
"2017_3151_3179",0.278777198925279
"2017_3179_3195",0.721222801074721
"2017_3179_3211",0.600515016966264
"2017_3179_3396",0.278777198925279
"2017_3179_3266",0.238454780985564
"2017_3179_3308",0.761545219014436
"2017_3179_3235",0.399484983033736
"2017_3173_3179",0.33023613853926
"2017_3179_3335",0.66976386146074
"2017_3129_3179",0.278777198925279
"2017_3179_3286",0.750769321890832
"2017_3151_3195",0.5
"2017_3151_3211",0.33023613853926
"2017_3151_3396",0.209262062489858
"2017_3151_3266",0.127213378873357
"2017_3151_3308",0.66976386146074
"2017_3151_3235",0.249230678109168
"2017_3151_3173",0.399484983033736
"2017_3151_3335",0.399484983033736
"2017_3129_3151",0.5
"2017_3151_3286",0.600515016966264
"2017_3195_3211",0.33023613853926
"2017_3195_3396",0.209262062489858
"2017_3195_3266",0.127213378873357
"2017_3195_3308",0.66976386146074
"2017_3195_3235",0.249230678109168
"2017_3173_3195",0.600515016966264
"2017_3195_3335",0.399484983033736
"2017_3129_3195",0.5
"2017_3195_3286",0.600515016966264
"2017_3211_3396",0.249230678109168
"2017_3211_3266",0.209262062489858
"2017_3211_3308",0.750769321890832
"2017_3211_3235",0.33023613853926
"2017_3173_3211",0.399484983033736
"2017_3211_3335",0.600515016966264
"2017_3129_3211",0.33023613853926
"2017_3211_3286",0.721222801074721
"2017_3266_3396",0.66976386146074
"2017_3308_3396",0.127213378873357
"2017_3235_3396",0.33023613853926
"2017_3173_3396",0.238454780985564
"2017_3335_3396",0.238454780985564
"2017_3129_3396",0.209262062489858
"2017_3286_3396",0.174242757933379
"2017_3266_3308",0.953231641953493
"2017_3235_3266",0.249230678109168
"2017_3173_3266",0.174242757933379
"2017_3266_3335",0.825757242066621
"2017_3129_3266",0.127213378873357
"2017_3266_3286",0.918078579855889
"2017_3235_3308",0.790737937510142
"2017_3173_3308",0.721222801074721
"2017_3308_3335",0.278777198925279
"2017_3129_3308",0.66976386146074
"2017_3286_3308",0.600515016966264
"2017_3173_3235",0.278777198925279
"2017_3235_3335",0.721222801074721
"2017_3129_3235",0.249230678109168
"2017_3235_3286",0.761545219014436
"2017_3173_3335",0.5
"2017_3129_3173",0.399484983033736
"2017_3173_3286",0.66976386146074
"2017_3129_3335",0.399484983033736
"2017_3286_3335",0.33023613853926
"2017_3129_3286",0.600515016966264
