"ID","Pred"
"2018_3274_3278",0.647767539989312
"2018_3211_3278",0.306346416434918
"2018_3263_3278",0.259304613370062
"2018_3110_3278",0.267161298557413
"2018_3301_3323",0.274094278715992
"2018_3301_3332",0.321237832020538
"2018_3301_3333",0.655088434044422
"2018_3301_3376",0.324415373330915
"2018_3301_3397",0.416400623918729
"2018_3301_3401",0.498273747556762
"2018_3301_3437",0.756562949547268
"2018_3301_3438",0.774468624321322
"2018_3113_3301",0.2814085077598
"2018_3138_3301",0.212407578251726
"2018_3141_3301",0.226064821397993
"2018_3163_3301",0.734439983178438
"2018_3166_3301",0.181586982779473
"2018_3181_3301",0.398086348629507
"2018_3195_3301",0.159329686254926
"2018_3199_3301",0.596478529792828
"2018_3208_3301",0.495550542691699
"2018_3280_3301",0.724864438453475
"2018_3301_3326",0.396329483520355
"2018_3301_3329",0.761260159127678
"2018_3301_3346",0.734383452420248
"2018_3301_3390",0.496265268283351
"2018_3301_3400",0.337272845014409
"2018_3301_3417",0.408673101148254
"2018_3212_3301",0.0325896674352536
"2018_3301_3328",0.858983667945633
"2018_3129_3301",0.0413585918191446
"2018_3173_3301",0.249679808175912
"2018_3301_3343",0.830773107209392
"2018_3294_3301",0.229228296609378
"2018_3301_3453",0.693227384034773
"2018_3189_3301",0.13002775094006
"2018_3169_3301",0.0226540852291386
"2018_3301_3370",0.966822377666403
"2018_3301_3443",0.81218213858799
"2018_3299_3301",0.0507329045592816
"2018_3251_3301",0.0743354642333461
"2018_3179_3301",0.122146779603227
"2018_3301_3355",0.727274888228222
"2018_3143_3301",0.283775420951167
"2018_3301_3304",0.778533639389861
"2018_3301_3378",0.643263171349509
"2018_3261_3301",0.334947505106608
"2018_3301_3384",0.965436629174846
"2018_3234_3301",0.341907835168388
"2018_3125_3301",0.167510508986412
"2018_3281_3301",0.39754234882591
"2018_3114_3301",0.0825672182766989
"2018_3273_3301",0.131578953364175
"2018_3301_3311",0.970418367996861
"2018_3203_3301",0.0795563829111025
"2018_3301_3393",0.746150848968021
"2018_3274_3301",0.263267368088782
"2018_3211_3301",0.123009769958795
"2018_3263_3301",0.0565432806255505
"2018_3110_3301",0.0790184933802359
"2018_3323_3332",0.591614604391417
"2018_3323_3333",0.763796065501774
"2018_3323_3376",0.595768204786584
"2018_3323_3397",0.684148696365224
"2018_3323_3401",0.724652409174369
"2018_3323_3437",0.874609050118555
"2018_3323_3438",0.911098828741571
"2018_3113_3323",0.200042395828304
"2018_3138_3323",0.0695229576146774
"2018_3141_3323",0.0825672182766989
"2018_3163_3323",0.513740837674448
"2018_3166_3323",0.0511349691611127
"2018_3181_3323",0.24023530603209
"2018_3195_3323",0.0375660456254832
"2018_3199_3323",0.324989071320417
"2018_3208_3323",0.271068004617253
"2018_3280_3323",0.4985612815834
"2018_3323_3326",0.668628927406357
"2018_3323_3329",0.876744624234525
"2018_3323_3346",0.861587568112893
"2018_3323_3390",0.723133362918732
"2018_3323_3400",0.609340872136509
"2018_3323_3417",0.678971686306459
"2018_3212_3323",0.00495918328640312
"2018_3323_3328",0.972312862819355
"2018_3129_3323",0.0158507633076758
"2018_3173_3323",0.128516189040202
"2018_3323_3343",0.955393766334702
"2018_3294_3323",0.0910114764333863
"2018_3323_3453",0.784002930703044
"2018_3189_3323",0.030953101649805
"2018_3169_3323",0.00690148803681826
"2018_3323_3370",0.994819206111045
"2018_3323_3443",0.945961833982884
"2018_3299_3323",0.0128852201595444
"2018_3251_3323",0.0125655773181454
"2018_3179_3323",0.0250309401625732
"2018_3323_3355",0.821095579941906
"2018_3143_3323",0.201221076400417
"2018_3304_3323",0.0867442832222694
"2018_3323_3378",0.754637036370944
"2018_3261_3323",0.230079921825208
"2018_3323_3384",0.987747251432942
"2018_3234_3323",0.23422745094454
"2018_3125_3323",0.0432746418058148
"2018_3281_3323",0.239929385505822
"2018_3114_3323",0.0170367176568657
"2018_3273_3323",0.0322474727636661
"2018_3311_3323",0.00988131708783323
"2018_3203_3323",0.0153206596927319
"2018_3323_3393",0.831942643845944
"2018_3274_3323",0.172978791401347
"2018_3211_3323",0.0256310109368434
"2018_3263_3323",0.0160049305365247
"2018_3110_3323",0.0150243148157254
"2018_3332_3333",0.753307847235932
"2018_3332_3376",0.504163770271476
"2018_3332_3397",0.621116267551348
"2018_3332_3401",0.67747876745756
"2018_3332_3437",0.831827280226354
"2018_3332_3438",0.869733826261021
"2018_3113_3332",0.226800295492748
"2018_3138_3332",0.102086908719406
"2018_3141_3332",0.115319182248332
"2018_3163_3332",0.605261816594668
"2018_3166_3332",0.0831587407753765
"2018_3181_3332",0.267453560861852
"2018_3195_3332",0.0625395322105819
"2018_3199_3332",0.388246268989817
"2018_3208_3332",0.31813271440561
"2018_3280_3332",0.590175695312156
"2018_3326_3332",0.394738183405332
"2018_3329_3332",0.16595707746855
"2018_3332_3346",0.818413017220527
"2018_3332_3390",0.675925261098605
"2018_3332_3400",0.517881691979476
"2018_3332_3417",0.615802123048199
"2018_3212_3332",0.00518079388895503
"2018_3328_3332",0.0523375108289838
"2018_3129_3332",0.0164747167686039
"2018_3173_3332",0.171407145945479
"2018_3332_3343",0.930247264702061
"2018_3294_3332",0.132442520257379
"2018_3332_3453",0.756798587371527
"2018_3189_3332",0.046802961403881
"2018_3169_3332",0.00720331585038426
"2018_3332_3370",0.994588256308952
"2018_3332_3443",0.913831088734399
"2018_3299_3332",0.0134110417544956
"2018_3251_3332",0.0160253156990148
"2018_3179_3332",0.0407455365721051
"2018_3332_3355",0.788775569827887
"2018_3143_3332",0.228020344641504
"2018_3304_3332",0.128037340444891
"2018_3332_3378",0.743949428249226
"2018_3261_3332",0.240390078512984
"2018_3332_3384",0.987243460363576
"2018_3234_3332",0.244662140327079
"2018_3125_3332",0.0683920461877872
"2018_3281_3332",0.267137933195611
"2018_3114_3332",0.020642539352347
"2018_3273_3332",0.0481224547818795
"2018_3311_3332",0.0102990473622727
"2018_3203_3332",0.0188726979783587
"2018_3332_3393",0.799957604171696
"2018_3274_3332",0.205129872187839
"2018_3211_3332",0.0413608362855959
"2018_3263_3332",0.0166337530816562
"2018_3110_3332",0.0185667774520909
"2018_3333_3376",0.249725289463201
"2018_3333_3397",0.305491671310799
"2018_3333_3401",0.34319170185296
"2018_3333_3437",0.718346860225201
"2018_3333_3438",0.736321172080291
"2018_3113_3333",0.392032464626333
"2018_3138_3333",0.272458978121482
"2018_3141_3333",0.285781555321283
"2018_3163_3333",0.771845397654123
"2018_3166_3333",0.241133593955353
"2018_3181_3333",0.581216892211204
"2018_3195_3333",0.235460799851646
"2018_3199_3333",0.707370709463672
"2018_3208_3333",0.650630142009551
"2018_3280_3333",0.762805494883175
"2018_3326_3333",0.714422237689136
"2018_3329_3333",0.276756126735821
"2018_3333_3346",0.695795381578805
"2018_3333_3390",0.341197510162144
"2018_3333_3400",0.262177937986006
"2018_3333_3417",0.29773764924994
"2018_3212_3333",0.0896569738635388
"2018_3328_3333",0.216693486830579
"2018_3129_3333",0.0827059837182384
"2018_3173_3333",0.288094998470556
"2018_3333_3343",0.754658861400729
"2018_3294_3333",0.267443471109885
"2018_3333_3453",0.582333367432746
"2018_3189_3333",0.215368350007222
"2018_3169_3333",0.0632988454341159
"2018_3333_3370",0.909716640041198
"2018_3333_3443",0.75238759850334
"2018_3299_3333",0.108668815336313
"2018_3251_3333",0.148780172337314
"2018_3179_3333",0.207537990310946
"2018_3333_3355",0.652067967143761
"2018_3143_3333",0.394476021936975
"2018_3304_3333",0.259509308973221
"2018_3333_3378",0.488277496909505
"2018_3261_3333",0.489922175410999
"2018_3333_3384",0.924265887562273
"2018_3234_3333",0.49698153199961
"2018_3125_3333",0.243640545757819
"2018_3281_3333",0.580662138692703
"2018_3114_3333",0.157204815846571
"2018_3273_3333",0.216896306729042
"2018_3311_3333",0.0705662471369363
"2018_3203_3333",0.154138409133404
"2018_3333_3393",0.671293436214001
"2018_3274_3333",0.338383527499018
"2018_3211_3333",0.208400980666515
"2018_3263_3333",0.114621718498206
"2018_3110_3333",0.153588780645598
"2018_3376_3397",0.618377577351584
"2018_3376_3401",0.674195365573201
"2018_3376_3437",0.830035617857544
"2018_3376_3438",0.86738728802741
"2018_3113_3376",0.228703002649341
"2018_3138_3376",0.105597094613061
"2018_3141_3376",0.119422628927479
"2018_3163_3376",0.608969476168972
"2018_3166_3376",0.0846842142574078
"2018_3181_3376",0.269889963172275
"2018_3195_3376",0.065389030427354
"2018_3199_3376",0.391780426721853
"2018_3208_3376",0.321028313693541
"2018_3280_3376",0.594341324475355
"2018_3326_3376",0.398633224389939
"2018_3329_3376",0.167441014122227
"2018_3346_3376",0.184826581545326
"2018_3376_3390",0.672521983173651
"2018_3376_3400",0.514139011195562
"2018_3376_3417",0.612571339589393
"2018_3212_3376",0.00606495585093978
"2018_3328_3376",0.0539777438864863
"2018_3129_3376",0.0189020841880052
"2018_3173_3376",0.173612498087008
"2018_3343_3376",0.0732141653749848
"2018_3294_3376",0.135033849482399
"2018_3376_3453",0.753272389092468
"2018_3189_3376",0.0503529425368349
"2018_3169_3376",0.00840205872617279
"2018_3370_3376",0.00633268753109479
"2018_3376_3443",0.911895927880115
"2018_3299_3376",0.0154706189382
"2018_3251_3376",0.0180429579656525
"2018_3179_3376",0.0438241206893818
"2018_3355_3376",0.214303014289389
"2018_3143_3376",0.230079921825208
"2018_3304_3376",0.130113816193592
"2018_3376_3378",0.740227634745687
"2018_3261_3376",0.242772428769921
"2018_3376_3384",0.985267295205611
"2018_3234_3376",0.247502409981493
"2018_3125_3376",0.0717530218946733
"2018_3281_3376",0.269538257982192
"2018_3114_3376",0.0232063708417498
"2018_3273_3376",0.051757053516229
"2018_3311_3376",0.0119466437752599
"2018_3203_3376",0.0212371188245228
"2018_3376_3393",0.798118844300258
"2018_3274_3376",0.207593438073745
"2018_3211_3376",0.0444935923994841
"2018_3263_3376",0.0190792002514162
"2018_3110_3376",0.0208954815158779
"2018_3397_3401",0.581913647402456
"2018_3397_3437",0.776855347746594
"2018_3397_3438",0.799338311757324
"2018_3113_3397",0.260966840291135
"2018_3138_3397",0.176757060564748
"2018_3141_3397",0.189291995105627
"2018_3163_3397",0.691258256963782
"2018_3166_3397",0.144757533127036
"2018_3181_3397",0.342477672880748
"2018_3195_3397",0.125455530572938
"2018_3199_3397",0.512669908166673
"2018_3208_3397",0.411981030842429
"2018_3280_3397",0.683259944664592
"2018_3326_3397",0.519368791642197
"2018_3329_3397",0.2178773969746
"2018_3346_3397",0.246185531475347
"2018_3390_3397",0.420027774931158
"2018_3397_3400",0.393179074926233
"2018_3397_3417",0.492290752417467
"2018_3212_3397",0.021496643494049
"2018_3328_3397",0.10597322012119
"2018_3129_3397",0.0451225664140258
"2018_3173_3397",0.229925760359505
"2018_3343_3397",0.135179414230556
"2018_3294_3397",0.204517523410285
"2018_3397_3453",0.713157250370995
"2018_3189_3397",0.105030376963606
"2018_3169_3397",0.0244481117928803
"2018_3370_3397",0.0222025840773923
"2018_3397_3443",0.848312439576173
"2018_3299_3397",0.0421788958318382
"2018_3251_3397",0.056406826540009
"2018_3179_3397",0.0973962117588024
"2018_3355_3397",0.269913992403954
"2018_3143_3397",0.263541503885569
"2018_3304_3397",0.196327191939245
"2018_3378_3397",0.316870278447225
"2018_3261_3397",0.295310382921065
"2018_3384_3397",0.0378703276877545
"2018_3234_3397",0.302481977559224
"2018_3125_3397",0.133530654706635
"2018_3281_3397",0.341907835168388
"2018_3114_3397",0.0651253653402155
"2018_3273_3397",0.106494907624085
"2018_3311_3397",0.0323698330507263
"2018_3203_3397",0.0619838257083887
"2018_3393_3397",0.250205917504779
"2018_3274_3397",0.260302653684787
"2018_3211_3397",0.0982483161392207
"2018_3263_3397",0.0483528099664718
"2018_3110_3397",0.0614169136168227
"2018_3401_3437",0.757959261740171
"2018_3401_3438",0.776067529141357
"2018_3113_3401",0.279964015972874
"2018_3138_3401",0.210696291345758
"2018_3141_3401",0.224574540148551
"2018_3163_3401",0.733554473790253
"2018_3166_3401",0.180322355784772
"2018_3181_3401",0.396463455868742
"2018_3195_3401",0.157627901797655
"2018_3199_3401",0.594770164471859
"2018_3208_3401",0.493843206102635
"2018_3280_3401",0.723573561653753
"2018_3326_3401",0.602049925695013
"2018_3329_3401",0.237497876818248
"2018_3346_3401",0.263889794716103
"2018_3390_3401",0.502013672203582
"2018_3400_3401",0.661057663811089
"2018_3401_3417",0.410399868312471
"2018_3212_3401",0.0317428690751605
"2018_3328_3401",0.139692086866416
"2018_3129_3401",0.0397380010345128
"2018_3173_3401",0.248123505031531
"2018_3343_3401",0.167510508986412
"2018_3294_3401",0.227569749828191
"2018_3401_3453",0.694936750695773
"2018_3189_3401",0.128321470407749
"2018_3169_3401",0.0215837811939615
"2018_3370_3401",0.032302755151595
"2018_3401_3443",0.813639977126231
"2018_3299_3401",0.0492269368725335
"2018_3251_3401",0.0728451829839044
"2018_3179_3401",0.120424138741256
"2018_3355_3401",0.271002470909807
"2018_3143_3401",0.282269453264419
"2018_3304_3401",0.219954224821507
"2018_3378_3401",0.355062199919809
"2018_3261_3401",0.333338749774162
"2018_3384_3401",0.0330891396027179
"2018_3234_3401",0.340207242326935
"2018_3125_3401",0.165786955475308
"2018_3281_3401",0.395928794761574
"2018_3114_3401",0.0809144721637497
"2018_3273_3401",0.129886072027065
"2018_3311_3401",0.0282537101016259
"2018_3203_3401",0.0779525110462943
"2018_3393_3401",0.252431927308373
"2018_3274_3401",0.261637702131578
"2018_3211_3401",0.121284732017634
"2018_3263_3401",0.0549181079191146
"2018_3110_3401",0.0774246380092947
"2018_3437_3438",0.58107797674602
"2018_3113_3437",0.654801147518247
"2018_3138_3437",0.372764412892454
"2018_3141_3437",0.381966397084919
"2018_3163_3437",0.879002383636225
"2018_3166_3437",0.342050169954238
"2018_3181_3437",0.736458496114431
"2018_3195_3437",0.317641321220073
"2018_3199_3437",0.787533605773813
"2018_3208_3437",0.752768315901824
"2018_3280_3437",0.874037326619386
"2018_3326_3437",0.792584943507711
"2018_3329_3437",0.49398498547681
"2018_3346_3437",0.521991900594715
"2018_3390_3437",0.759534049409922
"2018_3400_3437",0.821877845798906
"2018_3417_3437",0.783539826749006
"2018_3212_3437",0.218238116379862
"2018_3328_3437",0.298024422643524
"2018_3129_3437",0.217447264518584
"2018_3173_3437",0.507146311740838
"2018_3343_3437",0.325807785320504
"2018_3294_3437",0.422609513591983
"2018_3437_3453",0.321448607199109
"2018_3189_3437",0.300387219397166
"2018_3169_3437",0.194553462561315
"2018_3370_3437",0.219212240999396
"2018_3437_3443",0.650199382225549
"2018_3299_3437",0.243070708045459
"2018_3251_3437",0.268630125719382
"2018_3179_3437",0.294163472940054
"2018_3355_3437",0.61031937791144
"2018_3143_3437",0.657522327119252
"2018_3304_3437",0.414556420055716
"2018_3378_3437",0.727505889356031
"2018_3261_3437",0.709040200638175
"2018_3384_3437",0.210123621528485
"2018_3234_3437",0.715714463425562
"2018_3125_3437",0.324487223442898
"2018_3281_3437",0.73590819901922
"2018_3114_3437",0.277279211053681
"2018_3273_3437",0.30152047764511
"2018_3311_3437",0.204086884839392
"2018_3203_3437",0.274272220217585
"2018_3393_3437",0.591326898851746
"2018_3274_3437",0.601640565347744
"2018_3211_3437",0.294885746269452
"2018_3263_3437",0.249239116581296
"2018_3110_3437",0.273716862518502
"2018_3113_3438",0.691672500601797
"2018_3138_3438",0.427418176709838
"2018_3141_3438",0.438711368481181
"2018_3163_3438",0.917036078689668
"2018_3166_3438",0.395265177847101
"2018_3181_3438",0.736829415529592
"2018_3195_3438",0.355062199919809
"2018_3199_3438",0.811438556407436
"2018_3208_3438",0.770214011626308
"2018_3280_3438",0.910343026136461
"2018_3326_3438",0.817544970060692
"2018_3329_3438",0.57540305247625
"2018_3346_3438",0.604204352944086
"2018_3390_3438",0.777892923502216
"2018_3400_3438",0.857150328424272
"2018_3417_3438",0.806789207828747
"2018_3212_3438",0.237194505116825
"2018_3328_3438",0.335082852373089
"2018_3129_3438",0.239630770730159
"2018_3173_3438",0.588162556539881
"2018_3343_3438",0.364336582766917
"2018_3294_3438",0.503877809205717
"2018_3438_3453",0.282767295516111
"2018_3189_3438",0.319405439932086
"2018_3169_3438",0.217638326760018
"2018_3370_3438",0.238009835810359
"2018_3438_3443",0.597327654458004
"2018_3299_3438",0.259874451082421
"2018_3251_3438",0.268860672896084
"2018_3179_3438",0.312213161048065
"2018_3355_3438",0.66410115732998
"2018_3143_3438",0.694365669162663
"2018_3304_3438",0.495550542691699
"2018_3378_3438",0.746982605442294
"2018_3261_3438",0.726268010542863
"2018_3384_3438",0.232179062343508
"2018_3234_3438",0.733401637284282
"2018_3125_3438",0.362794575276574
"2018_3281_3438",0.7362540806951
"2018_3114_3438",0.277756004770935
"2018_3273_3438",0.320755341674553
"2018_3311_3438",0.22634172033642
"2018_3203_3438",0.274595430255732
"2018_3393_3438",0.644237607447485
"2018_3274_3438",0.654657453107622
"2018_3211_3438",0.313029151344996
"2018_3263_3438",0.266191801413481
"2018_3110_3438",0.27401979034077
"2018_3113_3138",0.701659547750266
"2018_3113_3141",0.692009293101459
"2018_3113_3163",0.19534913249603
"2018_3113_3166",0.732838701442587
"2018_3113_3181",0.338383527499018
"2018_3113_3195",0.720461202401896
"2018_3113_3199",0.249944158097519
"2018_3113_3208",0.285317428441511
"2018_3113_3280",0.200650629732793
"2018_3113_3326",0.244662140327079
"2018_3113_3329",0.660777451350454
"2018_3113_3346",0.632448974967483
"2018_3113_3390",0.278330914405572
"2018_3113_3400",0.237295311579331
"2018_3113_3417",0.254089350089199
"2018_3113_3212",0.857267131333132
"2018_3113_3328",0.740268130698966
"2018_3113_3129",0.86758121953239
"2018_3113_3173",0.64762512058357
"2018_3113_3343",0.712027326871611
"2018_3113_3294",0.687923470889143
"2018_3113_3453",0.475746444105693
"2018_3113_3189",0.737081822924078
"2018_3113_3169",0.890409733065861
"2018_3113_3370",0.856324597842098
"2018_3113_3443",0.725116768860634
"2018_3113_3299",0.832776361713329
"2018_3113_3251",0.791167845656377
"2018_3113_3179",0.743531960242488
"2018_3113_3355",0.572331331752998
"2018_3113_3143",0.497268402699351
"2018_3113_3304",0.696082052966859
"2018_3113_3378",0.382526817064264
"2018_3113_3261",0.401546508694575
"2018_3113_3384",0.874975807381013
"2018_3113_3234",0.394738183405332
"2018_3113_3125",0.713398796518277
"2018_3113_3281",0.338942336188911
"2018_3113_3114",0.782415411447277
"2018_3113_3273",0.735900226272902
"2018_3113_3311",0.881005573674886
"2018_3113_3203",0.785472270277426
"2018_3113_3393",0.591614604391417
"2018_3113_3274",0.581216892211204
"2018_3113_3211",0.742786786892256
"2018_3113_3263",0.826539608699983
"2018_3110_3113",0.213964793880879
"2018_3138_3141",0.485728693116738
"2018_3138_3163",0.0597890593496829
"2018_3138_3166",0.529174883750818
"2018_3138_3181",0.254949798699185
"2018_3138_3195",0.60109229764818
"2018_3138_3199",0.164060317010516
"2018_3138_3208",0.216758161810967
"2018_3138_3280",0.0706836319833211
"2018_3138_3326",0.156642365751547
"2018_3138_3329",0.376951156088105
"2018_3138_3346",0.351804716963383
"2018_3138_3390",0.208688459932997
"2018_3138_3400",0.119279820821399
"2018_3138_3417",0.169226892790608
"2018_3138_3212",0.763562884822934
"2018_3138_3328",0.618078972803821
"2018_3129_3138",0.247867460699686
"2018_3138_3173",0.367068387327137
"2018_3138_3343",0.591326898851746
"2018_3138_3294",0.423939870112592
"2018_3138_3453",0.27401979034077
"2018_3138_3189",0.652067967143761
"2018_3138_3169",0.768995039667197
"2018_3138_3370",0.763063431796257
"2018_3138_3443",0.523587744410148
"2018_3138_3299",0.747568072691627
"2018_3138_3251",0.721554345251503
"2018_3138_3179",0.659933787055504
"2018_3138_3355",0.308045790773589
"2018_3138_3143",0.29618329328813
"2018_3138_3304",0.431178854140657
"2018_3138_3378",0.260588480054633
"2018_3138_3261",0.28198692167584
"2018_3138_3384",0.758415238442735
"2018_3138_3234",0.27537540929969
"2018_3125_3138",0.406948391641246
"2018_3138_3281",0.255459914322456
"2018_3114_3138",0.28610117770772
"2018_3138_3273",0.65048651658491
"2018_3138_3311",0.76290598367796
"2018_3138_3203",0.716730687916523
"2018_3138_3393",0.325807785320504
"2018_3138_3274",0.31712825877584
"2018_3138_3211",0.659085948125025
"2018_3138_3263",0.742178187557225
"2018_3110_3138",0.282767295516111
"2018_3141_3163",0.0699836979221001
"2018_3141_3166",0.537243460363576
"2018_3141_3181",0.266545657854004
"2018_3141_3195",0.613939224201292
"2018_3141_3199",0.178365815897194
"2018_3141_3208",0.229729478429816
"2018_3141_3280",0.0839613744049647
"2018_3141_3326",0.171214925420317
"2018_3141_3329",0.384835456578441
"2018_3141_3346",0.3655941561047
"2018_3141_3390",0.222789281554516
"2018_3141_3400",0.133807102718701
"2018_3141_3417",0.182998001885357
"2018_3141_3212",0.768565653127334
"2018_3141_3328",0.626646300027629
"2018_3129_3141",0.23630155854604
"2018_3141_3173",0.377865276967045
"2018_3141_3343",0.605523978063025
"2018_3141_3294",0.436032611085632
"2018_3141_3453",0.28831411027854
"2018_3141_3189",0.666395165283454
"2018_3141_3169",0.775560522573212
"2018_3141_3370",0.768254761346914
"2018_3141_3443",0.533366246918344
"2018_3141_3299",0.75782653687545
"2018_3141_3251",0.731653119703368
"2018_3141_3179",0.673365611285866
"2018_3141_3355",0.321477615003951
"2018_3141_3143",0.306441757471953
"2018_3141_3304",0.441501066179832
"2018_3141_3378",0.275100593087804
"2018_3141_3261",0.293401979694748
"2018_3141_3384",0.768353979456126
"2018_3141_3234",0.288197047297156
"2018_3125_3141",0.39292254227205
"2018_3141_3281",0.266935516469088
"2018_3114_3141",0.274094278715992
"2018_3141_3273",0.664917147626911
"2018_3141_3311",0.771504790678696
"2018_3141_3203",0.728084938943062
"2018_3141_3393",0.335201675474154
"2018_3141_3274",0.328813541114698
"2018_3141_3211",0.672643337956468
"2018_3141_3263",0.753803929974745
"2018_3110_3141",0.271535404713934
"2018_3163_3166",0.95255536565409
"2018_3163_3181",0.765963793128601
"2018_3163_3195",0.969890288792077
"2018_3163_3199",0.684836996043308
"2018_3163_3208",0.736534943649104
"2018_3163_3280",0.515060462793387
"2018_3163_3326",0.680000342661524
"2018_3163_3329",0.880327165125023
"2018_3163_3346",0.87033606588525
"2018_3163_3390",0.732466767885593
"2018_3163_3400",0.620015505300912
"2018_3163_3417",0.687689519593534
"2018_3163_3212",0.997117318360428
"2018_3163_3328",0.976303624803835
"2018_3129_3163",0.00967815957048192
"2018_3163_3173",0.87701687012002
"2018_3163_3343",0.964942975385252
"2018_3163_3294",0.915648189888114
"2018_3163_3453",0.793798290932829
"2018_3163_3189",0.978934326768911
"2018_3163_3169",0.995953667396764
"2018_3163_3370",0.996985557079927
"2018_3163_3443",0.950743545959489
"2018_3163_3299",0.992239051057062
"2018_3163_3251",0.992442604142593
"2018_3163_3179",0.983169091321184
"2018_3163_3355",0.829295611425663
"2018_3143_3163",0.19609680518381
"2018_3163_3304",0.918426954375998
"2018_3163_3378",0.76522217152849
"2018_3163_3261",0.775961234467316
"2018_3163_3384",0.992641244388243
"2018_3163_3234",0.773199704507252
"2018_3125_3163",0.034095416803725
"2018_3163_3281",0.766164142729967
"2018_3114_3163",0.0104596852632671
"2018_3163_3273",0.977975797504064
"2018_3163_3311",0.994128855387098
"2018_3163_3203",0.990668403166152
"2018_3163_3393",0.836462683068993
"2018_3163_3274",0.833300200772126
"2018_3163_3211",0.982750911681925
"2018_3163_3263",0.99022073203451
"2018_3110_3163",0.00913859532850863
"2018_3166_3181",0.222753805649633
"2018_3166_3195",0.569291262835362
"2018_3166_3199",0.135033849482399
"2018_3166_3208",0.185059309820888
"2018_3166_3280",0.0516197692136379
"2018_3166_3326",0.130574509200754
"2018_3166_3329",0.348075908267443
"2018_3166_3346",0.321237832020538
"2018_3166_3390",0.178904420058094
"2018_3166_3400",0.0917646966802314
"2018_3166_3417",0.138622578971336
"2018_3166_3212",0.741274440292988
"2018_3166_3328",0.588162556539881
"2018_3129_3166",0.280061302325255
"2018_3166_3173",0.335082852373089
"2018_3166_3343",0.561863855041422
"2018_3166_3294",0.391780426721853
"2018_3166_3453",0.244943535979434
"2018_3166_3189",0.623142005343493
"2018_3166_3169",0.742677922252442
"2018_3166_3370",0.740227634745687
"2018_3166_3443",0.492290752417467
"2018_3166_3299",0.715891013124814
"2018_3166_3251",0.689992961335755
"2018_3166_3179",0.628754633363183
"2018_3166_3355",0.276866637081268
"2018_3143_3166",0.735493766278683
"2018_3166_3304",0.399458660141362
"2018_3166_3378",0.232901419467011
"2018_3166_3261",0.249811001561977
"2018_3166_3384",0.726980601231624
"2018_3166_3234",0.243555301650024
"2018_3125_3166",0.436951282500546
"2018_3166_3281",0.223275393447485
"2018_3114_3166",0.318277097821583
"2018_3166_3273",0.622134723032955
"2018_3166_3311",0.732946151000926
"2018_3166_3203",0.684565275923311
"2018_3166_3393",0.29488446450956
"2018_3166_3274",0.284928679618276
"2018_3166_3211",0.628096183171772
"2018_3166_3263",0.709980521053041
"2018_3110_3166",0.314905979013039
"2018_3181_3195",0.786741468835917
"2018_3181_3199",0.330215623294986
"2018_3181_3208",0.402390172989525
"2018_3181_3280",0.241021341272213
"2018_3181_3326",0.323961795709768
"2018_3181_3329",0.742049799505878
"2018_3181_3346",0.713292213839982
"2018_3181_3390",0.394606990019266
"2018_3181_3400",0.280441019766479
"2018_3181_3417",0.334947505106608
"2018_3181_3212",0.936313846146925
"2018_3181_3328",0.806655851365191
"2018_3129_3181",0.0677130514699495
"2018_3173_3181",0.270572878581602
"2018_3181_3343",0.777340065768268
"2018_3181_3294",0.732946151000926
"2018_3181_3453",0.635917979683933
"2018_3181_3189",0.81825699468048
"2018_3169_3181",0.0459812796509866
"2018_3181_3370",0.935523935292327
"2018_3181_3443",0.769934332255551
"2018_3181_3299",0.914065271655509
"2018_3181_3251",0.883134861058666
"2018_3179_3181",0.174431720656947
"2018_3181_3355",0.689160841296324
"2018_3143_3181",0.34105573078797
"2018_3181_3304",0.741263834045468
"2018_3181_3378",0.570365775408627
"2018_3181_3261",0.591326898851746
"2018_3181_3384",0.939711732596778
"2018_3181_3234",0.584165042459278
"2018_3125_3181",0.221089789023303
"2018_3181_3281",0.500575620841115
"2018_3114_3181",0.125742950333282
"2018_3181_3273",0.816877933245647
"2018_3181_3311",0.945483807366252
"2018_3181_3203",0.877421810992079
"2018_3181_3393",0.709040200638175
"2018_3181_3274",0.698668796991743
"2018_3181_3211",0.824741852601296
"2018_3181_3263",0.907764566587229
"2018_3110_3181",0.122003025686463
"2018_3195_3199",0.112689035920231
"2018_3195_3208",0.163772532815117
"2018_3195_3280",0.0384928883220479
"2018_3195_3326",0.105847586150225
"2018_3195_3329",0.322775162022629
"2018_3195_3346",0.294742685135386
"2018_3195_3390",0.155663043799705
"2018_3195_3400",0.0772932209168256
"2018_3195_3417",0.11771426360651
"2018_3195_3212",0.731570052311866
"2018_3195_3328",0.519246339257952
"2018_3129_3195",0.267726089991328
"2018_3173_3195",0.689022696378248
"2018_3195_3343",0.490198623423066
"2018_3195_3294",0.351233347517709
"2018_3195_3453",0.253706042546584
"2018_3189_3195",0.420850166745677
"2018_3169_3195",0.247502409981493
"2018_3195_3370",0.730894284073061
"2018_3195_3443",0.423939870112592
"2018_3195_3299",0.711500696829016
"2018_3195_3251",0.665860504176286
"2018_3179_3195",0.413128077424873
"2018_3195_3355",0.270716017603741
"2018_3143_3195",0.722990521251225
"2018_3195_3304",0.35934219699758
"2018_3195_3378",0.223932470858643
"2018_3195_3261",0.245623081380323
"2018_3195_3384",0.739433227376197
"2018_3195_3234",0.238479767411788
"2018_3125_3195",0.508130147836891
"2018_3195_3281",0.21382376449844
