"ID","Pred"
"2016_3308_3385",0.434184796930767
"2016_3225_3308",0.441268630675239
"2016_3241_3308",0.757639174862252
"2016_3203_3308",0.700977398610108
"2016_3146_3308",0.538778092057172
"2016_3125_3308",0.489927553072562
"2016_3151_3308",0.666139424583122
"2016_3138_3308",0.574280203654524
"2016_3308_3407",0.427127748605496
"2016_3239_3308",0.505756208411145
"2016_3308_3329",0.505756208411145
"2016_3119_3308",0.654519994382466
"2016_3308_3453",0.299022601389892
"2016_3308_3343",0.439849854768097
"2016_3308_3352",0.710540012369838
"2016_3308_3371",0.537347317166493
"2016_3292_3308",0.681321835166394
"2016_3208_3308",0.481300222070441
"2016_3308_3421",0.547348518045865
"2016_3233_3308",0.517262524432376
"2016_3140_3308",0.690006207280314
"2016_3299_3308",0.341585479083087
"2016_3308_3345",0.595243039651572
"2016_3274_3308",0.649294947110963
"2016_3161_3308",0.770096676660982
"2016_3308_3362",0.308763847585237
"2016_3106_3308",0.395087097992043
"2016_3283_3308",0.564400490240421
"2016_3218_3308",0.50431723975506
"2016_3308_3335",0.35728693116738
"2016_3225_3385",0.377349804212738
"2016_3241_3385",0.705781359712003
"2016_3203_3385",0.64271306883262
"2016_3146_3385",0.472684026993507
"2016_3125_3385",0.42431304762357
"2016_3151_3385",0.604912902007957
"2016_3138_3385",0.508633835821083
"2016_3385_3407",0.492804918290949
"2016_3239_3385",0.439849854768097
"2016_3329_3385",0.428536882591619
"2016_3119_3385",0.592466230584332
"2016_3385_3453",0.35728693116738
"2016_3343_3385",0.494243791588855
"2016_3352_3385",0.238157890082064
"2016_3371_3385",0.397841906825283
"2016_3292_3385",0.621296723122455
"2016_3208_3385",0.415899041186322
"2016_3385_3421",0.611770500781064
"2016_3233_3385",0.451225664140258
"2016_3140_3385",0.630730288616202
"2016_3299_3385",0.284747248950801
"2016_3345_3385",0.342881313512921
"2016_3274_3385",0.5868950233791
"2016_3161_3385",0.719919005947152
"2016_3362_3385",0.632070012100074
"2016_3106_3385",0.333860575416878
"2016_3283_3385",0.498560888290847
"2016_3218_3385",0.438432061026354
"2016_3335_3385",0.579899760357881
"2016_3225_3241",0.201685255845022
"2016_3203_3225",0.747999541196054
"2016_3146_3225",0.596629173305774
"2016_3125_3225",0.548774335859742
"2016_3151_3225",0.716423694102939
"2016_3138_3225",0.630730288616202
"2016_3225_3407",0.370611452782498
"2016_3225_3239",0.435599509759579
"2016_3225_3329",0.446953104830538
"2016_3119_3225",0.705781359712003
"2016_3225_3453",0.252000458803946
"2016_3225_3343",0.382774969095054
"2016_3225_3352",0.659707994144748
"2016_3225_3371",0.478426666948855
"2016_3225_3292",0.269754586702576
"2016_3208_3225",0.540208228323746
"2016_3225_3421",0.488489108782208
"2016_3225_3233",0.42431304762357
"2016_3140_3225",0.738109032540419
"2016_3225_3299",0.603536318526178
"2016_3225_3345",0.537347317166493
"2016_3225_3274",0.299022601389892
"2016_3161_3225",0.809207997485838
"2016_3225_3362",0.260779745859332
"2016_3106_3225",0.452651481954135
"2016_3225_3283",0.378703276877545
"2016_3218_3225",0.562984728103596
"2016_3225_3335",0.305090287270497
"2016_3203_3241",0.428536882591619
"2016_3146_3241",0.272028486455804
"2016_3125_3241",0.235038736447311
"2016_3151_3241",0.389597577905311
"2016_3138_3241",0.301441373581977
"2016_3241_3407",0.699769403262058
"2016_3239_3241",0.246613922214385
"2016_3241_3329",0.761842109917936
"2016_3119_3241",0.377349804212738
"2016_3241_3453",0.571463117408381
"2016_3241_3343",0.710540012369838
"2016_3241_3352",0.884707816491164
"2016_3241_3371",0.784053683887815
"2016_3241_3292",0.593855385236178
"2016_3208_3241",0.228885739312403
"2016_3241_3421",0.790798102797238
"2016_3233_3241",0.255269593134965
"2016_3140_3241",0.415899041186322
"2016_3241_3299",0.857663318553857
"2016_3241_3345",0.821341471737012
"2016_3241_3274",0.628044805621942
"2016_3161_3241",0.517262524432376
"2016_3241_3362",0.58270188496423
"2016_3106_3241",0.17282198303686
"2016_3241_3283",0.706975294808541
"2016_3218_3241",0.245545958057814
"2016_3241_3335",0.634743335052317
"2016_3146_3203",0.332581578126777
"2016_3125_3203",0.290645369401237
"2016_3151_3203",0.459791771676254
"2016_3138_3203",0.365256664947683
"2016_3203_3407",0.636076899687882
"2016_3203_3239",0.6961287704296
"2016_3203_3329",0.705781359712003
"2016_3119_3203",0.446953104830538
"2016_3203_3453",0.5
"2016_3203_3343",0.647983013250306
"2016_3203_3352",0.851948345852574
"2016_3203_3371",0.731377857839388
"2016_3203_3292",0.523009587297562
"2016_3203_3208",0.716423694102939
"2016_3203_3421",0.739220254140668
"2016_3203_3233",0.686300257683312
"2016_3140_3203",0.487050855107136
"2016_3203_3299",0.818793290134315
"2016_3203_3345",0.775152865649684
"2016_3203_3274",0.558731369324761
"2016_3161_3203",0.588289971863163
"2016_3203_3362",0.511510891217792
"2016_3106_3203",0.217901983868681
"2016_3203_3283",0.644033853822293
"2016_3203_3218",0.697345078589853
"2016_3203_3335",0.565815203069233
"2016_3125_3146",0.451225664140258
"2016_3146_3151",0.369269711383798
"2016_3138_3146",0.535915926945102
"2016_3146_3407",0.465516055273168
"2016_3146_3239",0.533051393884441
"2016_3146_3329",0.544494573083008
"2016_3119_3146",0.618584122089031
"2016_3146_3453",0.332581578126777
"2016_3146_3343",0.478426666948855
"2016_3146_3352",0.7414335229693
"2016_3146_3371",0.57568695237643
"2016_3146_3292",0.353331157674385
"2016_3146_3208",0.557311633762293
"2016_3146_3421",0.585498678671809
"2016_3146_3233",0.521573333051146
"2016_3140_3146",0.655820505912395
"2016_3146_3299",0.692463392579518
"2016_3146_3345",0.632070012100074
"2016_3146_3274",0.386863179846857
"2016_3146_3161",0.2585664770307
"2016_3146_3362",0.342881313512921
"2016_3106_3146",0.358609888044382
"2016_3146_3283",0.474119069108831
"2016_3146_3218",0.534483944726831
"2016_3146_3335",0.393712176214572
"2016_3125_3151",0.324959798959701
"2016_3125_3138",0.415899041186322
"2016_3125_3407",0.41729811503577
"2016_3125_3239",0.484175014735265
"2016_3125_3329",0.49568276024494
"2016_3119_3125",0.663574098041296
"2016_3125_3453",0.290645369401237
"2016_3125_3343",0.429947176416012
"2016_3125_3352",0.702182602090521
"2016_3125_3371",0.527315973006493
"2016_3125_3292",0.309993792719686
"2016_3125_3208",0.508633835821083
"2016_3125_3421",0.537347317166493
"2016_3125_3233",0.472684026993507
"2016_3125_3140",0.301441373581977
"2016_3125_3299",0.649294947110963
"2016_3125_3345",0.585498678671809
"2016_3125_3274",0.341585479083087
"2016_3125_3161",0.222846894685274
"2016_3125_3362",0.300230596737942
"2016_3106_3125",0.404756960348428
"2016_3125_3283",0.425719796345476
"2016_3125_3218",0.485612815834001
"2016_3125_3335",0.348087960125336
"2016_3138_3151",0.403370826694226
"2016_3151_3407",0.598013765769344
"2016_3151_3239",0.660999091246358
"2016_3151_3329",0.671240580815832
"2016_3119_3151",0.487050855107136
"2016_3151_3453",0.459791771676254
"2016_3151_3343",0.610402422094689
"2016_3151_3352",0.830444911353237
"2016_3151_3371",0.698558626418023
"2016_3151_3292",0.482737475567624
"2016_3151_3208",0.682570385474772
"2016_3151_3421",0.706975294808541
"2016_3151_3233",0.650604627933873
"2016_3140_3151",0.527315973006493
"2016_3151_3299",0.793640743188169
"2016_3151_3345",0.745823208350499
"2016_3151_3274",0.518699777929559
"2016_3151_3161",0.373300918333268
"2016_3151_3362",0.471249436107731
"2016_3106_3151",0.246613922214385
"2016_3151_3283",0.606287823785428
"2016_3151_3218",0.662287797430889
"2016_3151_3335",0.525880930891169
"2016_3138_3407",0.501439111709153
"2016_3138_3239",0.568641391883668
"2016_3138_3329",0.579899760357881
"2016_3119_3138",0.584100958813678
"2016_3138_3453",0.365256664947683
"2016_3138_3343",0.514387184165999
"2016_3138_3352",0.768052003167584
"2016_3138_3371",0.610402422094689
"2016_3138_3292",0.386863179846857
"2016_3138_3208",0.592466230584332
"2016_3138_3421",0.619941359044523
"2016_3138_3233",0.557311633762293
"2016_3138_3140",0.377349804212738
"2016_3138_3299",0.722234533649171
"2016_3138_3345",0.664857978554765
"2016_3138_3274",0.421503247655257
"2016_3138_3161",0.287097842594546
"2016_3138_3362",0.375998241382333
"2016_3106_3138",0.326223812111678
"2016_3138_3283",0.510072446927438
"2016_3138_3218",0.570052823583988
"2016_3138_3335",0.428536882591619
"2016_3239_3407",0.432771155657048
"2016_3329_3407",0.421503247655257
"2016_3119_3407",0.585498678671809
"2016_3407_3453",0.363923100312118
"2016_3343_3407",0.487050855107136
"2016_3352_3407",0.232975081854979
"2016_3371_3407",0.39096739659576
"2016_3292_3407",0.614501361008558
"2016_3208_3407",0.408924403685057
"2016_3407_3421",0.618584122089031
"2016_3233_3407",0.444109038883147
"2016_3140_3407",0.624001758617667
"2016_3299_3407",0.27892175680244
"2016_3345_3407",0.336425901958705
"2016_3274_3407",0.579899760357881
"2016_3161_3407",0.71407890258535
"2016_3362_3407",0.625351393307537
"2016_3106_3407",0.327490356665015
"2016_3283_3407",0.491366164178917
"2016_3218_3407",0.431358608116332
"2016_3335_3407",0.572872251394504
"2016_3239_3329",0.511510891217792
"2016_3119_3239",0.649294947110963
"2016_3239_3453",0.3038712295704
"2016_3239_3343",0.445530625978324
"2016_3239_3352",0.715252751049199
"2016_3239_3371",0.543066492022212
"2016_3239_3292",0.323698330507263
"2016_3208_3239",0.475554538879339
"2016_3239_3421",0.553046895169462
"2016_3233_3239",0.511510891217792
"2016_3140_3239",0.68505960899335
"2016_3239_3299",0.663574098041296
"2016_3239_3345",0.600778245890011
"2016_3239_3274",0.355966146177707
"2016_3161_3239",0.765994670766489
"2016_3239_3362",0.313699742316688
"2016_3106_3239",0.389597577905311
"2016_3239_3283",0.441268630675239
"2016_3218_3239",0.498560888290847
"2016_3239_3335",0.362591623255515
"2016_3119_3329",0.659707994144748
"2016_3329_3453",0.294218640287997
"2016_3329_3343",0.434184796930767
"2016_3329_3352",0.705781359712003
"2016_3329_3371",0.531618297828107
"2016_3292_3329",0.686300257683312
"2016_3208_3329",0.487050855107136
"2016_3329_3421",0.541637702714763
"2016_3233_3329",0.523009587297562
"2016_3140_3329",0.694909712729503
"2016_3299_3329",0.34678283278113
"2016_3329_3345",0.58968350313995
"2016_3274_3329",0.654519994382466
"2016_3161_3329",0.774147977701831
"2016_3329_3362",0.3038712295704
"2016_3106_3329",0.400603203290743
"2016_3283_3329",0.570052823583988
"2016_3218_3329",0.510072446927438
"2016_3329_3335",0.352016986749694
"2016_3119_3453",0.446953104830538
"2016_3119_3343",0.598013765769344
"2016_3119_3352",0.823024628921732
"2016_3119_3371",0.687538248212342
"2016_3119_3292",0.469815319996098
"2016_3119_3208",0.671240580815832
"2016_3119_3421",0.6961287704296
"2016_3119_3233",0.638737749111725
"2016_3119_3140",0.459791771676254
"2016_3119_3299",0.785026736998172
"2016_3119_3345",0.735877444101476
"2016_3119_3274",0.505756208411145
"2016_3119_3161",0.361262250888275
"2016_3119_3362",0.458362297285237
"2016_3106_3119",0.256365477992672
"2016_3119_3283",0.593855385236178
"2016_3119_3218",0.650604627933873
"2016_3119_3335",0.512949144892864
"2016_3343_3453",0.352016986749694
"2016_3352_3453",0.148051654147426
"2016_3371_3453",0.268622142160612
"2016_3292_3453",0.476990412702438
"2016_3208_3453",0.283576305897061
"2016_3421_3453",0.260779745859332
"2016_3233_3453",0.313699742316688
"2016_3140_3453",0.487050855107136
"2016_3299_3453",0.181206709865685
"2016_3345_3453",0.224847134350316
"2016_3274_3453",0.441268630675239
"2016_3161_3453",0.588289971863163
"2016_3362_3453",0.488489108782208
"2016_3106_3453",0.217901983868681
"2016_3283_3453",0.355966146177707
"2016_3218_3453",0.302654921410147
"2016_3335_3453",0.434184796930767
"2016_3343_3352",0.757639174862252
"2016_3343_3371",0.596629173305774
"2016_3292_3343",0.626699081666732
"2016_3208_3343",0.421503247655257
"2016_3343_3421",0.606287823785428
"2016_3233_3343",0.456933507977788
"2016_3140_3343",0.636076899687882
"2016_3299_3343",0.289459987630162
"2016_3343_3345",0.651912039874664
"2016_3274_3343",0.592466230584332
"2016_3161_3343",0.724538242842536
"2016_3343_3362",0.362591623255515
"2016_3106_3343",0.339000908753642
"2016_3283_3343",0.50431723975506
"2016_3218_3343",0.444109038883147
"2016_3335_3343",0.585498678671809
"2016_3352_3371",0.321183080205243
"2016_3292_3352",0.839950694634753
"2016_3208_3352",0.694909712729503
"2016_3352_3421",0.330030986096517
"2016_3233_3352",0.724538242842536
"2016_3140_3352",0.845293810618
"2016_3299_3352",0.560150145231903
"2016_3345_3352",0.625351393307537
"2016_3274_3352",0.819645814494689
"2016_3161_3352",0.891568666873367
"2016_3352_3362",0.153954899567905
"2016_3106_3352",0.615864104253756
"2016_3283_3352",0.760796090989142
"2016_3218_3352",0.71407890258535
"2016_3335_3352",0.815351815283301
"2016_3292_3371",0.712902157405454
"2016_3208_3371",0.518699777929559
"2016_3371_3421",0.510072446927438
"2016_3233_3371",0.554469374021676
"2016_3140_3371",0.72107824319756
"2016_3299_3371",0.375998241382333
"2016_3345_3371",0.441268630675239
"2016_3274_3371",0.682570385474772
"2016_3161_3371",0.795519900312742
"2016_3362_3371",0.722234533649171
"2016_3106_3371",0.431358608116332
"2016_3283_3371",0.600778245890011
"2016_3218_3371",0.541637702714763
"2016_3335_3371",0.676301669492737
"2016_3208_3292",0.302654921410147
"2016_3292_3421",0.72107824319756
"2016_3233_3292",0.333860575416878
"2016_3140_3292",0.510072446927438
"2016_3292_3299",0.804724693499259
"2016_3292_3345",0.758694620146856
"2016_3274_3292",0.464084073054898
"2016_3161_3292",0.610402422094689
"2016_3292_3362",0.488489108782208
"2016_3106_3292",0.234005329233511
"2016_3283_3292",0.377349804212738
"2016_3218_3292",0.322439419914899
"2016_3292_3335",0.543066492022212
"2016_3208_3421",0.528750563892269
"2016_3208_3233",0.464084073054898
"2016_3140_3208",0.705781359712003
"2016_3208_3299",0.641390111955618
"2016_3208_3345",0.577092475825329
"2016_3208_3274",0.333860575416878
"2016_3161_3208",0.783077443409676
"2016_3208_3362",0.293024705191459
"2016_3106_3208",0.4131049766209
"2016_3208_3283",0.41729811503577
"2016_3208_3218",0.476990412702438
"2016_3208_3335",0.340292005855252
"2016_3233_3421",0.564400490240421
"2016_3140_3421",0.729109962897753
"2016_3299_3421",0.385498638991442
"2016_3345_3421",0.451225664140258
"2016_3274_3421",0.691236152414763
"2016_3161_3421",0.801996644114433
"2016_3362_3421",0.730245413297424
"2016_3106_3421",0.441268630675239
"2016_3283_3421",0.610402422094689
"2016_3218_3421",0.551623547310961
"2016_3335_3421",0.68505960899335
"2016_3140_3233",0.675040201040299
"2016_3233_3299",0.673776187888322
"2016_3233_3345",0.611770500781064
"2016_3233_3274",0.366592299928832
"2016_3161_3233",0.757639174862252
"2016_3233_3362",0.323698330507263
"2016_3106_3233",0.378703276877545
"2016_3233_3283",0.452651481954135
"2016_3218_3233",0.487050855107136
"2016_3233_3335",0.373300918333268
"2016_3140_3299",0.810979158119948
"2016_3140_3345",0.765994670766489
"2016_3140_3274",0.545921922780484
"2016_3140_3161",0.399221754109989
"2016_3140_3362",0.498560888290847
"2016_3106_3140",0.226860086923233
"2016_3140_3283",0.632070012100074
"2016_3140_3218",0.686300257683312
"2016_3140_3335",0.553046895169462
"2016_3299_3345",0.432771155657048
"2016_3274_3299",0.781115402729962
"2016_3161_3299",0.865889582455044
"2016_3299_3362",0.188140001666213
"2016_3106_3299",0.557311633762293
"2016_3283_3299",0.71407890258535
"2016_3218_3299",0.662287797430889
"2016_3299_3335",0.223845424658169
"2016_3274_3345",0.731377857839388
"2016_3161_3345",0.831253915652047
"2016_3345_3362",0.232975081854979
"2016_3106_3345",0.489927553072562
"2016_3283_3345",0.655820505912395
"2016_3218_3345",0.599396796709257
"2016_3335_3345",0.725685646271787
"2016_3161_3274",0.644033853822293
"2016_3274_3362",0.452651481954135
"2016_3106_3274",0.260779745859332
"2016_3274_3283",0.588289971863163
"2016_3218_3274",0.354647549560618
"2016_3274_3335",0.507195081709051
"2016_3161_3362",0.599396796709257
"2016_3106_3161",0.163169033997105
"2016_3161_3283",0.72107824319756
"2016_3161_3218",0.767024918145021
"2016_3161_3335",0.650604627933873
"2016_3106_3362",0.225852022298169
"2016_3283_3362",0.366592299928832
"2016_3218_3362",0.312461751787658
"2016_3335_3362",0.445530625978324
"2016_3106_3283",0.335142021445235
"2016_3106_3218",0.39096739659576
"2016_3106_3335",0.266366297586193
"2016_3218_3283",0.439849854768097
"2016_3283_3335",0.418698521631085
"2016_3218_3335",0.361262250888275
