"ID","Pred"
"2019_3353_3406",0.636076899687882
"2019_3137_3353",0.579899760357881
"2019_3353_3400",0.541637702714763
"2019_3273_3353",0.465516055273168
"2019_3352_3353",0.311226431331287
"2019_3349_3353",0.717591723191531
"2019_3195_3353",0.560150145231903
"2019_3243_3353",0.599396796709257
"2019_3353_3380",0.690006207280314
"2019_3179_3353",0.585498678671809
"2019_3340_3353",0.377349804212738
"2019_3125_3353",0.523009587297562
"2019_3353_3460",0.484175014735265
"2019_3101_3353",0.366592299928832
"2019_3120_3353",0.422907524174671
"2019_3314_3353",0.39233893587318
"2019_3114_3353",0.497121800425189
"2019_3308_3353",0.468381702171893
"2019_3343_3353",0.640064999802885
"2019_3347_3353",0.488489108782208
"2019_3141_3353",0.538778092057172
"2019_3177_3353",0.760796090989142
"2019_3263_3353",0.540208228323746
"2019_3126_3353",0.226860086923233
"2019_3129_3353",0.584100958813678
"2019_3346_3353",0.596629173305774
"2019_3353_3413",0.389597577905311
"2019_3200_3353",0.561567938973646
"2019_3353_3397",0.68505960899335
"2019_3377_3406",0.544494573083008
"2019_3137_3377",0.668694956307332
"2019_3377_3400",0.446953104830538
"2019_3273_3377",0.560150145231903
"2019_3352_3377",0.397841906825283
"2019_3349_3377",0.787926768077402
"2019_3195_3377",0.650604627933873
"2019_3243_3377",0.686300257683312
"2019_3377_3380",0.603536318526178
"2019_3179_3377",0.673776187888322
"2019_3340_3377",0.469815319996098
"2019_3125_3377",0.615864104253756
"2019_3377_3460",0.39096739659576
"2019_3101_3377",0.458362297285237
"2019_3120_3377",0.517262524432376
"2019_3314_3377",0.485612815834001
"2019_3114_3377",0.591075596314943
"2019_3308_3377",0.562984728103596
"2019_3343_3377",0.722234533649171
"2019_3347_3377",0.58270188496423
"2019_3141_3377",0.630730288616202
"2019_3177_3377",0.823024628921732
"2019_3263_3377",0.632070012100074
"2019_3126_3377",0.300230596737942
"2019_3129_3377",0.672509643334985
"2019_3346_3377",0.683816314193659
"2019_3377_3413",0.3038712295704
"2019_3200_3377",0.651912039874664
"2019_3377_3397",0.598013765769344
"2019_3137_3406",0.706975294808541
"2019_3400_3406",0.596629173305774
"2019_3273_3406",0.603536318526178
"2019_3352_3406",0.441268630675239
"2019_3349_3406",0.816216896575603
"2019_3195_3406",0.690006207280314
"2019_3243_3406",0.723387869439171
"2019_3380_3406",0.439849854768097
"2019_3179_3406",0.711722524342755
"2019_3340_3406",0.514387184165999
"2019_3125_3406",0.657118686487079
"2019_3406_3460",0.349395372066127
"2019_3101_3406",0.502878199574811
"2019_3120_3406",0.561567938973646
"2019_3314_3406",0.530184680003902
"2019_3114_3406",0.633407700071168
"2019_3308_3406",0.606287823785428
"2019_3343_3406",0.756580594295053
"2019_3347_3406",0.625351393307537
"2019_3141_3406",0.671240580815832
"2019_3177_3406",0.84753872399585
"2019_3263_3406",0.672509643334985
"2019_3126_3406",0.339000908753642
"2019_3129_3406",0.710540012369838
"2019_3346_3406",0.72107824319756
"2019_3406_3413",0.267492710244332
"2019_3200_3406",0.691236152414763
"2019_3397_3406",0.445530625978324
"2019_3137_3400",0.619941359044523
"2019_3137_3273",0.613136820153143
"2019_3137_3352",0.753386077785615
"2019_3137_3349",0.352016986749694
"2019_3137_3195",0.520136722035817
"2019_3137_3243",0.479863277964184
"2019_3137_3380",0.754454041942187
"2019_3137_3179",0.494243791588855
"2019_3137_3340",0.694909712729503
"2019_3125_3137",0.442688366237707
"2019_3137_3460",0.564400490240421
"2019_3101_3137",0.295415407337279
"2019_3120_3137",0.34678283278113
"2019_3137_3314",0.681321835166394
"2019_3114_3137",0.41729811503577
"2019_3137_3308",0.610402422094689
"2019_3137_3343",0.437015271896404
"2019_3137_3347",0.591075596314943
"2019_3137_3141",0.541637702714763
"2019_3137_3177",0.302654921410147
"2019_3137_3263",0.540208228323746
"2019_3126_3137",0.175304686553832
"2019_3129_3137",0.50431723975506
"2019_3137_3346",0.482737475567624
"2019_3137_3413",0.468381702171893
"2019_3137_3200",0.518699777929559
"2019_3137_3397",0.750163481828642
"2019_3273_3400",0.507195081709051
"2019_3352_3400",0.348087960125336
"2019_3349_3400",0.750163481828642
"2019_3195_3400",0.600778245890011
"2019_3243_3400",0.638737749111725
"2019_3380_3400",0.34678283278113
"2019_3179_3400",0.625351393307537
"2019_3340_3400",0.41729811503577
"2019_3125_3400",0.564400490240421
"2019_3400_3460",0.442688366237707
"2019_3101_3400",0.406144614763822
"2019_3120_3400",0.464084073054898
"2019_3314_3400",0.432771155657048
"2019_3114_3400",0.538778092057172
"2019_3308_3400",0.510072446927438
"2019_3343_3400",0.677560580085101
"2019_3347_3400",0.530184680003902
"2019_3141_3400",0.579899760357881
"2019_3177_3400",0.789844179758131
"2019_3263_3400",0.581301478368915
"2019_3126_3400",0.25746444105693
"2019_3129_3400",0.624001758617667
"2019_3346_3400",0.636076899687882
"2019_3400_3413",0.350705052889036
"2019_3200_3400",0.602158093174717
"2019_3397_3400",0.352016986749694
"2019_3273_3352",0.658414520916913
"2019_3273_3349",0.255269593134965
"2019_3195_3273",0.593855385236178
"2019_3243_3273",0.632070012100074
"2019_3273_3380",0.659707994144748
"2019_3179_3273",0.618584122089031
"2019_3273_3340",0.58968350313995
"2019_3125_3273",0.557311633762293
"2019_3273_3460",0.449800646746463
"2019_3101_3273",0.399221754109989
"2019_3120_3273",0.456933507977788
"2019_3273_3314",0.574280203654524
"2019_3114_3273",0.531618297828107
"2019_3273_3308",0.497121800425189
"2019_3273_3343",0.328759419184168
"2019_3273_3347",0.476990412702438
"2019_3141_3273",0.572872251394504
"2019_3177_3273",0.785026736998172
"2019_3263_3273",0.574280203654524
"2019_3126_3273",0.252000458803946
"2019_3129_3273",0.617225030904946
"2019_3273_3346",0.370611452782498
"2019_3273_3413",0.35728693116738
"2019_3200_3273",0.595243039651572
"2019_3273_3397",0.654519994382466
"2019_3349_3352",0.849020442788677
"2019_3195_3352",0.738109032540419
"2019_3243_3352",0.768052003167584
"2019_3352_3380",0.501439111709153
"2019_3179_3352",0.757639174862252
"2019_3340_3352",0.572872251394504
"2019_3125_3352",0.708166388281201
"2019_3352_3460",0.297817397909479
"2019_3101_3352",0.561567938973646
"2019_3120_3352",0.618584122089031
"2019_3314_3352",0.588289971863163
"2019_3114_3352",0.686300257683312
"2019_3308_3352",0.660999091246358
"2019_3343_3352",0.797386314027704
"2019_3347_3352",0.678816919794757
"2019_3141_3352",0.72107824319756
"2019_3177_3352",0.875603668640993
"2019_3263_3352",0.722234533649171
"2019_3126_3352",0.393712176214572
"2019_3129_3352",0.756580594295053
"2019_3346_3352",0.765994670766489
"2019_3352_3413",0.223845424658169
"2019_3200_3352",0.739220254140668
"2019_3352_3397",0.49568276024494
"2019_3195_3349",0.333860575416878
"2019_3243_3349",0.370611452782498
"2019_3349_3380",0.849756851842746
"2019_3179_3349",0.35728693116738
"2019_3340_3349",0.192575818328721
"2019_3125_3349",0.301441373581977
"2019_3349_3460",0.704584592662721
"2019_3101_3349",0.185516412495288
"2019_3120_3349",0.223845424658169
"2019_3314_3349",0.202613685972296
"2019_3114_3349",0.280080994052848
"2019_3308_3349",0.25746444105693
"2019_3343_3349",0.411710028136837
"2019_3347_3349",0.273169927723269
"2019_3141_3349",0.31494039100665
"2019_3177_3349",0.555890961116853
"2019_3263_3349",0.316183685806341
"2019_3126_3349",0.103523492101814
"2019_3129_3349",0.355966146177707
"2019_3346_3349",0.367929987899926
"2019_3349_3413",0.618584122089031
"2019_3200_3349",0.335142021445235
"2019_3349_3397",0.846793403072681
"2019_3195_3243",0.459791771676254
"2019_3195_3380",0.739220254140668
"2019_3179_3195",0.525880930891169
"2019_3195_3340",0.677560580085101
"2019_3125_3195",0.462652682833507
"2019_3195_3460",0.544494573083008
"2019_3101_3195",0.312461751787658
"2019_3120_3195",0.365256664947683
"2019_3195_3314",0.663574098041296
"2019_3114_3195",0.437015271896404
"2019_3195_3308",0.591075596314943
"2019_3195_3343",0.41729811503577
"2019_3195_3347",0.571463117408381
"2019_3141_3195",0.478426666948855
"2019_3177_3195",0.71407890258535
"2019_3195_3263",0.520136722035817
"2019_3126_3195",0.187262318363465
"2019_3129_3195",0.524445461120661
"2019_3195_3346",0.462652682833507
"2019_3195_3413",0.448376452689039
"2019_3195_3200",0.498560888290847
"2019_3195_3397",0.734757089316547
"2019_3243_3380",0.769075923433393
"2019_3179_3243",0.485612815834001
"2019_3243_3340",0.711722524342755
"2019_3125_3243",0.422907524174671
"2019_3243_3460",0.584100958813678
"2019_3101_3243",0.27892175680244
"2019_3120_3243",0.328759419184168
"2019_3243_3314",0.698558626418023
"2019_3114_3243",0.397841906825283
"2019_3243_3308",0.629388547217502
"2019_3243_3343",0.456933507977788
"2019_3243_3347",0.610402422094689
"2019_3141_3243",0.438432061026354
"2019_3177_3243",0.680070675737221
"2019_3243_3263",0.560150145231903
"2019_3126_3243",0.163956574457953
"2019_3129_3243",0.484175014735265
"2019_3243_3346",0.502878199574811
"2019_3243_3413",0.488489108782208
"2019_3200_3243",0.461221907942828
"2019_3243_3397",0.764961263552689
"2019_3179_3380",0.758694620146856
"2019_3340_3380",0.574280203654524
"2019_3125_3380",0.709354630598763
"2019_3380_3460",0.296614996528171
"2019_3101_3380",0.562984728103596
"2019_3120_3380",0.619941359044523
"2019_3314_3380",0.58968350313995
"2019_3114_3380",0.687538248212342
"2019_3308_3380",0.662287797430889
"2019_3343_3380",0.798314744154977
"2019_3347_3380",0.680070675737221
"2019_3141_3380",0.722234533649171
"2019_3177_3380",0.876229318931065
"2019_3263_3380",0.723387869439171
"2019_3126_3380",0.395087097992043
"2019_3129_3380",0.757639174862252
"2019_3346_3380",0.767024918145021
"2019_3380_3413",0.222846894685274
"2019_3200_3380",0.74032841951483
"2019_3380_3397",0.494243791588855
"2019_3179_3340",0.699769403262058
"2019_3125_3179",0.437015271896404
"2019_3179_3460",0.570052823583988
"2019_3101_3179",0.290645369401237
"2019_3120_3179",0.341585479083087
"2019_3179_3314",0.686300257683312
"2019_3114_3179",0.411710028136837
"2019_3179_3308",0.615864104253756
"2019_3179_3343",0.442688366237707
"2019_3179_3347",0.596629173305774
"2019_3141_3179",0.452651481954135
"2019_3177_3179",0.692463392579518
"2019_3179_3263",0.545921922780484
"2019_3126_3179",0.17200061973883
"2019_3129_3179",0.498560888290847
"2019_3179_3346",0.488489108782208
"2019_3179_3413",0.474119069108831
"2019_3179_3200",0.524445461120661
"2019_3179_3397",0.754454041942187
"2019_3125_3340",0.644033853822293
"2019_3340_3460",0.362591623255515
"2019_3101_3340",0.488489108782208
"2019_3120_3340",0.547348518045865
"2019_3314_3340",0.515824985264735
"2019_3114_3340",0.619941359044523
"2019_3308_3340",0.592466230584332
"2019_3340_3343",0.254176791649501
"2019_3340_3347",0.388229499218936
"2019_3141_3340",0.658414520916913
"2019_3177_3340",0.839950694634753
"2019_3263_3340",0.659707994144748
"2019_3126_3340",0.326223812111678
"2019_3129_3340",0.698558626418023
"2019_3340_3346",0.290645369401237
"2019_3340_3413",0.27892175680244
"2019_3200_3340",0.678816919794757
"2019_3340_3397",0.568641391883668
"2019_3125_3460",0.507195081709051
"2019_3101_3125",0.345480005617534
"2019_3120_3125",0.400603203290743
"2019_3125_3314",0.629388547217502
"2019_3114_3125",0.474119069108831
"2019_3125_3308",0.554469374021676
"2019_3125_3343",0.381415877910969
"2019_3125_3347",0.534483944726831
"2019_3125_3141",0.484175014735265
"2019_3125_3177",0.256365477992672
"2019_3125_3263",0.482737475567624
"2019_3125_3126",0.788887068210155
"2019_3125_3129",0.438432061026354
"2019_3125_3346",0.425719796345476
"2019_3125_3413",0.411710028136837
"2019_3125_3200",0.461221907942828
"2019_3125_3397",0.704584592662721
"2019_3101_3460",0.352016986749694
"2019_3120_3460",0.407533769415668
"2019_3314_3460",0.377349804212738
"2019_3114_3460",0.481300222070441
"2019_3308_3460",0.452651481954135
"2019_3343_3460",0.625351393307537
"2019_3347_3460",0.472684026993507
"2019_3141_3460",0.523009587297562
"2019_3177_3460",0.749083062877536
"2019_3263_3460",0.524445461120661
"2019_3126_3460",0.215946316112185
"2019_3129_3460",0.568641391883668
"2019_3346_3460",0.581301478368915
"2019_3413_3460",0.595243039651572
"2019_3200_3460",0.545921922780484
"2019_3397_3460",0.301441373581977
"2019_3101_3120",0.441268630675239
"2019_3101_3314",0.472684026993507
"2019_3101_3114",0.369269711383798
"2019_3101_3308",0.396463681473822
"2019_3101_3343",0.245545958057814
"2019_3101_3347",0.377349804212738
"2019_3101_3141",0.331305043692668
"2019_3101_3177",0.153954899567905
"2019_3101_3263",0.330030986096517
"2019_3101_3126",0.663574098041296
"2019_3101_3129",0.291833611718799
"2019_3101_3346",0.281243170101218
"2019_3101_3413",0.269754586702576
"2019_3101_3200",0.311226431331287
"2019_3101_3397",0.557311633762293
"2019_3120_3314",0.531618297828107
"2019_3114_3120",0.574280203654524
"2019_3120_3308",0.454078077219516
"2019_3120_3343",0.291833611718799
"2019_3120_3347",0.434184796930767
"2019_3120_3141",0.385498638991442
"2019_3120_3177",0.187262318363465
"2019_3120_3263",0.384135895746244
"2019_3120_3126",0.71407890258535
"2019_3120_3129",0.342881313512921
"2019_3120_3346",0.331305043692668
"2019_3120_3413",0.318678164833606
"2019_3120_3200",0.363923100312118
"2019_3120_3397",0.614501361008558
"2019_3114_3314",0.604912902007957
"2019_3308_3314",0.577092475825329
"2019_3314_3343",0.266366297586193
"2019_3314_3347",0.403370826694226
"2019_3141_3314",0.644033853822293
"2019_3177_3314",0.831253915652047
"2019_3263_3314",0.645352450439382
"2019_3126_3314",0.312461751787658
"2019_3129_3314",0.68505960899335
"2019_3314_3346",0.3038712295704
"2019_3314_3413",0.291833611718799
"2019_3200_3314",0.664857978554765
"2019_3314_3397",0.584100958813678
"2019_3114_3308",0.528750563892269
"2019_3114_3343",0.35728693116738
"2019_3114_3347",0.508633835821083
"2019_3114_3141",0.458362297285237
"2019_3114_3177",0.237115019694746
"2019_3114_3263",0.456933507977788
"2019_3114_3126",0.771114260687597
"2019_3114_3129",0.4131049766209
"2019_3114_3346",0.400603203290743
"2019_3114_3413",0.386863179846857
"2019_3114_3200",0.435599509759579
"2019_3114_3397",0.682570385474772
"2019_3308_3343",0.331305043692668
"2019_3308_3347",0.479863277964184
"2019_3141_3308",0.570052823583988
"2019_3177_3308",0.783077443409676
"2019_3263_3308",0.571463117408381
"2019_3126_3308",0.249836518171358
"2019_3129_3308",0.614501361008558
"2019_3308_3346",0.373300918333268
"2019_3308_3413",0.359935000197115
"2019_3200_3308",0.592466230584332
"2019_3308_3397",0.657118686487079
"2019_3343_3347",0.650604627933873
"2019_3141_3343",0.396463681473822
"2019_3177_3343",0.641390111955618
"2019_3263_3343",0.397841906825283
"2019_3126_3343",0.141635395826102
"2019_3129_3343",0.441268630675239
"2019_3343_3346",0.545921922780484
"2019_3343_3413",0.531618297828107
"2019_3200_3343",0.418698521631085
"2019_3343_3397",0.79458191503623
"2019_3141_3347",0.550199353253537
"2019_3177_3347",0.769075923433393
"2019_3263_3347",0.551623547310961
"2019_3126_3347",0.235038736447311
"2019_3129_3347",0.595243039651572
"2019_3346_3347",0.60766106412682
"2019_3347_3413",0.378703276877545
"2019_3200_3347",0.572872251394504
"2019_3347_3397",0.675040201040299
"2019_3141_3177",0.268622142160612
"2019_3141_3263",0.498560888290847
"2019_3126_3141",0.200760008913102
"2019_3129_3141",0.545921922780484
"2019_3141_3346",0.441268630675239
"2019_3141_3413",0.427127748605496
"2019_3141_3200",0.476990412702438
"2019_3141_3397",0.717591723191531
"2019_3177_3263",0.730245413297424
"2019_3126_3177",0.0844646732967243
"2019_3129_3177",0.306312083578035
"2019_3177_3346",0.682570385474772
"2019_3177_3413",0.669969013903483
"2019_3177_3200",0.712902157405454
"2019_3177_3397",0.873710420945081
"2019_3126_3263",0.199837944084864
"2019_3129_3263",0.544494573083008
"2019_3263_3346",0.442688366237707
"2019_3263_3413",0.428536882591619
"2019_3200_3263",0.521573333051146
"2019_3263_3397",0.718756829898782
"2019_3126_3129",0.17282198303686
"2019_3126_3346",0.165540818291017
"2019_3126_3413",0.157741327529574
"2019_3126_3200",0.186387789494413
"2019_3126_3397",0.389597577905311
"2019_3129_3346",0.487050855107136
"2019_3129_3413",0.472684026993507
"2019_3129_3200",0.523009587297562
"2019_3129_3397",0.753386077785615
"2019_3346_3413",0.485612815834001
"2019_3200_3346",0.464084073054898
"2019_3346_3397",0.762884980305254
"2019_3200_3413",0.449800646746463
"2019_3397_3413",0.226860086923233
"2019_3200_3397",0.735877444101476
