"ID","Pred"
"2018_1393_1422",0.771679552620422
"2018_1393_1437",0.0952770464359218
"2018_1393_1438",0.275633312994611
"2018_1393_1439",0.408108905982134
"2018_1393_1452",0.18790568697546
"2018_1393_1455",0.832275979667508
"2018_1393_1460",0.897602107774862
"2018_1393_1462",0.339484447289948
"2018_1395_1397",0.323322935044978
"2018_1395_1400",0.577092122245767
"2018_1395_1401",0.756826222142318
"2018_1395_1403",0.589172098693841
"2018_1395_1411",0.997675633738609
"2018_1395_1417",0.689140849414929
"2018_1395_1420",0.948320533268868
"2018_1395_1422",0.855568813128788
"2018_1395_1437",0.155815855064067
"2018_1395_1438",0.400091890057824
"2018_1395_1439",0.547197932286789
"2018_1395_1452",0.288530402171975
"2018_1395_1455",0.896876260587295
"2018_1395_1460",0.938888969007354
"2018_1395_1462",0.473911600484196
"2018_1397_1400",0.75885700555835
"2018_1397_1401",0.877711298753681
"2018_1397_1403",0.767833773554575
"2018_1397_1411",0.998990768621222
"2018_1397_1417",0.836399855217395
"2018_1397_1420",0.976914800531698
"2018_1397_1422",0.931791448377265
"2018_1397_1437",0.298569301742972
"2018_1397_1438",0.605991500594528
"2018_1397_1439",0.735932027924865
"2018_1397_1452",0.483267126027141
"2018_1397_1455",0.952509211445054
"2018_1397_1460",0.972550673953087
"2018_1397_1462",0.675052596737234
"2018_1400_1401",0.709629245723567
"2018_1400_1403",0.529657810749445
"2018_1400_1411",0.997041787593501
"2018_1400_1417",0.635140176562056
"2018_1400_1420",0.935103210325159
"2018_1400_1422",0.823055874165956
"2018_1400_1437",0.12658807029801
"2018_1400_1438",0.343698489196539
"2018_1400_1439",0.486898556278555
"2018_1400_1452",0.241530744328878
"2018_1400_1455",0.872273862487702
"2018_1400_1460",0.923454173188445
"2018_1400_1462",0.414298943259405
"2018_1401_1403",0.335151687934525
"2018_1401_1411",0.99341569989851
"2018_1401_1417",0.43796777372963
"2018_1401_1420",0.865775562368973
"2018_1401_1422",0.675560520143361
"2018_1401_1437",0.0609270810704712
"2018_1401_1438",0.189908955754791
"2018_1401_1439",0.298141392838125
"2018_1401_1452",0.12476594024767
"2018_1401_1455",0.753518878296005
"2018_1401_1460",0.843761372867673
"2018_1401_1462",0.240494915581659
"2018_1403_1411",0.996966678092357
"2018_1403_1417",0.629292764992414
"2018_1403_1420",0.93356026529923
"2018_1403_1422",0.819363568219256
"2018_1403_1437",0.123833572670257
"2018_1403_1438",0.338048248172063
"2018_1403_1439",0.480618142215243
"2018_1403_1452",0.236953687201959
"2018_1403_1455",0.869445682046482
"2018_1403_1460",0.921657471619731
"2018_1403_1462",0.4082099640766
"2018_1411_1417",0.00545054253667968
"2018_1411_1420",0.0433949134851564
"2018_1411_1422",0.0144327549325512
"2018_1411_1437",0.000456084535153924
"2018_1411_1438",0.00164599529749881
"2018_1411_1439",0.00297858189112035
"2018_1411_1452",0.00100154176154727
"2018_1411_1455",0.0210476892182229
"2018_1411_1460",0.0365910046294848
"2018_1411_1462",0.00222198720683016
"2018_1417_1420",0.898298572788377
"2018_1417_1422",0.740350771580699
"2018_1417_1437",0.0815952899546055
"2018_1417_1438",0.243008959610668
"2018_1417_1439",0.36776538382744
"2018_1417_1452",0.163323707264699
"2018_1417_1455",0.807184334021619
"2018_1417_1460",0.880884612914048
"2018_1417_1462",0.30245820977515
"2018_1420_1422",0.250855857439117
"2018_1420_1437",0.0103259856219729
"2018_1420_1438",0.036330229680966
"2018_1420_1439",0.0639444093759773
"2018_1420_1452",0.0224107577335158
"2018_1420_1455",0.329592658894708
"2018_1420_1460",0.464805443779693
"2018_1420_1462",0.0484543885253353
"2018_1422_1437",0.0327415589450967
"2018_1422_1438",0.108979560297664
"2018_1422_1439",0.18141807913061
"2018_1422_1452",0.069224903452315
"2018_1422_1455",0.614641122730965
"2018_1422_1460",0.738054279565642
"2018_1422_1462",0.141781300737919
"2018_1437_1438",0.79794904955186
"2018_1437_1439",0.877392107285193
"2018_1437_1452",0.70600817861363
"2018_1437_1455",0.98095263461235
"2018_1437_1460",0.989127772749908
"2018_1437_1462",0.842129489686752
"2018_1438_1439",0.661297116151945
"2018_1438_1452",0.395845073178667
"2018_1438_1455",0.933560421693758
"2018_1438_1460",0.961273293621618
"2018_1438_1462",0.592733231648573
"2018_1439_1452",0.255234885202023
"2018_1439_1455",0.880232726612956
"2018_1439_1460",0.928485359247802
"2018_1439_1462",0.432219614779995
"2018_1452_1455",0.961064724813587
"2018_1452_1460",0.97758067819571
"2018_1452_1462",0.718837871210217
"2018_1455_1460",0.667146575503484
"2018_1455_1462",0.105161523571644
"2018_1460_1462",0.0580310361865664
"2019_1101_1113",0.400423323542679
"2019_1101_1120",0.0361000294180071
"2019_1101_1124",0.442699108968635
"2019_1101_1125",0.374966260257432
"2019_1101_1133",0.795915455870084
"2019_1101_1138",0.192632699395442
"2019_1101_1153",0.118055267132961
"2019_1101_1159",0.718965667031108
"2019_1101_1181",0.0316529412120544
"2019_1101_1192",0.878376486338429
"2019_1101_1196",0.107235823615141
"2019_1101_1199",0.165382360741204
"2019_1101_1205",0.656976774103968
"2019_1101_1209",0.269206763519718
"2019_1101_1211",0.00780441271447394
"2019_1101_1222",0.109794406251696
"2019_1101_1233",0.790150345167121
"2019_1101_1234",0.172387173760113
"2019_1101_1235",0.126670780501786
"2019_1101_1242",0.150095030063827
"2019_1101_1243",0.0931709127724108
"2019_1101_1246",0.0614988472781399
"2019_1101_1251",0.492288032224851
"2019_1101_1257",0.0884288212484226
"2019_1101_1261",0.101828556021612
"2019_1101_1266",0.210635899027332
"2019_1101_1268",0.13431052288412
"2019_1101_1276",0.0366165372831377
"2019_1101_1277",0.108338200984072
"2019_1101_1278",0.208917432828563
"2019_1101_1279",0.151986218938012
"2019_1101_1280",0.0909776536424797
"2019_1101_1285",0.708324363170544
"2019_1101_1293",0.371918320374016
"2019_1101_1295",0.763330668251272
"2019_1101_1297",0.494066374328516
"2019_1101_1300",0.969706314726248
"2019_1101_1305",0.283066879734194
"2019_1101_1308",0.293550986063942
"2019_1101_1314",0.0530570103427531
"2019_1101_1318",0.428659766178092
"2019_1101_1326",0.233191743986964
"2019_1101_1328",0.123829124188027
"2019_1101_1330",0.429029249743762
"2019_1101_1332",0.193421928887004
"2019_1101_1341",0.845932814511047
"2019_1101_1345",0.0323998024663451
"2019_1101_1371",0.319914078484076
"2019_1101_1385",0.255634894656417
"2019_1101_1387",0.647900075077718
"2019_1101_1388",0.145061523542073
"2019_1101_1393",0.124117162307406
"2019_1101_1396",0.17475243147762
"2019_1101_1397",0.030888398813363
"2019_1101_1403",0.124882517174895
"2019_1101_1414",0.610427459524344
"2019_1101_1416",0.0597353720408366
"2019_1101_1429",0.399076235818394
"2019_1101_1433",0.0812357957722739
"2019_1101_1436",0.345091382696704
"2019_1101_1437",0.216167853416626
"2019_1101_1438",0.0631594630176514
"2019_1101_1439",0.0624103565431938
"2019_1101_1449",0.138858305382363
"2019_1101_1458",0.110762012894279
"2019_1101_1459",0.141655783443934
"2019_1101_1463",0.693465747655763
"2019_1113_1120",0.0570193045256333
"2019_1113_1124",0.561886768329126
"2019_1113_1125",0.492017762431565
"2019_1113_1133",0.862948299205776
"2019_1113_1138",0.278090030160148
"2019_1113_1153",0.177710223509592
"2019_1113_1159",0.805083491321132
"2019_1113_1181",0.0501292352754979
"2019_1113_1192",0.921012420340928
"2019_1113_1196",0.162430479492532
"2019_1113_1199",0.242379916528868
"2019_1113_1205",0.755633703892634
"2019_1113_1209",0.372942748484231
"2019_1113_1211",0.0125402405706855
"2019_1113_1222",0.166061017930883
"2019_1113_1233",0.85874070083826
"2019_1113_1234",0.251662614523756
"2019_1113_1235",0.189742649367333
"2019_1113_1242",0.221867234960029
"2019_1113_1243",0.142280031920577
"2019_1113_1246",0.0956753498958344
"2019_1113_1251",0.610208233712378
"2019_1113_1257",0.135411683591538
"2019_1113_1261",0.154722410223569
"2019_1113_1266",0.301101370889051
"2019_1113_1268",0.200313858368681
"2019_1113_1276",0.0578171656408694
"2019_1113_1277",0.16399602647118
"2019_1113_1278",0.2989243409024
"2019_1113_1279",0.224423955376796
"2019_1113_1280",0.1391080724786
"2019_1113_1285",0.796781332074082
"2019_1113_1293",0.488762382637541
"2019_1113_1295",0.83889987485426
"2019_1113_1297",0.611899161777248
"2019_1113_1300",0.981017855614632
"2019_1113_1305",0.389298606763524
"2019_1113_1308",0.401513749960794
"2019_1113_1314",0.0829568473342586
"2019_1113_1318",0.547782871072274
"2019_1113_1326",0.329303300973784
"2019_1113_1328",0.185787077839722
"2019_1113_1330",0.548156521091898
"2019_1113_1332",0.279108345536349
"2019_1113_1341",0.89862953466575
"2019_1113_1345",0.0512889600745614
"2019_1113_1371",0.431648425110937
"2019_1113_1385",0.356693710784264
"2019_1113_1387",0.748166875669239
"2019_1113_1388",0.215035791369475
"2019_1113_1393",0.186188610075049
"2019_1113_1396",0.254780728934667
"2019_1113_1397",0.0489409731284904
"2019_1113_1403",0.187254892189626
"2019_1113_1414",0.716699260997839
"2019_1113_1416",0.0930290092504393
"2019_1113_1429",0.517423519062048
"2019_1113_1433",0.124920674648953
"2019_1113_1436",0.459675636015958
"2019_1113_1437",0.308081935182824
"2019_1113_1438",0.0981622878563582
"2019_1113_1439",0.0970410312675916
"2019_1113_1449",0.206563258503224
"2019_1113_1458",0.167431232026024
"2019_1113_1459",0.21039149041562
"2019_1113_1463",0.785061524823776
"2019_1120_1124",0.958719346386433
"2019_1120_1125",0.946060823345755
"2019_1120_1133",0.991305895606676
"2019_1120_1138",0.874618417235494
"2019_1120_1153",0.796480833159062
"2019_1120_1159",0.986806584185877
"2019_1120_1181",0.488666918935905
"2019_1120_1192",0.995286333314429
"2019_1120_1196",0.778358722657898
"2019_1120_1199",0.852796607107046
"2019_1120_1205",0.982454730525933
"2019_1120_1209",0.915038547862636
"2019_1120_1211",0.186971258411619
"2019_1120_1222",0.782888040329029
"2019_1120_1233",0.990997871027148
"2019_1120_1234",0.8589524993107
"2019_1120_1235",0.809181145868536
"2019_1120_1242",0.83774756753266
"2019_1120_1243",0.750241550783762
"2019_1120_1246",0.657045106407931
"2019_1120_1251",0.965926542306458
"2019_1120_1257",0.739322007427633
"2019_1120_1261",0.768230949492962
"2019_1120_1266",0.886383680512491
"2019_1120_1268",0.819364458776974
"2019_1120_1276",0.526342546051156
"2019_1120_1277",0.780329968747831
"2019_1120_1278",0.885335496489187
"2019_1120_1279",0.839742359459717
"2019_1120_1280",0.745293011638847
"2019_1120_1285",0.986111101402379
"2019_1120_1293",0.945392215146293
"2019_1120_1295",0.989506463133963
"2019_1120_1297",0.966159929940673
"2019_1120_1300",0.998932612625231
"2019_1120_1305",0.920277252444587
"2019_1120_1308",0.923946680665152
"2019_1120_1314",0.620941776661212
"2019_1120_1318",0.956399121655492
"2019_1120_1326",0.898898363858904
"2019_1120_1328",0.805144081750103
"2019_1120_1330",0.95646198194348
"2019_1120_1332",0.875172984321597
"2019_1120_1341",0.993809136249021
"2019_1120_1345",0.494688383463016
"2019_1120_1371",0.932216905650843
"2019_1120_1385",0.909425303355289
"2019_1120_1387",0.98175124060529
"2019_1120_1388",0.832234605277259
"2019_1120_1393",0.805559839854578
"2019_1120_1396",0.860938436555098
"2019_1120_1397",0.482362392470527
"2019_1120_1403",0.806657303716498
"2019_1120_1414",0.978637594469694
"2019_1120_1416",0.65003257039776
"2019_1120_1429",0.951019102737161
"2019_1120_1433",0.721064066599469
"2019_1120_1436",0.939045310581639
"2019_1120_1437",0.889660671282836
"2019_1120_1438",0.663419237269768
"2019_1120_1439",0.660570648384799
"2019_1120_1449",0.825002446524897
"2019_1120_1458",0.78455962116117
"2019_1120_1459",0.828326679003198
"2019_1120_1463",0.985106013715004
"2019_1124_1125",0.459997592617812
"2019_1124_1133",0.84704057010421
"2019_1124_1138",0.253056605693705
"2019_1124_1153",0.159713774903111
"2019_1124_1159",0.784139403654499
"2019_1124_1181",0.0443557978650211
"2019_1124_1192",0.911150343212381
"2019_1124_1196",0.145707200878745
"2019_1124_1199",0.21958330296392
"2019_1124_1205",0.731150533631219
"2019_1124_1209",0.343432796300842
"2019_1124_1211",0.0110456257755646
"2019_1124_1222",0.149030460476396
"2019_1124_1233",0.842433765175343
"2019_1124_1234",0.228255971309356
"2019_1124_1235",0.170780765564228
"2019_1124_1242",0.200489358004746
"2019_1124_1243",0.127316017709882
"2019_1124_1246",0.0851264226462344
"2019_1124_1251",0.57926744851965
"2019_1124_1257",0.121068071483327
"2019_1124_1261",0.138661346227073
"2019_1124_1266",0.274784958133902
"2019_1124_1268",0.180530923593732
"2019_1124_1276",0.0512060330814965
"2019_1124_1277",0.147139880417869
"2019_1124_1278",0.272723953211775
"2019_1124_1279",0.202863952497183
"2019_1124_1280",0.124429266752256
"2019_1124_1285",0.775194262307587
"2019_1124_1293",0.456763573954068
"2019_1124_1295",0.82078053089169
"2019_1124_1297",0.581000435039648
"2019_1124_1300",0.978472704735201
"2019_1124_1305",0.359235893201597
"2019_1124_1308",0.37108091950938
"2019_1124_1314",0.0736959524691377
"2019_1124_1318",0.515818686841094
"2019_1124_1326",0.301585652014299
"2019_1124_1328",0.167138951249079
"2019_1124_1330",0.516195421510221
"2019_1124_1332",0.254015507997594
"2019_1124_1341",0.886317766184302
"2019_1124_1345",0.0453883382367982
"2019_1124_1371",0.400459846040669
"2019_1124_1385",0.327797372638278
"2019_1124_1387",0.723209633048281
"2019_1124_1388",0.194151916509308
"2019_1124_1393",0.167508471840284
"2019_1124_1396",0.231173664784033
"2019_1124_1397",0.0432981509179501
"2019_1124_1403",0.168489923567808
"2019_1124_1414",0.689915999045398
"2019_1124_1416",0.0827451633690375
"2019_1124_1429",0.485329619141059
"2019_1124_1433",0.111544962049457
"2019_1124_1436",0.4279869233899
"2019_1124_1437",0.281401067150411
"2019_1124_1438",0.0873656474445174
"2019_1124_1439",0.0863559062584777
"2019_1124_1449",0.186306924503613
"2019_1124_1458",0.150285474865821
"2019_1124_1459",0.189849572526432
"2019_1124_1463",0.762600438373668
"2019_1125_1133",0.872303875686043
"2019_1125_1138",0.294741096713964
"2019_1125_1153",0.189932211048949
"2019_1125_1159",0.817553977384532
"2019_1125_1181",0.0541547297603034
"2019_1125_1192",0.926740848014492
"2019_1125_1196",0.173823746991147
"2019_1125_1199",0.257655926641724
"2019_1125_1205",0.770365526067898
"2019_1125_1209",0.39218782414717
"2019_1125_1211",0.0135904386056485
"2019_1125_1222",0.177654925963701
"2019_1125_1233",0.868339679271737
"2019_1125_1234",0.267317241940335
"2019_1125_1235",0.20258828596056
"2019_1125_1242",0.236253578256807
"2019_1125_1243",0.152517271570598
"2019_1125_1246",0.102961850952336
"2019_1125_1251",0.629407420862286
"2019_1125_1257",0.145238417410259
"2019_1125_1261",0.165681965052439
"2019_1125_1266",0.318522344131503
"2019_1125_1268",0.213686426791797
"2019_1125_1276",0.0624194499812561
"2019_1125_1277",0.175476099077469
"2019_1125_1278",0.316276356860511
"2019_1125_1279",0.23892517823784
"2019_1125_1280",0.149156773818354
"2019_1125_1285",0.80965739857304
"2019_1125_1293",0.509131445340948
"2019_1125_1295",0.849610980836508
"2019_1125_1297",0.631065417758226
"2019_1125_1300",0.982477295184376
"2019_1125_1305",0.408837405352054
"2019_1125_1308",0.421242743549497
"2019_1125_1314",0.0893704498081823
"2019_1125_1318",0.567879418829434
"2019_1125_1326",0.347544567775936
"2019_1125_1328",0.198430503113016
"2019_1125_1330",0.56824955154128
"2019_1125_1332",0.295795402126175
"2019_1125_1341",0.905815239686579
"2019_1125_1345",0.0554021513470114
"2019_1125_1371",0.451740482067287
"2019_1125_1385",0.375602540014983
"2019_1125_1387",0.7632077805425
"2019_1125_1388",0.229109593875637
"2019_1125_1393",0.198852687299834
"2019_1125_1396",0.270559191793631
"2019_1125_1397",0.0528763591398199
"2019_1125_1403",0.19997367382843
"2019_1125_1414",0.732948747303645
"2019_1125_1416",0.100136285493712
"2019_1125_1429",0.537730683838343
"2019_1125_1433",0.13410417039198
"2019_1125_1436",0.479970562130733
"2019_1125_1437",0.325718560908548
"2019_1125_1438",0.105616070409389
"2019_1125_1439",0.104419531188283
"2019_1125_1449",0.220238126179902
"2019_1125_1458",0.179100259208592
"2019_1125_1459",0.224248165746502
"2019_1125_1463",0.798492367270695
"2019_1133_1138",0.0593152712184321
"2019_1133_1153",0.0341672098715888
"2019_1133_1159",0.403377667558131
"2019_1133_1181",0.00856467708949534
"2019_1133_1192",0.656198116494532
"2019_1133_1196",0.030767669458473
"2019_1133_1199",0.0497619746448908
"2019_1133_1205",0.336061064958183
"2019_1133_1209",0.0887172682308499
"2019_1133_1211",0.00207445800487761
"2019_1133_1222",0.0315662776172808
"2019_1133_1233",0.498771024881644
"2019_1133_1234",0.0521757983432052
"2019_1133_1235",0.0369169462419223
"2019_1133_1242",0.0445911600622995
"2019_1133_1243",0.0264352440452911
"2019_1133_1246",0.0170231153770895
"2019_1133_1251",0.203980688549082
"2019_1133_1257",0.0249961517438509
"2019_1133_1261",0.0290905961915768
"2019_1133_1266",0.0658754192004241
"2019_1133_1268",0.039387612482199
"2019_1133_1276",0.00994491364920603
"2019_1133_1277",0.0311113529760655
"2019_1133_1278",0.0652403659677705
"2019_1133_1279",0.0452237409473339
"2019_1133_1280",0.0257683134961919
"2019_1133_1285",0.390910156968327
"2019_1133_1293",0.135316886367385
"2019_1133_1295",0.460154563599442
"2019_1133_1297",0.205138354028858
"2019_1133_1300",0.894287689404773
"2019_1133_1305",0.0944863332146325
"2019_1133_1308",0.0989498737507147
"2019_1133_1314",0.0145914628659774
"2019_1133_1318",0.165471326999065
"2019_1133_1326",0.0743905456906476
"2019_1133_1328",0.0360057613743393
"2019_1133_1330",0.165679739652226
"2019_1133_1332",0.0595986104209327
"2019_1133_1341",0.592015434229044
"2019_1133_1345",0.00877169818259278
"2019_1133_1371",0.110571722028569
"2019_1133_1385",0.0832086031105946
"2019_1133_1387",0.327189029897569
"2019_1133_1388",0.0429171125392561
"2019_1133_1393",0.0360979306257606
"2019_1133_1396",0.0529973021577644
"2019_1133_1397",0.00835299612349111
"2019_1133_1403",0.0363430453591531
"2019_1133_1414",0.292838371873037
"2019_1133_1416",0.0165125396538658
"2019_1133_1429",0.149304879767114
"2019_1133_1433",0.0228336555626421
"2019_1133_1436",0.122234917223007
"2019_1133_1437",0.0679327010396674
"2019_1133_1438",0.017505180611052
"2019_1133_1439",0.0172875673452309
"2019_1133_1449",0.0408730376739978
"2019_1133_1458",0.0318691488682142
"2019_1133_1459",0.0417922798126016
"2019_1133_1463",0.374168377625376
"2019_1138_1153",0.382473427541706
"2019_1138_1159",0.922101625582201
"2019_1138_1181",0.13137611653364
"2019_1138_1192",0.97094441705717
"2019_1138_1196",0.357236572912345
"2019_1138_1199",0.478313619385755
"2019_1138_1205",0.898599926659639
"2019_1138_1209",0.630243773519572
"2019_1138_1211",0.0351171407427795
"2019_1138_1222",0.36333247315559
"2019_1138_1233",0.945717678571063
"2019_1138_1234",0.49077882226902
"2019_1138_1235",0.401598869282254
"2019_1138_1242",0.449685292265949
"2019_1138_1243",0.322216371570607
"2019_1138_1246",0.232659958619128
"2019_1138_1251",0.817733006395211
"2019_1138_1257",0.30979921819008
"2019_1138_1261",0.344081770076556
"2019_1138_1266",0.552509903917811
"2019_1138_1268",0.417885856729201
"2019_1138_1276",0.149562321737474
"2019_1138_1277",0.359872979030106
"2019_1138_1278",0.549945467139191
"2019_1138_1279",0.453337818932211
"2019_1138_1280",0.316513248550702
"2019_1138_1285",0.918277732563647
"2019_1138_1293",0.732612429009157
"2019_1138_1295",0.937199960810511
"2019_1138_1297",0.818791026005164
"2019_1138_1300",0.993293623785728
"2019_1138_1305",0.646254172356582
"2019_1138_1308",0.657846893348294
"2019_1138_1314",0.205877190129359
"2019_1138_1318",0.776362345528103
"2019_1138_1326",0.584564040484094
"2019_1138_1328",0.395381882713213
"2019_1138_1330",0.776624145281637
"2019_1138_1332",0.525973314652654
"2019_1138_1341",0.962129068052911
"2019_1138_1345",0.134150004962796
"2019_1138_1371",0.685194316847083
"2019_1138_1385",0.61375695260033
"2019_1138_1387",0.894893919923766
"2019_1138_1388",0.43980389803089
"2019_1138_1393",0.396016078410746
"2019_1138_1396",0.494900292772943
"2019_1138_1397",0.128522561324744
"2019_1138_1403",0.397696787887213
"2019_1138_1414",0.878790169078847
"2019_1138_1416",0.22717650397644
"2019_1138_1429",0.754470297141059
"2019_1138_1433",0.290334519080629
"2019_1138_1436",0.709143346672609
"2019_1138_1437",0.560643456807554
"2019_1138_1438",0.237771400024748
"2019_1138_1439",0.235471836434821
"2019_1138_1449",0.427296142450448
"2019_1138_1458",0.365616790904965
"2019_1138_1459",0.432982819090959
"2019_1138_1463",0.912797888376893
"2019_1153_1159",0.956847734826105
"2019_1153_1181",0.220769644577555
"2019_1153_1192",0.984275991366038
"2019_1153_1196",0.510068763823625
"2019_1153_1199",0.63201222647121
"2019_1153_1205",0.94318291196341
"2019_1153_1209",0.761500161397786
"2019_1153_1211",0.0638249470482802
"2019_1153_1222",0.516676247589641
"2019_1153_1233",0.970269617633056
"2019_1153_1234",0.643541825554793
"2019_1153_1235",0.556964460636069
"2019_1153_1242",0.604850389235053
"2019_1153_1243",0.471045974918501
"2019_1153_1246",0.36223122272022
"2019_1153_1251",0.893663649069896
"2019_1153_1257",0.456758508385801
"2019_1153_1261",0.495625663197863
"2019_1153_1266",0.698144138141898
"2019_1153_1268",0.57351350413815
"2019_1153_1276",0.247800246645991
"2019_1153_1277",0.512932992428512
"2019_1153_1278",0.695955017347696
"2019_1153_1279",0.608369959533548
"2019_1153_1280",0.464513970374286
"2019_1153_1285",0.95464557392978
"2019_1153_1293",0.836932150868172
"2019_1153_1295",0.965463780465857
"2019_1153_1297",0.894337860299877
"2019_1153_1300",0.996408640278519
"2019_1153_1305",0.773866392858634
"2019_1153_1308",0.7826833850129
"2019_1153_1314",0.326886864711597
"2019_1153_1318",0.866718548514532
"2019_1153_1326",0.724959388197994
"2019_1153_1328",0.550555167023559
"2019_1153_1330",0.866892708540114
"2019_1153_1332",0.675166342524157
"2019_1153_1341",0.979419655990618
"2019_1153_1345",0.224942211906432
"2019_1153_1371",0.803040323353567
"2019_1153_1385",0.748530677529159
"2019_1153_1387",0.940999354251515
"2019_1153_1388",0.59524738572607
"2019_1153_1393",0.551211348336489
"2019_1153_1396",0.647315396713746
"2019_1153_1397",0.216458275548261
"2019_1153_1403",0.552947713728402
"2019_1153_1414",0.931418250968553
"2019_1153_1416",0.355107193269393
"2019_1153_1429",0.851985212463924
"2019_1153_1433",0.433864560806455
"2019_1153_1436",0.820374401544523
"2019_1153_1437",0.705043768136246
"2019_1153_1438",0.368821062864127
"2019_1153_1439",0.36586242697296
"2019_1153_1449",0.582918944651115
"2019_1153_1458",0.519138536958501
"2019_1153_1459",0.588548321869075
"2019_1153_1463",0.951475492213589
"2019_1159_1181",0.0133376708446433
"2019_1159_1192",0.749165963260199
"2019_1159_1196",0.0473235152366149
"2019_1159_1199",0.0757398227113443
"2019_1159_1205",0.441981165110262
"2019_1159_1209",0.132202127331649
"2019_1159_1211",0.00324235770528651
"2019_1159_1222",0.0485303315793356
"2019_1159_1233",0.60893933265617
"2019_1159_1234",0.0793085924012218
"2019_1159_1235",0.0565884820945632
"2019_1159_1242",0.0680629744829603
"2019_1159_1243",0.0407578779324119
"2019_1159_1246",0.0263844521393077
"2019_1159_1251",0.286217501992949
"2019_1159_1257",0.038569974036981
"2019_1159_1261",0.0447857202760563
"2019_1159_1266",0.0993853643978359
"2019_1159_1268",0.0602932458754992
"2019_1159_1276",0.0154750908895396
"2019_1159_1277",0.0478430035671801
"2019_1159_1278",0.0984613184026872
"2019_1159_1279",0.0690044828774919
"2019_1159_1280",0.039744355257758
"2019_1159_1285",0.501070953719609
"2019_1159_1293",0.196712104188538
"2019_1159_1295",0.571519021238874
"2019_1159_1297",0.287673222318154
"2019_1159_1300",0.929764537282618
"2019_1159_1305",0.140363357454123
"2019_1159_1308",0.146643159557484
"2019_1159_1314",0.0226463948753027
"2019_1159_1318",0.236801245548949
"2019_1159_1326",0.111714004630228
"2019_1159_1328",0.0552196026258246
"2019_1159_1330",0.23707397683088
"2019_1159_1332",0.0902240213791953
"2019_1159_1341",0.694252304644316
"2019_1159_1345",0.0136584729603395
"2019_1159_1371",0.162854238330834
"2019_1159_1385",0.124361861381216
"2019_1159_1387",0.432132837102939
"2019_1159_1388",0.0655682189983016
"2019_1159_1393",0.0553581319182787
"2019_1159_1396",0.080521007450388
"2019_1159_1397",0.0130095705291404
"2019_1159_1403",0.0557264676860334
"2019_1159_1414",0.393203407351747
"2019_1159_1416",0.0256004135054809
"2019_1159_1429",0.215465191777052
"2019_1159_1433",0.0352756502436179
"2019_1159_1436",0.178922844432708
"2019_1159_1437",0.102374466578725
"2019_1159_1438",0.0271242991732082
"2019_1159_1439",0.0267903677836312
"2019_1159_1449",0.0625157760276887
"2019_1159_1458",0.0489877356191725
"2019_1159_1459",0.0638893440096584
"2019_1159_1463",0.48335525019408
"2019_1181_1192",0.996000213785796
"2019_1181_1196",0.805506022323745
"2019_1181_1199",0.872322094963037
"2019_1181_1205",0.985082819040033
"2019_1181_1209",0.927014656530887
"2019_1181_1211",0.213346650776526
"2019_1181_1222",0.809616268779091
"2019_1181_1233",0.992356247151649
"2019_1181_1234",0.877778476288968
"2019_1181_1235",0.833361457581265
"2019_1181_1242",0.858939021260888
"2019_1181_1243",0.779858704110004
"2019_1181_1246",0.693194350431632
"2019_1181_1251",0.970957185179114
"2019_1181_1257",0.769836786401205
"2019_1181_1261",0.796294080900144
"2019_1181_1266",0.901966218323766
"2019_1181_1268",0.842505513925613
"2019_1181_1276",0.567193562804744
"2019_1181_1277",0.807295600430762
"2019_1181_1278",0.901045744298041
"2019_1181_1279",0.860716594049159
"2019_1181_1280",0.775321242395908
"2019_1181_1285",0.988198084904174
"2019_1181_1293",0.953308018681093
"2019_1181_1295",0.99108786137153
"2019_1181_1297",0.971157144120104
"2019_1181_1300",0.999094769717371
"2019_1181_1305",0.931570140373316
"2019_1181_1308",0.934756636799939
"2019_1181_1314",0.658921036474287
"2019_1181_1318",0.962782204683869
"2019_1181_1326",0.912933102823784
"2019_1181_1328",0.829728317617305
"2019_1181_1330",0.962836219944789
"2019_1181_1332",0.892105918058739
"2019_1181_1341",0.994745555761053
"2019_1181_1345",0.535862043982471
"2019_1181_1371",0.941925246806648
"2019_1181_1385",0.922125312468219
"2019_1181_1387",0.984483039875743
"2019_1181_1388",0.854020627603509
"2019_1181_1393",0.830102689793724
"2019_1181_1396",0.879536519715999
"2019_1181_1397",0.523573128493937
"2019_1181_1403",0.831090674223151
"2019_1181_1414",0.981826871684436
"2019_1181_1416",0.686568370336768
"2019_1181_1429",0.958155349615738
"2019_1181_1433",0.753002075615585
"2019_1181_1436",0.947830374908505
"2019_1181_1437",0.904842017962855
"2019_1181_1438",0.699204195673631
"2019_1181_1439",0.696519923616056
"2019_1181_1449",0.847555605353289
"2019_1181_1458",0.811131709301876
"2019_1181_1459",0.850529039798778
"2019_1181_1463",0.987342085799048
"2019_1192_1196",0.0171287384003412
"2019_1192_1199",0.0279458729092285
"2019_1192_1205",0.217451871560874
"2019_1192_1209",0.0507346511930538
"2019_1192_1211",0.00113991691429527
"2019_1192_1222",0.0175797543683042
"2019_1192_1233",0.35329279348535
"2019_1192_1234",0.029334122614233
"2019_1192_1235",0.0206100805262425
"2019_1192_1242",0.0249823912567166
"2019_1192_1243",0.0146877207393513
"2019_1192_1246",0.00941777475650329
"2019_1192_1251",0.123328728876819
"2019_1192_1257",0.0138790278997783
"2019_1192_1261",0.0161826786441803
"2019_1192_1266",0.0372721262552059
