"ID","Pred"
"2018_1382_1439",0.158025925661178
"2018_1382_1452",0.0460226036476569
"2018_1382_1455",0.528085199854399
"2018_1382_1460",0.68728087583202
"2018_1382_1462",0.112042719210831
"2018_1393_1395",0.350047149709464
"2018_1393_1397",0.184028031416899
"2018_1393_1400",0.426448978866125
"2018_1393_1401",0.621902869559635
"2018_1393_1403",0.400848756357337
"2018_1393_1411",0.995716967963909
"2018_1393_1417",0.53841310584286
"2018_1393_1420",0.907410958303893
"2018_1393_1422",0.729882884549923
"2018_1393_1437",0.0809089833417502
"2018_1393_1438",0.250351397224616
"2018_1393_1439",0.390388075851513
"2018_1393_1452",0.141340757810566
"2018_1393_1455",0.792451792450373
"2018_1393_1460",0.882336691869404
"2018_1393_1462",0.300959168601881
"2018_1395_1397",0.286808975179907
"2018_1395_1400",0.570037670343299
"2018_1395_1401",0.745734722074696
"2018_1395_1403",0.543993229141198
"2018_1395_1411",0.997593472184066
"2018_1395_1417",0.675313036027225
"2018_1395_1420",0.945873434575848
"2018_1395_1422",0.828123695493677
"2018_1395_1437",0.135673270565913
"2018_1395_1438",0.373231113675118
"2018_1395_1439",0.533120867194527
"2018_1395_1452",0.226910450041082
"2018_1395_1455",0.871929429636465
"2018_1395_1460",0.930416541579391
"2018_1395_1462",0.434288409603714
"2018_1397_1400",0.759960833931588
"2018_1397_1401",0.875059226813147
"2018_1397_1403",0.740177071895937
"2018_1397_1411",0.99899083347002
"2018_1397_1417",0.832405838658466
"2018_1397_1420",0.976597771339366
"2018_1397_1422",0.920036820847883
"2018_1397_1437",0.272645545052582
"2018_1397_1438",0.587121861430771
"2018_1397_1439",0.731675041708804
"2018_1397_1452",0.412078518358137
"2018_1397_1455",0.9420559619296
"2018_1397_1460",0.969633126569135
"2018_1397_1462",0.647047086278285
"2018_1400_1401",0.67994390279754
"2018_1400_1403",0.463552598879785
"2018_1400_1411",0.996680721647211
"2018_1400_1417",0.601048796623622
"2018_1400_1420",0.926783953233439
"2018_1400_1422",0.777284225462237
"2018_1400_1437",0.102093298379942
"2018_1400_1438",0.301354145134055
"2018_1400_1439",0.452691923799445
"2018_1400_1452",0.175329443700918
"2018_1400_1455",0.831409429096748
"2018_1400_1460",0.906415047880403
"2018_1400_1462",0.357357170026603
"2018_1401_1403",0.280893147233955
"2018_1401_1411",0.992686523009615
"2018_1401_1417",0.405126369795699
"2018_1401_1420",0.851234815244178
"2018_1401_1422",0.612046485403019
"2018_1401_1437",0.048884922445992
"2018_1401_1438",0.163167752794836
"2018_1401_1439",0.272141005515156
"2018_1401_1452",0.0876794221042429
"2018_1401_1455",0.690329947490454
"2018_1401_1460",0.814064648532578
"2018_1401_1462",0.200874077266169
"2018_1403_1411",0.997012298637643
"2018_1403_1417",0.62607448188522
"2018_1403_1420",0.933632881390052
"2018_1403_1422",0.7950249742378
"2018_1403_1437",0.112186067381836
"2018_1403_1438",0.324036672674426
"2018_1403_1439",0.478956354554408
"2018_1403_1452",0.191121164937313
"2018_1403_1455",0.845694653347513
"2018_1403_1460",0.914994602647849
"2018_1403_1462",0.381950476312018
"2018_1411_1417",0.00479526730844717
"2018_1411_1420",0.0389087509295412
"2018_1411_1422",0.0110387170561215
"2018_1411_1437",0.000363511838014159
"2018_1411_1438",0.00137762752289569
"2018_1411_1439",0.00263835959266894
"2018_1411_1452",0.000679500215415105
"2018_1411_1455",0.0155272941577745
"2018_1411_1460",0.0300457313277875
"2018_1411_1462",0.00177529930180989
"2018_1417_1420",0.889730957412413
"2018_1417_1422",0.689888849697174
"2018_1417_1437",0.0675788803458693
"2018_1417_1438",0.215655214842551
"2018_1417_1439",0.345221673542006
"2018_1417_1452",0.11934713218471
"2018_1417_1455",0.758658589392883
"2018_1417_1460",0.860604249704599
"2018_1417_1462",0.261697707806333
"2018_1420_1422",0.209346484732709
"2018_1420_1437",0.00855236825310017
"2018_1420_1438",0.0316873753290466
"2018_1420_1439",0.059045922141771
"2018_1420_1452",0.0158736146334315
"2018_1420_1455",0.272271251237948
"2018_1420_1460",0.423566097106223
"2018_1420_1462",0.0404797274378966
"2018_1422_1437",0.0303375527067117
"2018_1422_1438",0.106097287998069
"2018_1422_1439",0.185399829899017
"2018_1422_1452",0.0552683832902606
"2018_1422_1455",0.575729478721773
"2018_1422_1460",0.727156842996717
"2018_1422_1462",0.132706678927893
"2018_1437_1438",0.784628902899232
"2018_1437_1439",0.874780641338129
"2018_1437_1452",0.642306444871785
"2018_1437_1455",0.976554577829227
"2018_1437_1460",0.987923380568504
"2018_1437_1462",0.824458712508161
"2018_1438_1439",0.648074200935739
"2018_1438_1452",0.32127199629079
"2018_1438_1455",0.916524385913232
"2018_1438_1460",0.955681080255971
"2018_1438_1462",0.553180970866875
"2018_1439_1452",0.197976407973336
"2018_1439_1455",0.85131805054964
"2018_1439_1460",0.918336354698039
"2018_1439_1462",0.392330572357021
"2018_1452_1455",0.957036620367254
"2018_1452_1460",0.977653202779733
"2018_1452_1462",0.715243976105281
"2018_1455_1460",0.653510369315774
"2018_1455_1462",0.0977061676124105
"2018_1460_1462",0.0522547970149225
"2019_1101_1113",0.380046068702969
"2019_1101_1120",0.0311887222889431
"2019_1101_1124",0.411050536293186
"2019_1101_1125",0.377419622259008
"2019_1101_1133",0.790317234249549
"2019_1101_1138",0.177364516474133
"2019_1101_1153",0.111111475599049
"2019_1101_1159",0.70579850837158
"2019_1101_1181",0.0287548590706088
"2019_1101_1192",0.871053219966108
"2019_1101_1196",0.102976874209044
"2019_1101_1199",0.153605801335181
"2019_1101_1205",0.660404485068006
"2019_1101_1209",0.275535273243073
"2019_1101_1211",0.00687494629112745
"2019_1101_1222",0.0971449408352782
"2019_1101_1233",0.790218831348032
"2019_1101_1234",0.163042920458474
"2019_1101_1235",0.120967642153827
"2019_1101_1242",0.148792688659394
"2019_1101_1243",0.0892342305835288
"2019_1101_1246",0.0570571184659576
"2019_1101_1251",0.475605698240793
"2019_1101_1257",0.0859279389133299
"2019_1101_1261",0.0908808981048563
"2019_1101_1266",0.197512198866103
"2019_1101_1268",0.131602393555402
"2019_1101_1276",0.0376186931119991
"2019_1101_1277",0.103144259916613
"2019_1101_1278",0.211060737169858
"2019_1101_1279",0.142780243756482
"2019_1101_1280",0.0836937266608902
"2019_1101_1285",0.701680627908935
"2019_1101_1293",0.359432730310397
"2019_1101_1295",0.781844249096945
"2019_1101_1297",0.481132841427637
"2019_1101_1300",0.966853699256738
"2019_1101_1305",0.274790197255811
"2019_1101_1308",0.265340449092468
"2019_1101_1314",0.047862159594539
"2019_1101_1318",0.443951654782477
"2019_1101_1326",0.230490553430767
"2019_1101_1328",0.126337837887867
"2019_1101_1330",0.419768468305754
"2019_1101_1332",0.188939857964791
"2019_1101_1341",0.832356332286635
"2019_1101_1345",0.0288579691778899
"2019_1101_1371",0.315671432846673
"2019_1101_1385",0.257278339280793
"2019_1101_1387",0.628941919766907
"2019_1101_1388",0.143055435159487
"2019_1101_1393",0.112172700418096
"2019_1101_1396",0.171246401221995
"2019_1101_1397",0.0287427327092001
"2019_1101_1403",0.114124781553188
"2019_1101_1414",0.597507834125878
"2019_1101_1416",0.0571200637680073
"2019_1101_1429",0.371233740592372
"2019_1101_1433",0.0726464075546769
"2019_1101_1436",0.325650980398902
"2019_1101_1437",0.208943668847676
"2019_1101_1438",0.0588846465322841
"2019_1101_1439",0.0557393867765854
"2019_1101_1449",0.131885660214476
"2019_1101_1458",0.12263400456798
"2019_1101_1459",0.136238017512617
"2019_1101_1463",0.68430172442152
"2019_1113_1120",0.0480105338572678
"2019_1113_1124",0.522299079976545
"2019_1113_1125",0.487094023658147
"2019_1113_1133",0.85516737183004
"2019_1113_1138",0.25248049137862
"2019_1113_1153",0.163753920078772
"2019_1113_1159",0.789837246630887
"2019_1113_1181",0.0443240109664551
"2019_1113_1192",0.913661383327361
"2019_1113_1196",0.152426188315252
"2019_1113_1199",0.221367341912756
"2019_1113_1205",0.752869802965717
"2019_1113_1209",0.373357995473319
"2019_1113_1211",0.0107282032837251
"2019_1113_1222",0.144244097307945
"2019_1113_1233",0.855093822626605
"2019_1113_1234",0.233817487139349
"2019_1113_1235",0.177348070849421
"2019_1113_1242",0.214970247919569
"2019_1113_1243",0.13306326728925
"2019_1113_1246",0.0865842572212506
"2019_1113_1251",0.586914607019022
"2019_1113_1257",0.128361905964671
"2019_1113_1261",0.135398487428117
"2019_1113_1266",0.278274554683747
"2019_1113_1268",0.191857618092143
"2019_1113_1276",0.0577019903204628
"2019_1113_1277",0.152660273125543
"2019_1113_1278",0.295324294080065
"2019_1113_1279",0.206933781116535
"2019_1113_1280",0.125175460512766
"2019_1113_1285",0.786539890305283
"2019_1113_1293",0.46780775331558
"2019_1113_1295",0.848813591446073
"2019_1113_1297",0.59227430701369
"2019_1113_1300",0.978584576113406
"2019_1113_1305",0.372484401399587
"2019_1113_1308",0.361349034443654
"2019_1113_1314",0.0729992729144255
"2019_1113_1318",0.555702863855255
"2019_1113_1326",0.319371070548222
"2019_1113_1328",0.184695303386982
"2019_1113_1330",0.531248175918665
"2019_1113_1332",0.267364832071027
"2019_1113_1341",0.886078877580944
"2019_1113_1345",0.0444803926561989
"2019_1113_1371",0.419492634989715
"2019_1113_1385",0.351766564044518
"2019_1113_1387",0.726425123139634
"2019_1113_1388",0.207302718596326
"2019_1113_1393",0.165224475513927
"2019_1113_1396",0.244541525942327
"2019_1113_1397",0.0443056183688534
"2019_1113_1403",0.167925166563644
"2019_1113_1414",0.699301000646019
"2019_1113_1416",0.0866767825264281
"2019_1113_1429",0.480497911949162
"2019_1113_1433",0.1093058439098
"2019_1113_1436",0.430688689197322
"2019_1113_1437",0.292675563110299
"2019_1113_1438",0.0892680000315355
"2019_1113_1439",0.084645812643174
"2019_1113_1449",0.192241869200412
"2019_1113_1458",0.179632377623875
"2019_1113_1459",0.198131445348181
"2019_1113_1463",0.772501753102771
"2019_1120_1124",0.954170575044822
"2019_1120_1125",0.947599966272322
"2019_1120_1133",0.991184411213299
"2019_1120_1138",0.865440734254415
"2019_1120_1153",0.788532527647957
"2019_1120_1159",0.986219239605087
"2019_1120_1181",0.468981928743362
"2019_1120_1192",0.995061994976545
"2019_1120_1196",0.773987097555516
"2019_1120_1199",0.844085327226413
"2019_1120_1205",0.983054088941618
"2019_1120_1209",0.918998952618063
"2019_1120_1211",0.171159418218426
"2019_1120_1222",0.762454271012329
"2019_1120_1233",0.991179222002585
"2019_1120_1234",0.853182231041306
"2019_1120_1235",0.804119277541391
"2019_1120_1242",0.839085385945424
"2019_1120_1243",0.745075718713847
"2019_1120_1246",0.643499923194737
"2019_1120_1251",0.964356202346767
"2019_1120_1257",0.737136835992114
"2019_1120_1261",0.748873643496625
"2019_1120_1266",0.880126013174275
"2019_1120_1268",0.818864883913862
"2019_1120_1276",0.538332300376503
"2019_1120_1277",0.774303699979726
"2019_1120_1278",0.888647215703131
"2019_1120_1279",0.832458557082954
"2019_1120_1280",0.731521087243296
"2019_1120_1285",0.985948210043195
"2019_1120_1293",0.94362554106
"2019_1120_1295",0.990733011352565
"2019_1120_1297",0.965109798102477
"2019_1120_1300",0.998852081489208
"2019_1120_1305",0.91872043280439
"2019_1120_1308",0.915067952882285
"2019_1120_1314",0.599925741605531
"2019_1120_1318",0.959705084787265
"2019_1120_1326",0.899347631878537
"2019_1120_1328",0.81180876237544
"2019_1120_1330",0.955715112683513
"2019_1120_1332",0.874201212233653
"2019_1120_1341",0.993293575045225
"2019_1120_1345",0.46989988344946
"2019_1120_1371",0.932251736750586
"2019_1120_1385",0.911764912951353
"2019_1120_1387",0.980606259095638
"2019_1120_1388",0.832771659569385
"2019_1120_1393",0.79031127668019
"2019_1120_1396",0.860412573903942
"2019_1120_1397",0.468873775677169
"2019_1120_1403",0.793516960606412
"2019_1120_1414",0.977917331752573
"2019_1120_1416",0.643768135288412
"2019_1120_1429",0.946272856988516
"2019_1120_1433",0.70031731214345
"2019_1120_1436",0.935088641406279
"2019_1120_1437",0.887378185622309
"2019_1120_1438",0.651140229189466
"2019_1120_1439",0.637799290270047
"2019_1120_1449",0.819231903106247
"2019_1120_1458",0.806561486762887
"2019_1120_1459",0.824718166349167
"2019_1120_1463",0.984770170644883
"2019_1124_1125",0.454782911968413
"2019_1124_1133",0.838348342628416
"2019_1124_1138",0.228790222253232
"2019_1124_1153",0.146754450224864
"2019_1124_1159",0.767494276848572
"2019_1124_1181",0.0391423649651269
"2019_1124_1192",0.902863535511393
"2019_1124_1196",0.136410839104907
"2019_1124_1199",0.199816064410044
"2019_1124_1205",0.727950401422417
"2019_1124_1209",0.34353820751173
"2019_1124_1211",0.00943525992542948
"2019_1124_1222",0.128957635742116
"2019_1124_1233",0.83826786766762
"2019_1124_1234",0.211383179804466
"2019_1124_1235",0.159206048909654
"2019_1124_1242",0.193886680602937
"2019_1124_1243",0.118797219234834
"2019_1124_1246",0.0768595540200047
"2019_1124_1251",0.555148844734425
"2019_1124_1257",0.114533312005403
"2019_1124_1261",0.120916994462583
"2019_1124_1266",0.252983114780649
"2019_1124_1268",0.172542635796604
"2019_1124_1276",0.0510399329008178
"2019_1124_1277",0.136624293342142
"2019_1124_1278",0.269060952757349
"2019_1124_1279",0.18645120197375
"2019_1124_1280",0.11164617648488
"2019_1124_1285",0.763951134456353
"2019_1124_1293",0.435689243722658
"2019_1124_1295",0.831402182594011
"2019_1124_1297",0.560612143781608
"2019_1124_1300",0.975690242158156
"2019_1124_1305",0.342696229274906
"2019_1124_1308",0.331980259195744
"2019_1124_1314",0.06469230211622
"2019_1124_1318",0.523485627776623
"2019_1124_1326",0.291854934513749
"2019_1124_1328",0.165953306675321
"2019_1124_1330",0.498856836847832
"2019_1124_1332",0.242731461737857
"2019_1124_1341",0.872313539834235
"2019_1124_1345",0.0392812164692007
"2019_1124_1371",0.388271196346797
"2019_1124_1385",0.32278298186076
"2019_1124_1387",0.699902071299981
"2019_1124_1388",0.186792222661264
"2019_1124_1393",0.148099381836251
"2019_1124_1396",0.221375566793712
"2019_1124_1397",0.03912603450313
"2019_1124_1403",0.150570643025874
"2019_1124_1414",0.67133803439774
"2019_1124_1416",0.0769425627326583
"2019_1124_1429",0.448241963782139
"2019_1124_1433",0.097301014962743
"2019_1124_1436",0.3992070042943
"2019_1124_1437",0.266558671826887
"2019_1124_1438",0.0792680306956926
"2019_1124_1439",0.0751209203069369
"2019_1124_1449",0.17289647914801
"2019_1124_1458",0.161302498196168
"2019_1124_1459",0.17832422507713
"2019_1124_1463",0.748901705609517
"2019_1125_1133",0.856544432849042
"2019_1125_1138",0.254593036180562
"2019_1125_1153",0.165288229312086
"2019_1125_1159",0.791684151716348
"2019_1125_1181",0.0447992568467853
"2019_1125_1192",0.914537866645582
"2019_1125_1196",0.153873890872034
"2019_1125_1199",0.223297322798915
"2019_1125_1205",0.754940781408109
"2019_1125_1209",0.375973246138939
"2019_1125_1211",0.0108473206222953
"2019_1125_1222",0.145627440690767
"2019_1125_1233",0.856471465578983
"2019_1125_1234",0.235823138893379
"2019_1125_1235",0.178982490380927
"2019_1125_1242",0.216859989527677
"2019_1125_1243",0.134356218247321
"2019_1125_1246",0.0874711481151459
"2019_1125_1251",0.589618239306525
"2019_1125_1257",0.129616004640224
"2019_1125_1261",0.136710551070741
"2019_1125_1266",0.280521930549045
"2019_1125_1268",0.193594288080543
"2019_1125_1276",0.0583119238671322
"2019_1125_1277",0.154109794710336
"2019_1125_1278",0.297652577380102
"2019_1125_1279",0.208771664201981
"2019_1125_1280",0.126402942184315
"2019_1125_1285",0.788408009713771
"2019_1125_1293",0.47058776132928
"2019_1125_1295",0.85024048444495
"2019_1125_1297",0.594967068481436
"2019_1125_1300",0.978817259389617
"2019_1125_1305",0.375097195697379
"2019_1125_1308",0.363929019179577
"2019_1125_1314",0.073758248041794
"2019_1125_1318",0.558457093841391
"2019_1125_1326",0.321802359095841
"2019_1125_1328",0.18638209334061
"2019_1125_1330",0.534026884282261
"2019_1125_1332",0.269557007291335
"2019_1125_1341",0.887200800594762
"2019_1125_1345",0.0449572363968539
"2019_1125_1371",0.422213309136033
"2019_1125_1385",0.354316088472779
"2019_1125_1387",0.728637834712008
"2019_1125_1388",0.209143014283015
"2019_1125_1393",0.166769815462732
"2019_1125_1396",0.246609558536057
"2019_1125_1397",0.0447806762828072
"2019_1125_1403",0.169490637380664
"2019_1125_1414",0.70164299072161
"2019_1125_1416",0.0875645303103829
"2019_1125_1429",0.483284850257266
"2019_1125_1433",0.110397344833639
"2019_1125_1436",0.43342776097446
"2019_1125_1437",0.294991705976626
"2019_1125_1438",0.0901796667464874
"2019_1125_1439",0.0855147067664026
"2019_1125_1449",0.193981182497431
"2019_1125_1458",0.181283209973499
"2019_1125_1459",0.199910857042335
"2019_1125_1463",0.774457499416575
"2019_1133_1138",0.0520736478824861
"2019_1133_1153",0.030865944797913
"2019_1133_1159",0.379364443358592
"2019_1133_1181",0.00748691204716183
"2019_1133_1192",0.632508085498768
"2019_1133_1196",0.0284183891019476
"2019_1133_1199",0.0441964789129135
"2019_1133_1205",0.331321455837749
"2019_1133_1209",0.0883436288741826
"2019_1133_1211",0.00176069504519794
"2019_1133_1222",0.026683353381755
"2019_1133_1233",0.489734779260242
"2019_1133_1234",0.0472873311457067
"2019_1133_1235",0.0338751864758043
"2019_1133_1242",0.0426389127376407
"2019_1133_1243",0.0243556881756403
"2019_1133_1246",0.015183223719953
"2019_1133_1251",0.187708907056163
"2019_1133_1257",0.0233915258925312
"2019_1133_1261",0.0248377812863135
"2019_1133_1266",0.0590098699315993
"2019_1133_1268",0.0371771145437324
"2019_1133_1276",0.00986135607223585
"2019_1133_1277",0.0284684285430046
"2019_1133_1278",0.0638131965828646
"2019_1133_1279",0.040710797331673
"2019_1133_1280",0.0227428664019558
"2019_1133_1285",0.374725286767145
"2019_1133_1293",0.125084398145474
"2019_1133_1295",0.477299282029208
"2019_1133_1297",0.191109636065173
"2019_1133_1300",0.881405161467695
"2019_1133_1305",0.0880432224697998
"2019_1133_1308",0.0842692685878702
"2019_1133_1314",0.0126458931092973
"2019_1133_1318",0.16903930965327
"2019_1133_1326",0.070905992217808
"2019_1133_1328",0.0355353290642443
"2019_1133_1330",0.155639703497893
"2019_1133_1332",0.0560290500309203
"2019_1133_1341",0.558507817593591
"2019_1133_1345",0.00751434889485979
"2019_1133_1371",0.105170732004833
"2019_1133_1385",0.0811014818577915
"2019_1133_1387",0.30161243905785
"2019_1133_1388",0.0407986254170556
"2019_1133_1393",0.0311876360388291
"2019_1133_1396",0.0500146286313114
"2019_1133_1397",0.0074836855939749
"2019_1133_1403",0.0317808266553061
"2019_1133_1414",0.274438256880817
"2019_1133_1416",0.0152007185129022
"2019_1133_1429",0.130761860392878
"2019_1133_1433",0.0195690569909947
"2019_1133_1436",0.109560988714914
"2019_1133_1437",0.0630550650153102
"2019_1133_1438",0.015691858941181
"2019_1133_1439",0.0148173712282434
"2019_1133_1449",0.0372658580932258
"2019_1133_1458",0.0343887609781495
"2019_1133_1459",0.0386346343895464
"2019_1133_1463",0.355786439662538
"2019_1138_1153",0.357643987909684
"2019_1138_1159",0.914424676136252
"2019_1138_1181",0.11650628839678
"2019_1138_1192",0.967833562122
"2019_1138_1196",0.338330268454041
"2019_1138_1199",0.447009145784471
"2019_1138_1205",0.896500351238777
"2019_1138_1209",0.628810164788975
"2019_1138_1211",0.0299116373159757
"2019_1138_1222",0.323983538030465
"2019_1138_1233",0.94375121701908
"2019_1138_1234",0.464577914349138
"2019_1138_1235",0.380019511533675
"2019_1138_1242",0.437757410153391
"2019_1138_1243",0.303816827929344
"2019_1138_1246",0.212299545534831
"2019_1138_1251",0.801576769097355
"2019_1138_1257",0.295136298453062
"2019_1138_1261",0.308083791964627
"2019_1138_1266",0.52296306109637
"2019_1138_1268",0.402987798795825
"2019_1138_1276",0.148289978539243
"2019_1138_1277",0.338735750820331
"2019_1138_1278",0.543710588844843
"2019_1138_1279",0.42591090771417
"2019_1138_1280",0.289183384963159
"2019_1138_1285",0.912866397377094
"2019_1138_1293",0.714227623946658
"2019_1138_1295",0.941048494002004
"2019_1138_1297",0.805076279569129
"2019_1138_1300",0.992361978095345
"2019_1138_1305",0.627937806699728
"2019_1138_1308",0.616670456480822
"2019_1138_1314",0.182940433626998
"2019_1138_1318",0.780519038316826
"2019_1138_1326",0.571577410628175
"2019_1138_1328",0.391764564675861
"2019_1138_1330",0.763164769224064
"2019_1138_1332",0.509228889991082
"2019_1138_1341",0.956737925964839
"2019_1138_1345",0.116886191889923
"2019_1138_1371",0.672628365601828
"2019_1138_1385",0.606749780252185
"2019_1138_1387",0.883037420052915
"2019_1138_1388",0.426460317320942
"2019_1138_1393",0.360105936603241
"2019_1138_1396",0.479265345092041
"2019_1138_1397",0.11646159331025
"2019_1138_1403",0.364600785443827
"2019_1138_1414",0.868632907953213
"2019_1138_1416",0.212495159289512
"2019_1138_1429",0.724502273106131
"2019_1138_1433",0.258669035813015
"2019_1138_1436",0.682635826831837
"2019_1138_1437",0.540542971568963
"2019_1138_1438",0.217950149420292
"2019_1138_1439",0.208188082605392
"2019_1138_1449",0.403583729993316
"2019_1138_1458",0.383696733218852
"2019_1138_1459",0.412640442207638
"2019_1138_1463",0.906144737636202
"2019_1153_1159",0.948535639283745
"2019_1153_1181",0.185305522269564
"2019_1153_1192",0.981095470334437
"2019_1153_1196",0.468638150457232
"2019_1153_1199",0.58233574783457
"2019_1153_1205",0.93726591738976
"2019_1153_1209",0.745024089363122
"2019_1153_1211",0.050497810380822
"2019_1153_1222",0.452545007322398
"2019_1153_1233",0.966599387116026
"2019_1153_1234",0.599457593773361
"2019_1153_1235",0.513912977658297
"2019_1153_1242",0.573186300391733
"2019_1153_1243",0.42945964273552
"2019_1153_1246",0.317347628306549
"2019_1153_1251",0.87449600776219
"2019_1153_1257",0.419351652878808
"2019_1153_1261",0.434390165450243
"2019_1153_1266",0.654085987164572
"2019_1153_1268",0.537951967768251
"2019_1153_1276",0.230951774942812
"2019_1153_1277",0.469089086935009
"2019_1153_1278",0.672699829306913
"2019_1153_1279",0.561333874538816
"2019_1153_1280",0.412359034991318
"2019_1153_1285",0.947562883097198
"2019_1153_1293",0.811706636208155
"2019_1153_1295",0.964953737645118
"2019_1153_1297",0.876906961116331
"2019_1153_1300",0.995557479527822
"2019_1153_1305",0.744313796735892
"2019_1153_1308",0.73508389009541
"2019_1153_1314",0.278599396524714
"2019_1153_1318",0.859823564612494
"2019_1153_1326",0.697077912035336
"2019_1153_1328",0.52628342869679
"2019_1153_1330",0.847514828053089
"2019_1153_1332",0.641539306755928
"2019_1153_1341",0.974453707913022
"2019_1153_1345",0.185862571178244
"2019_1153_1371",0.779924875724231
"2019_1153_1385",0.726870456634684
"2019_1153_1387",0.928683827163758
"2019_1153_1388",0.561886997145355
"2019_1153_1393",0.492557377348145
"2019_1153_1396",0.613523019706012
"2019_1153_1397",0.185239967686221
"2019_1153_1403",0.497420328230148
"2019_1153_1414",0.919387700061542
"2019_1153_1416",0.317601007370062
"2019_1153_1429",0.819362925347288
"2019_1153_1433",0.375717352056665
"2019_1153_1436",0.787687682964711
"2019_1153_1437",0.669883989671891
"2019_1153_1438",0.324641879997502
"2019_1153_1439",0.312007592329239
"2019_1153_1449",0.538567437190976
"2019_1153_1458",0.517803723702593
"2019_1153_1459",0.547870706968748
"2019_1153_1463",0.943351684573329
"2019_1159_1181",0.0117125809644004
"2019_1159_1192",0.730028158765171
"2019_1159_1196",0.0439349815456102
"2019_1159_1199",0.067727459858232
"2019_1159_1205",0.437715051834348
"2019_1159_1209",0.132130040888943
"2019_1159_1211",0.00276344303846647
"2019_1159_1222",0.0412928695756025
"2019_1159_1233",0.601257417210587
"2019_1159_1234",0.0723393880444146
"2019_1159_1235",0.0522111095067741
"2019_1159_1242",0.065397358264479
"2019_1159_1243",0.0377401903068289
"2019_1159_1246",0.0236492444350827
"2019_1159_1251",0.266355516790126
"2019_1159_1257",0.0362658743426664
"2019_1159_1261",0.0384767662352522
"2019_1159_1266",0.0896876931428264
"2019_1159_1268",0.057194495652579
"2019_1159_1276",0.0154063762178518
"2019_1159_1277",0.0440111051548236
"2019_1159_1278",0.0967314554122329
"2019_1159_1279",0.0625073076890189
"2019_1159_1280",0.0352730968638288
"2019_1159_1285",0.484948512196858
"2019_1159_1293",0.183417200376595
"2019_1159_1295",0.589260318839567
"2019_1159_1297",0.270706242216921
"2019_1159_1300",0.92111386675689
"2019_1159_1305",0.131702251565544
"2019_1159_1308",0.126316077138243
"2019_1159_1314",0.0197254601466852
"2019_1159_1318",0.242196003546686
"2019_1159_1326",0.107064659835084
"2019_1159_1328",0.0547189576942955
"2019_1159_1330",0.224564507364005
"2019_1159_1332",0.0852976874748194
"2019_1159_1341",0.665272967207356
"2019_1159_1345",0.0117553199623638
"2019_1159_1371",0.155871322811806
"2019_1159_1385",0.121777892569714
"2019_1159_1387",0.404233156601832
"2019_1159_1388",0.0626390883396471
"2019_1159_1393",0.0481413321850165
"2019_1159_1396",0.0763957020458178
"2019_1159_1397",0.0117075549576882
"2019_1159_1403",0.0490406603373882
"2019_1159_1414",0.372747924556966
"2019_1159_1416",0.0236762596366666
"2019_1159_1429",0.191163833006351
"2019_1159_1433",0.0304050745660437
"2019_1159_1436",0.16199487936976
"2019_1159_1437",0.0956221844738228
"2019_1159_1438",0.0244344531052319
"2019_1159_1439",0.0230841777617938
"2019_1159_1449",0.0573281765963429
"2019_1159_1458",0.0529874247533041
"2019_1159_1459",0.0593883858963874
"2019_1159_1463",0.464577972241555
"2019_1181_1192",0.995456946445998
"2019_1181_1196",0.788302241488751
"2019_1181_1199",0.854793563769279
"2019_1181_1205",0.98439439437973
"2019_1181_1209",0.925019154922553
"2019_1181_1211",0.183370983824927
"2019_1181_1222",0.777289691473131
"2019_1181_1233",0.991882191870726
"2019_1181_1234",0.863366824596336
"2019_1181_1235",0.816977216735518
"2019_1181_1242",0.850076025908776
"2019_1181_1243",0.760655777679321
"2019_1181_1246",0.662475688396839
"2019_1181_1251",0.967125927793694
"2019_1181_1257",0.753041270591454
"2019_1181_1261",0.764295016747281
"2019_1181_1266",0.888685401312684
"2019_1181_1268",0.830958373850529
"2019_1181_1276",0.559070239234993
"2019_1181_1277",0.788604267990011
"2019_1181_1278",0.896669596079129
"2019_1181_1279",0.843817568597516
"2019_1181_1280",0.747648980900717
"2019_1181_1285",0.987062622816409
"2019_1181_1293",0.947919159159499
"2019_1181_1295",0.991471235888064
"2019_1181_1297",0.967822918771755
"2019_1181_1300",0.998944215933518
"2019_1181_1305",0.924759640628134
"2019_1181_1308",0.921355314832656
"2019_1181_1314",0.619850700318818
"2019_1181_1318",0.962822295137717
"2019_1181_1326",0.906680059535572
"2019_1181_1328",0.824272256286766
"2019_1181_1330",0.959127841399744
"2019_1181_1332",0.883127473138111
"2019_1181_1341",0.993829091104791
"2019_1181_1345",0.490804196081896
"2019_1181_1371",0.937354102374113
"2019_1181_1385",0.918274954839955
"2019_1181_1387",0.982136653021812
"2019_1181_1388",0.844113418419021
"2019_1181_1393",0.80385450660104
"2019_1181_1396",0.870171928393717
"2019_1181_1397",0.489774615784444
"2019_1181_1403",0.806903731577772
"2019_1181_1414",0.979655511395084
"2019_1181_1416",0.662737106464104
"2019_1181_1429",0.950375452329189
"2019_1181_1433",0.717596025701884
"2019_1181_1436",0.939991102626133
"2019_1181_1437",0.895481239687143
"2019_1181_1438",0.669917921225935
"2019_1181_1439",0.65691671253274
"2019_1181_1449",0.831305937068045
"2019_1181_1458",0.819295140902841
"2019_1181_1459",0.83649889091733
"2019_1181_1463",0.985976681980069
"2019_1192_1196",0.0160580997862482
"2019_1192_1199",0.0251513198555652
"2019_1192_1205",0.216585081028382
