"ID","Pred"
"2018_1137_1252",0.763497025869612
"2018_1137_1254",0.928727054341549
"2018_1137_1260",0.0877884317243767
"2018_1137_1267",0.261903316101023
"2018_1137_1274",0.138256571084863
"2018_1137_1276",0.0235876801818233
"2018_1137_1277",0.0641205959378034
"2018_1137_1281",0.266460715446143
"2018_1137_1285",0.311878072059661
"2018_1137_1293",0.267891492998217
"2018_1137_1300",0.961072147074079
"2018_1137_1301",0.111866962254624
"2018_1137_1305",0.0661571888483682
"2018_1137_1308",0.324185754206882
"2018_1137_1314",0.0592405148037671
"2018_1137_1326",0.0817092956388652
"2018_1137_1328",0.155424917923757
"2018_1137_1335",0.73484081347981
"2018_1137_1344",0.184479552243944
"2018_1137_1345",0.0353531497948709
"2018_1137_1347",0.690542482661625
"2018_1137_1348",0.103105556097568
"2018_1137_1355",0.623503223535986
"2018_1137_1361",0.281475519528951
"2018_1137_1371",0.11804747979621
"2018_1137_1372",0.506085269190543
"2018_1137_1382",0.190816778414337
"2018_1137_1393",0.146595617284675
"2018_1137_1395",0.117517350105524
"2018_1137_1397",0.0446020692687938
"2018_1137_1400",0.107357585731183
"2018_1137_1401",0.134157627394032
"2018_1137_1403",0.0306790504686162
"2018_1137_1411",0.776783052427888
"2018_1137_1417",0.277701367995132
"2018_1137_1420",0.513077401818904
"2018_1137_1422",0.435643755950332
"2018_1137_1437",0.00633342162498181
"2018_1137_1438",0.00781090132322696
"2018_1137_1439",0.0788009830833689
"2018_1137_1452",0.0685438614907266
"2018_1137_1455",0.185163876492049
"2018_1137_1460",0.626641388150541
"2018_1137_1462",0.137206013831004
"2018_1138_1139",0.249898790840495
"2018_1138_1153",0.0435394556854873
"2018_1138_1155",0.111671808224576
"2018_1138_1158",0.583351334036985
"2018_1138_1166",0.268750475660704
"2018_1138_1168",0.879438136897815
"2018_1138_1172",0.332527115881728
"2018_1138_1181",0.0522449667026312
"2018_1138_1196",0.166726961325641
"2018_1138_1199",0.176203617225644
"2018_1138_1209",0.491844854140787
"2018_1138_1211",0.158370555366263
"2018_1138_1222",0.266364991985868
"2018_1138_1233",0.611157610726819
"2018_1138_1242",0.0720912188214615
"2018_1138_1243",0.204205336214071
"2018_1138_1246",0.151570930718647
"2018_1138_1252",0.888368529257653
"2018_1138_1254",0.969808356294959
"2018_1138_1260",0.191745657550818
"2018_1138_1267",0.46658383666211
"2018_1138_1274",0.283409602474475
"2018_1138_1276",0.0562038366893234
"2018_1138_1277",0.144490209176661
"2018_1138_1281",0.472423234461502
"2018_1138_1285",0.527692006001196
"2018_1138_1293",0.474244940024721
"2018_1138_1300",0.983834441767125
"2018_1138_1301",0.236931631844604
"2018_1138_1305",0.148673973653828
"2018_1138_1308",0.54181054297959
"2018_1138_1314",0.134371600447175
"2018_1138_1326",0.179887329914511
"2018_1138_1328",0.312075134156395
"2018_1138_1335",0.872312155012599
"2018_1138_1344",0.358000612852008
"2018_1138_1345",0.0828575930361084
"2018_1138_1347",0.846172564510373
"2018_1138_1348",0.220810452909931
"2018_1138_1355",0.803241711418267
"2018_1138_1361",0.491271116509293
"2018_1138_1371",0.24809167139709
"2018_1138_1372",0.716380417679135
"2018_1138_1382",0.367611682196194
"2018_1138_1393",0.297481353618287
"2018_1138_1395",0.247141187077989
"2018_1138_1397",0.103204771330377
"2018_1138_1400",0.228678944955728
"2018_1138_1401",0.276387487044102
"2018_1138_1403",0.072374065997848
"2018_1138_1411",0.895598873136188
"2018_1138_1417",0.486588933677004
"2018_1138_1420",0.722030654370567
"2018_1138_1422",0.655515840641694
"2018_1138_1437",0.015469022766205
"2018_1138_1438",0.0190368534881696
"2018_1138_1439",0.174147231344154
"2018_1138_1452",0.153548031412734
"2018_1138_1455",0.35904522380993
"2018_1138_1460",0.805349430734873
"2018_1138_1462",0.28161653048583
"2018_1139_1153",0.119046530655718
"2018_1139_1155",0.271763160915503
"2018_1139_1158",0.806062900491376
"2018_1139_1166",0.521763791122324
"2018_1139_1168",0.955858175695633
"2018_1139_1172",0.596596630837862
"2018_1139_1181",0.140629556501368
"2018_1139_1196",0.372636606515163
"2018_1139_1199",0.388362277130594
"2018_1139_1209",0.741821631564679
"2018_1139_1211",0.358398787558474
"2018_1139_1222",0.518725608673027
"2018_1139_1233",0.823502866381556
"2018_1139_1242",0.187411274045977
"2018_1139_1243",0.432383386954085
"2018_1139_1246",0.346547222642745
"2018_1139_1252",0.959389296462982
"2018_1139_1254",0.989621794879396
"2018_1139_1260",0.413230773817203
"2018_1139_1267",0.72196254180334
"2018_1139_1274",0.540031735544231
"2018_1139_1276",0.150224215262679
"2018_1139_1277",0.333943166619267
"2018_1139_1281",0.72664415724839
"2018_1139_1285",0.768340272436168
"2018_1139_1293",0.728093280088368
"2018_1139_1300",0.994495426975251
"2018_1139_1301",0.479637668210287
"2018_1139_1305",0.34142334220776
"2018_1139_1308",0.77828762739512
"2018_1139_1314",0.315449241114217
"2018_1139_1326",0.394358121418567
"2018_1139_1328",0.573866950000898
"2018_1139_1335",0.953007751144874
"2018_1139_1344",0.62340568231644
"2018_1139_1345",0.211474926607052
"2018_1139_1347",0.942294941913831
"2018_1139_1348",0.456890282518063
"2018_1139_1355",0.923773748588709
"2018_1139_1361",0.741381727973559
"2018_1139_1371",0.494816563961797
"2018_1139_1372",0.882327618303678
"2018_1139_1382",0.633115350742442
"2018_1139_1393",0.556942194841402
"2018_1139_1395",0.493541278183414
"2018_1139_1397",0.254637282119096
"2018_1139_1400",0.468117302076567
"2018_1139_1401",0.531366102052314
"2018_1139_1403",0.188054878420836
"2018_1139_1411",0.962215292419012
"2018_1139_1417",0.737772772085719
"2018_1139_1420",0.885201649977811
"2018_1139_1422",0.849598559574357
"2018_1139_1437",0.0445638790174382
"2018_1139_1438",0.0544709784156102
"2018_1139_1439",0.384987007325031
"2018_1139_1452",0.350018378000299
"2018_1139_1455",0.624471436757953
"2018_1139_1460",0.924711323812393
"2018_1139_1462",0.537833650769717
"2018_1153_1155",0.731986451458704
"2018_1153_1158",0.968171518996146
"2018_1153_1166",0.888699958883737
"2018_1153_1168",0.993729579258819
"2018_1153_1172",0.915423015167502
"2018_1153_1181",0.544965422095075
"2018_1153_1196",0.81298101045208
"2018_1153_1199",0.82291430422009
"2018_1153_1209",0.954604232692643
"2018_1153_1211",0.803465963179816
"2018_1153_1222",0.887490217309176
"2018_1153_1233",0.97154827684836
"2018_1153_1242",0.627965878978596
"2018_1153_1243",0.847907968050972
"2018_1153_1246",0.795136299700097
"2018_1153_1252",0.994249406994327
"2018_1153_1254",0.998569121435107
"2018_1153_1260",0.837506966234575
"2018_1153_1267",0.950009417027358
"2018_1153_1274",0.895751938132302
"2018_1153_1276",0.564040388394707
"2018_1153_1277",0.785837617972654
"2018_1153_1281",0.951111184970708
"2018_1153_1285",0.960432777602792
"2018_1153_1293",0.951449861605613
"2018_1153_1300",0.999244274350785
"2018_1153_1301",0.870898378511717
"2018_1153_1305",0.791412728922359
"2018_1153_1308",0.962533983367026
"2018_1153_1314",0.771297976112715
"2018_1153_1326",0.826552778978288
"2018_1153_1328",0.907883818423715
"2018_1153_1335",0.993307549322753
"2018_1153_1344",0.923751742420194
"2018_1153_1345",0.662479211916959
"2018_1153_1347",0.99170187819872
"2018_1153_1348",0.860272098557096
"2018_1153_1355",0.98885085949479
"2018_1153_1361",0.954504648779866
"2018_1153_1371",0.877577312979046
"2018_1153_1372",0.982103278585335
"2018_1153_1382",0.926629032309846
"2018_1153_1393",0.901958800319319
"2018_1153_1395",0.87702813847367
"2018_1153_1397",0.71430576449327
"2018_1153_1400",0.865613180112644
"2018_1153_1401",0.89245331954754
"2018_1153_1403",0.62895139445351
"2018_1153_1411",0.994663070676777
"2018_1153_1417",0.953683973689918
"2018_1153_1420",0.98258847762934
"2018_1153_1422",0.976382715690163
"2018_1153_1437",0.254486695275158
"2018_1153_1438",0.296575925256843
"2018_1153_1439",0.820830747837997
"2018_1153_1452",0.797616164219815
"2018_1153_1455",0.92407104769794
"2018_1153_1460",0.988997526349061
"2018_1153_1462",0.894922999734448
"2018_1155_1158",0.916770302913586
"2018_1155_1166",0.743021973526807
"2018_1155_1168",0.98287304883351
"2018_1155_1172",0.796721638550841
"2018_1155_1181",0.302494759393599
"2018_1155_1196",0.611519194569716
"2018_1155_1199",0.627246739695448
"2018_1155_1209",0.883919590313288
"2018_1155_1211",0.596837261007328
"2018_1155_1222",0.740690842570737
"2018_1155_1233",0.925178902159632
"2018_1155_1242",0.379353132232636
"2018_1155_1243",0.668739889638256
"2018_1155_1246",0.584281285376311
"2018_1155_1252",0.984278661148896
"2018_1155_1254",0.996058480763576
"2018_1155_1260",0.651127611454399
"2018_1155_1267",0.873121218030344
"2018_1155_1274",0.756777981589274
"2018_1155_1276",0.319033118614486
"2018_1155_1277",0.570580666556927
"2018_1155_1281",0.875695836779486
"2018_1155_1285",0.897852497365362
"2018_1155_1293",0.876489108579707
"2018_1155_1300",0.997915794403403
"2018_1155_1301",0.70953576085372
"2018_1155_1305",0.578755597501267
"2018_1155_1308",0.902941165800714
"2018_1155_1314",0.549799299912134
"2018_1155_1326",0.633113090606419
"2018_1155_1328",0.781131220867304
"2018_1155_1335",0.981733752705912
"2018_1155_1344",0.814369156787731
"2018_1155_1345",0.41546144250943
"2018_1155_1347",0.977414403172426
"2018_1155_1348",0.690350142155656
"2018_1155_1355",0.969804046187959
"2018_1155_1361",0.883683840356066
"2018_1155_1371",0.721896884099236
"2018_1155_1372",0.952087655937522
"2018_1155_1382",0.820572342816475
"2018_1155_1393",0.769126593125954
"2018_1155_1395",0.720871471554824
"2018_1155_1397",0.475168936697217
"2018_1155_1400",0.699920804626666
"2018_1155_1401",0.750307733787495
"2018_1155_1403",0.380347366144006
"2018_1155_1411",0.985399028452693
"2018_1155_1417",0.88174392725097
"2018_1155_1420",0.95334795510623
"2018_1155_1422",0.937384505738465
"2018_1155_1437",0.11001191140496
"2018_1155_1438",0.132451865342697
"2018_1155_1439",0.623913137757491
"2018_1155_1452",0.587990989237838
"2018_1155_1455",0.815054815130606
"2018_1155_1460",0.970193721234008
"2018_1155_1462",0.755146048154211
"2018_1158_1166",0.20610127409722
"2018_1158_1168",0.837467350857205
"2018_1158_1172",0.260303021632747
"2018_1158_1181",0.0374792078841353
"2018_1158_1196",0.123833232112797
"2018_1158_1199",0.131255873615171
"2018_1158_1209",0.406068938074235
"2018_1158_1211",0.117323976710349
"2018_1158_1222",0.20411665460066
"2018_1158_1233",0.52611719639028
"2018_1158_1242",0.0520242965464018
"2018_1158_1243",0.153445128094805
"2018_1158_1246",0.112052051471425
"2018_1158_1252",0.848972752667076
"2018_1158_1254",0.957787779247866
"2018_1158_1260",0.143524024186622
"2018_1158_1267",0.38190246242155
"2018_1158_1274",0.218363613176966
"2018_1158_1276",0.0403668556569305
"2018_1158_1277",0.106585550896782
"2018_1158_1281",0.387451854361016
"2018_1158_1285",0.441091029488137
"2018_1158_1293",0.389187611879669
"2018_1158_1300",0.977267345823061
"2018_1158_1301",0.179875259893634
"2018_1158_1305",0.109812652574687
"2018_1158_1308",0.455125272083757
"2018_1158_1314",0.0988147948668202
"2018_1158_1326",0.134152932656932
"2018_1158_1328",0.242678106096497
"2018_1158_1335",0.828344835105707
"2018_1158_1344",0.282586134743758
"2018_1158_1345",0.0599875429358043
"2018_1158_1347",0.795316465830405
"2018_1158_1348",0.166787728789031
"2018_1158_1355",0.74251141015253
"2018_1158_1361",0.405515410603333
"2018_1158_1371",0.189013505975402
"2018_1158_1372",0.640828218887468
"2018_1158_1382",0.291090574360874
"2018_1158_1393",0.230243420874898
"2018_1158_1395",0.188232699108766
"2018_1158_1397",0.0751789282312821
"2018_1158_1400",0.173158951970525
"2018_1158_1401",0.212475287837412
"2018_1158_1403",0.052232843797104
"2018_1158_1411",0.858347885208909
"2018_1158_1417",0.401006293292387
"2018_1158_1420",0.647242440886796
"2018_1158_1422",0.573405082563581
"2018_1158_1437",0.0109767037037892
"2018_1158_1438",0.0135226411787394
"2018_1158_1439",0.12964149986705
"2018_1158_1452",0.113582675755293
"2018_1158_1455",0.283507868925534
"2018_1158_1460",0.745063209316999
"2018_1158_1462",0.216857533733003
"2018_1166_1168",0.951525152940569
"2018_1166_1172",0.572760645490809
"2018_1166_1181",0.129177397663219
"2018_1166_1196",0.349985489103579
"2018_1166_1199",0.365311876743345
"2018_1166_1209",0.722576361031851
"2018_1166_1211",0.336149406042426
"2018_1166_1222",0.494189446201311
"2018_1166_1233",0.808776799780388
"2018_1166_1242",0.172916001185166
"2018_1166_1243",0.408465079167352
"2018_1166_1246",0.324661286284703
"2018_1166_1252",0.955386715455514
"2018_1166_1254",0.98856340129933
"2018_1166_1260",0.389644655580791
"2018_1166_1267",0.701831935540321
"2018_1166_1274",0.515567383263622
"2018_1166_1276",0.138116291470996
"2018_1166_1277",0.312472593413582
"2018_1166_1281",0.706714814550151
"2018_1166_1285",0.750406665646343
"2018_1166_1293",0.708227165296144
"2018_1166_1300",0.993931009701365
"2018_1166_1301",0.455201668289321
"2018_1166_1305",0.319702681504848
"2018_1166_1308",0.760884430024225
"2018_1166_1314",0.294641721243831
"2018_1166_1326",0.371167807967371
"2018_1166_1328",0.549701624051458
"2018_1166_1335",0.94841002832774
"2018_1166_1344",0.600091940859239
"2018_1166_1345",0.195566392918839
"2018_1166_1347",0.936718675937828
"2018_1166_1348",0.432649628796851
"2018_1166_1355",0.91656617956796
"2018_1166_1361",0.722115949514984
"2018_1166_1371",0.470306175051027
"2018_1166_1372",0.871745209560116
"2018_1166_1382",0.610026687226792
"2018_1166_1393",0.532598807989412
"2018_1166_1395",0.469035409382409
"2018_1166_1397",0.236455458943447
"2018_1166_1400",0.443767694572969
"2018_1166_1401",0.506861727734054
"2018_1166_1403",0.173520456067939
"2018_1166_1411",0.95847918657782
"2018_1166_1417",0.718340283359049
"2018_1166_1420",0.874841042640448
"2018_1166_1422",0.836617817400546
"2018_1166_1437",0.0405655423334694
"2018_1166_1438",0.049629934886686
"2018_1166_1439",0.362018365628256
"2018_1166_1452",0.328023267576316
"2018_1166_1455",0.60118146422383
"2018_1166_1460",0.917584497945389
"2018_1166_1462",0.513357740383274
"2018_1168_1172",0.0632709300656725
"2018_1168_1181",0.00741841886682389
"2018_1168_1196",0.0264113611882074
"2018_1168_1199",0.0281823058165563
"2018_1168_1209",0.116005398226103
"2018_1168_1211",0.0248776532416805
"2018_1168_1222",0.0469164202634094
"2018_1168_1233",0.175663300583556
"2018_1168_1242",0.01042372962918
"2018_1168_1243",0.0336209778160236
"2018_1168_1246",0.0236484871437609
"2018_1168_1252",0.518989089551901
"2018_1168_1254",0.813261359818097
"2018_1168_1260",0.0311620079327498
"2018_1168_1267",0.106020066300046
"2018_1168_1274",0.050892720085532
"2018_1168_1276",0.00800925567915473
"2018_1168_1277",0.0223860569764603
"2018_1168_1281",0.108262799781928
"2018_1168_1285",0.131551569966082
"2018_1168_1293",0.108970313561519
"2018_1168_1300",0.891908353212007
"2018_1168_1301",0.0403968982054659
"2018_1168_1305",0.0231298418559836
"2018_1168_1308",0.138171917156334
"2018_1168_1314",0.0206123449245381
"2018_1168_1326",0.0288799706681743
"2018_1168_1328",0.0579418869349973
"2018_1168_1335",0.480851371972646
"2018_1168_1344",0.0702899846116587
"2018_1168_1345",0.0121005487214693
"2018_1168_1347",0.427196443377652
"2018_1168_1348",0.0369998240959881
"2018_1168_1355",0.356288215759563
"2018_1168_1361",0.115770195605032
"2018_1168_1371",0.0428191529357971
"2018_1168_1372",0.255096408014069
"2018_1168_1382",0.0730559774957697
"2018_1168_1393",0.0542943524531477
"2018_1168_1395",0.0426105377363147
"2018_1168_1397",0.0153631180755266
"2018_1168_1400",0.0386431397190182
"2018_1168_1401",0.0492358983856964
"2018_1168_1403",0.0104673560778628
"2018_1168_1411",0.537693698905967
"2018_1168_1417",0.113865795577377
"2018_1168_1420",0.26044942049011
"2018_1168_1422",0.205084066048695
"2018_1168_1437",0.00212572022344072
"2018_1168_1438",0.00262420694935816
"2018_1168_1439",0.0277951181761727
"2018_1168_1452",0.024004169135501
"2018_1168_1455",0.0705873876690848
"2018_1168_1460",0.359365182777391
"2018_1168_1462",0.0504671290202308
"2018_1172_1181",0.0986384160668012
"2018_1172_1196",0.284286577510032
"2018_1172_1199",0.298055144639875
"2018_1172_1209",0.657704950290247
"2018_1172_1211",0.271961101141965
"2018_1172_1222",0.418864297346601
"2018_1172_1233",0.757291590324803
"2018_1172_1242",0.133623391299956
"2018_1172_1243",0.337488085380114
"2018_1172_1246",0.261801541491293
"2018_1172_1252",0.940469502728261
"2018_1172_1254",0.984560103631978
"2018_1172_1260",0.320167929265956
"2018_1172_1267",0.634562988210697
"2018_1172_1274",0.439817100945023
"2018_1172_1276",0.105720611160966
"2018_1172_1277",0.251095341656926
"2018_1172_1281",0.639982388066102
"2018_1172_1285",0.689244214738956
"2018_1172_1293",0.641664370631054
"2018_1172_1300",0.991791001809975
"2018_1172_1301",0.381338890621257
"2018_1172_1305",0.257437029223572
"2018_1172_1308",0.701267407928238
"2018_1172_1314",0.235566857976098
"2018_1172_1326",0.303348240625976
"2018_1172_1328",0.473841696592941
"2018_1172_1335",0.931327718830945
"2018_1172_1344",0.525391680476759
"2018_1172_1345",0.152073171402705
"2018_1172_1347",0.916107593131052
"2018_1172_1348",0.360027943812627
"2018_1172_1355",0.890160980168307
"2018_1172_1361",0.657187955709142
"2018_1172_1371",0.395772968434154
"2018_1172_1372",0.833728291882286
"2018_1172_1382",0.535746498746382
"2018_1172_1393",0.456705298871942
"2018_1172_1395",0.394553582798803
"2018_1172_1397",0.185970939245163
"2018_1172_1400",0.370498498167798
"2018_1172_1401",0.431251862972255
"2018_1172_1403",0.134112764773582
"2018_1172_1411",0.944535965283458
"2018_1172_1417",0.652954076589947
"2018_1172_1420",0.837570798973936
"2018_1172_1422",0.790688610686117
"2018_1172_1437",0.0302477434094047
"2018_1172_1438",0.0370957591524213
"2018_1172_1439",0.295086078481955
"2018_1172_1452",0.264767788253168
"2018_1172_1455",0.52652414458838
"2018_1172_1460",0.891463413662118
"2018_1172_1462",0.43763881804897
"2018_1181_1196",0.782122452023328
"2018_1181_1199",0.79327799850737
"2018_1181_1209",0.945548691018927
"2018_1181_1211",0.771478713742643
"2018_1181_1222",0.86691326232745
"2018_1181_1233",0.965751466061392
"2018_1181_1242",0.582265577636282
"2018_1181_1243",0.821547429552888
"2018_1181_1246",0.762194596282396
"2018_1181_1252",0.993044657962792
"2018_1181_1254",0.99826777573102
"2018_1181_1260",0.809748215240322
"2018_1181_1267",0.940094820714362
"2018_1181_1274",0.876475666939562
"2018_1181_1276",0.51653316553685
"2018_1181_1277",0.751867303872982
"2018_1181_1281",0.941401623215099
"2018_1181_1285",0.95248203794353
"2018_1181_1293",0.941803447036304
"2018_1181_1300",0.99908498682374
"2018_1181_1301",0.847807310076158
"2018_1181_1305",0.758054468926461
"2018_1181_1308",0.954985676389276
"2018_1181_1314",0.735796773778332
"2018_1181_1326",0.797375459809288
"2018_1181_1328",0.890576791278373
"2018_1181_1335",0.991907087265108
"2018_1181_1344",0.909127615476936
"2018_1181_1345",0.61844248636984
"2018_1181_1347",0.989968806659672
"2018_1181_1348",0.835639111993462
"2018_1181_1355",0.986530437079321
"2018_1181_1361",0.945430377695439
"2018_1181_1371",0.855482605033858
"2018_1181_1372",0.978409174154225
"2018_1181_1382",0.912504488468674
"2018_1181_1393",0.883681190483417
"2018_1181_1395",0.854850709430585
"2018_1181_1397",0.67370039610548
"2018_1181_1400",0.841748575593039
"2018_1181_1401",0.872653821538048
"2018_1181_1403",0.58329181953127
"2018_1181_1411",0.993544421479538
"2018_1181_1417",0.944455540231396
"2018_1181_1420",0.978992382000723
"2018_1181_1422",0.971542031760081
"2018_1181_1437",0.219900912837596
"2018_1181_1438",0.258251530372794
"2018_1181_1439",0.790934334833684
"2018_1181_1452",0.764955344483334
"2018_1181_1455",0.909502162603964
"2018_1181_1460",0.986707218733016
"2018_1181_1462",0.875514752799018
"2018_1196_1199",0.513908952278344
"2018_1196_1209",0.827113960466086
"2018_1196_1211",0.481890690235398
"2018_1196_1222",0.642168653566143
"2018_1196_1233",0.885959147807023
"2018_1196_1242",0.277465639826801
"2018_1196_1243",0.559151249446476
"2018_1196_1246",0.468940178157175
"2018_1196_1252",0.975207690905619
"2018_1196_1254",0.993741064857916
"2018_1196_1260",0.539722691209693
"2018_1196_1267",0.812154247283222
"2018_1196_1274",0.661575283629343
"2018_1196_1276",0.227410364659596
"2018_1196_1277",0.454984105359028
"2018_1196_1281",0.815704874512486
"2018_1196_1285",0.846682495747437
"2018_1196_1293",0.81680089802965
"2018_1196_1300",0.996686753490157
"2018_1196_1301",0.605481341108201
"2018_1196_1305",0.463289668386803
"2018_1196_1308",0.853905510552897
"2018_1196_1314",0.434156295710608
"2018_1196_1326",0.52019458123046
"2018_1196_1328",0.691576015392339
"2018_1196_1335",0.971237318438851
"2018_1196_1344",0.733778914479153
"2018_1196_1345",0.308699551384022
"2018_1196_1347",0.964525604832337
"2018_1196_1348",0.583457625650361
"2018_1196_1355",0.952782091343534
"2018_1196_1361",0.826785450516021
"2018_1196_1371",0.619898450605759
"2018_1196_1372",0.925842354829229
"2018_1196_1382",0.741821387136704
"2018_1196_1393",0.676692465125212
"2018_1196_1395",0.618695600252296
"2018_1196_1397",0.362581037547269
"2018_1196_1400",0.594390984801037
"2018_1196_1401",0.653731241518388
"2018_1196_1403",0.278312584302654
"2018_1196_1411",0.976959360712341
"2018_1196_1417",0.824085496396793
"2018_1196_1420",0.927740621817291
"2018_1196_1422",0.903898111321517
"2018_1196_1437",0.0720650430410589
"2018_1196_1438",0.0875259106659324
"2018_1196_1439",0.510352995695852
"2018_1196_1452",0.472750347672259
"2018_1196_1455",0.734665259406169
"2018_1196_1460",0.953380873108124
"2018_1196_1462",0.659591903363879
"2018_1199_1209",0.81736395624
"2018_1199_1211",0.465258660309232
"2018_1199_1222",0.626696003496613
"2018_1199_1233",0.879042435834808
"2018_1199_1242",0.2642900890816
"2018_1199_1243",0.542645501192498
"2018_1199_1246",0.452364866284814
"2018_1199_1252",0.973542357378968
"2018_1199_1254",0.993312106063977
"2018_1199_1260",0.523109926198136
"2018_1199_1267",0.801762784903462
"2018_1199_1274",0.646479820469268
"2018_1199_1276",0.215901463515459
"2018_1199_1277",0.438494776183968
"2018_1199_1281",0.805462781351941
"2018_1199_1285",0.837819680529736
"2018_1199_1293",0.806605274430378
"2018_1199_1300",0.996458959342981
"2018_1199_1301",0.589436552194951
"2018_1199_1305",0.446746065831318
"2018_1199_1308",0.845383987009548
"2018_1199_1314",0.417843097380544
"2018_1199_1326",0.503525338360891
"2018_1199_1328",0.677165732316413
"2018_1199_1335",0.969313681484122
"2018_1199_1344",0.720543664460212
"2018_1199_1345",0.294645669564746
"2018_1199_1347",0.962170574709513
"2018_1199_1348",0.567157452155129
"2018_1199_1355",0.949688113879608
"2018_1199_1361",0.817021018329626
"2018_1199_1371",0.604056573121333
"2018_1199_1372",0.921129262953072
"2018_1199_1382",0.72883821559982
"2018_1199_1393",0.661926727749323
"2018_1199_1395",0.602835709815986
"2018_1199_1397",0.347306526414203
"2018_1199_1400",0.578209360518763
"2018_1199_1401",0.638477091090726
"2018_1199_1403",0.265111572654623
"2018_1199_1411",0.975408722237682
"2018_1199_1417",0.814203065725057
"2018_1199_1420",0.923138158676493
"2018_1199_1422",0.897944086872859
"2018_1199_1437",0.0677287371599533
"2018_1199_1438",0.0823418445880255
"2018_1199_1439",0.493674636875932
"2018_1199_1452",0.456156040381656
"2018_1199_1455",0.721457347220062
"2018_1199_1460",0.950324085474041
"2018_1199_1462",0.644455516378445
"2018_1209_1211",0.161264528554673
"2018_1209_1222",0.270597903654099
"2018_1209_1233",0.616267097928286
"2018_1209_1242",0.0735463465596216
"2018_1209_1243",0.207730142651315
"2018_1209_1246",0.154363440616258
"2018_1209_1252",0.890488107737639
"2018_1209_1254",0.970433078697968
"2018_1209_1260",0.195108125347462
"2018_1209_1267",0.471951662576461
"2018_1209_1274",0.287807116605577
"2018_1209_1276",0.0573581076051099
"2018_1209_1277",0.147174894875742
"2018_1209_1281",0.477798065030994
"2018_1209_1285",0.533060300927544
"2018_1209_1293",0.479621654507697
"2018_1209_1300",0.984173674054787
"2018_1209_1301",0.240850363159038
"2018_1209_1305",0.151422636326877
"2018_1209_1308",0.54715607640327
"2018_1209_1314",0.136898363298312
"2018_1209_1326",0.183088954431232
"2018_1209_1328",0.316720847291363
"2018_1209_1335",0.874693598260505
"2018_1209_1344",0.36296927199818
"2018_1209_1345",0.0845102429139883
"2018_1209_1347",0.848957109765525
"2018_1209_1348",0.224541008515133
"2018_1209_1355",0.806625785551869
"2018_1209_1361",0.496658513897545
"2018_1209_1371",0.252133994565163
"2018_1209_1372",0.720739037500389
"2018_1209_1382",0.372636308158288
"2018_1209_1393",0.302005191102744
"2018_1209_1395",0.251173196724768
"2018_1209_1397",0.10521670055328
"2018_1209_1400",0.232502770319116
"2018_1209_1401",0.280718726393441
"2018_1209_1403",0.0738344485940067
"2018_1209_1411",0.897596991934778
"2018_1209_1417",0.491974640061493
"2018_1209_1420",0.726335612920265
"2018_1209_1422",0.660366367725175
"2018_1209_1437",0.0158007193319552
"2018_1209_1438",0.0194435428614926
"2018_1209_1439",0.177268776394008
"2018_1209_1452",0.156370253527288
"2018_1209_1455",0.364020160470839
"2018_1209_1460",0.808705887163257
"2018_1209_1462",0.285997326534526
"2018_1211_1222",0.656150832014953
"2018_1211_1233",0.892017107952932
"2018_1211_1242",0.289941234690682
"2018_1211_1243",0.574226538511432
"2018_1211_1246",0.484254941155639
"2018_1211_1252",0.976649635403284
"2018_1211_1254",0.994111599115277
"2018_1211_1260",0.554933535116462
"2018_1211_1267",0.821342190149628
"2018_1211_1274",0.675182715342181
"2018_1211_1276",0.238377862905539
"2018_1211_1277",0.470246675618375
"2018_1211_1281",0.824756622077218
"2018_1211_1285",0.854484183118918
"2018_1211_1293",0.82581030934891
"2018_1211_1300",0.996883447397691
"2018_1211_1301",0.620048882176924
"2018_1211_1305",0.478586197547666
"2018_1211_1308",0.861399815896386
"2018_1211_1314",0.449296159525815
"2018_1211_1326",0.53549536358286
"2018_1211_1328",0.704515939860443
"2018_1211_1335",0.972903767459262
"2018_1211_1344",0.745599550963464
"2018_1211_1345",0.321953738112148
"2018_1211_1347",0.96656753072253
"2018_1211_1348",0.598298864024217
"2018_1211_1355",0.955468771818091
"2018_1211_1361",0.835402787223999
"2018_1211_1371",0.634255211193556
"2018_1211_1372",0.929949196198069
"2018_1211_1382",0.753404932299528
"2018_1211_1393",0.689976902099479
"2018_1211_1395",0.633070901098178
"2018_1211_1397",0.376887405064863
"2018_1211_1400",0.609103657741455
"2018_1211_1401",0.667495551984321
"2018_1211_1403",0.290810932975324
"2018_1211_1411",0.978301693208961
"2018_1211_1417",0.832809992412477
"2018_1211_1420",0.931750086903164
"2018_1211_1422",0.909100907207277
"2018_1211_1437",0.076280286111371
"2018_1211_1438",0.0925552920590402
"2018_1211_1439",0.525681455979923
"2018_1211_1452",0.488075182468011
"2018_1211_1455",0.746460139000569
"2018_1211_1460",0.956035055273662
"2018_1211_1462",0.673239694568069
"2018_1222_1233",0.810652322690604
"2018_1222_1242",0.174663833508896
"2018_1222_1243",0.41140951353584
"2018_1222_1246",0.327335908553628
"2018_1222_1252",0.955902686155556
"2018_1222_1254",0.988700208409191
"2018_1222_1260",0.392543451549385
"2018_1222_1267",0.704372972427267
"2018_1222_1274",0.518607000590587
"2018_1222_1276",0.13957172805573
"2018_1222_1277",0.315093652610859
"2018_1222_1281",0.709231478857026
"2018_1222_1285",0.752679617825973
"2018_1222_1293",0.710736163953194
