"","Season","DayNum","WTeamID.x","WScore","LTeamID.x","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","list_index","gameid","season_wteam","season_lteam","WTeam.x","WConf.x","WOffAdjEffBT","WDefAdjEffBT","WOffEFGPctBT","WDefEFGPctBT","WOffTOVPctBT","WDefTOVPctBT","WOffORBPctBT","WDefORBPctBT","WOffFTRateBT","WDefFTRateBT","WOffFTPctBT","WDefFTPctBT","WOff2PPctBT","WDef2PPctBT","WOff3PPctBT","WDef3PPctBT","WAdjEffMarginBT","WTeamID.y","WYear.x","LTeam.x","LConf.x","LOffAdjEffBT","LDefAdjEffBT","LOffEFGPctBT","LDefEFGPctBT","LOffTOVPctBT","LDefTOVPctBT","LOffORBPctBT","LDefORBPctBT","LOffFTRateBT","LDefFTRateBT","LOffFTPctBT","LDefFTPctBT","LOff2PPctBT","LDef2PPctBT","LOff3PPctBT","LDef3PPctBT","LAdjEffMarginBT","LTeamID.y","LYear.x","WTeam.y","WConf.y","WRecord","WRankKP","WAdjEffMarginKP","WOffAdjEffKP","WOffAdjEffRkKP","WDefAdjEffKP","WDefAdjEffRkKP","WAdjTempoKP","WAdjTempoRankKP","WLuckKP","WLuckRankKP","WSOSAdjEffKP","WSOSAdjEffRkKP","WSOSOffEffKP","WSOSOffEffRkKP","WSOSDefEffKP","WSOSDefEffRkKP","WSOSNonconAdjEffKP","WSOSNonconAdjEffRkKP","WWins","WLosses","WWinPct","WYear.y","WTeamID","LTeam.y","LConf.y","LRecord","LRankKP","LAdjEffMarginKP","LOffAdjEffKP","LOffAdjEffRkKP","LDefAdjEffKP","LDefAdjEffRkKP","LAdjTempoKP","LAdjTempoRankKP","LLuckKP","LLuckRankKP","LSOSAdjEffKP","LSOSAdjEffRkKP","LSOSOffEffKP","LSOSOffEffRkKP","LSOSDefEffKP","LSOSDefEffRkKP","LSOSNonconAdjEffKP","LSOSNonconAdjEffRkKP","LWins","LLosses","LWinPct","LYear.y","LTeamID"
"397",2015,136,1326,75,1433,72,"N",1,28,57,6,15,13,22,8,24,16,11,5,7,17,24,63,10,26,14,19,13,24,14,11,4,2,17,8,475,"20151326","20151433","Ohio St.","B10",113.924,93.133,54.225,46.463,17.053,21.63,33.595,32.0221,34.7239,27.815,68.0227,70.525,53.616,45.277,37.063,32.267,20.791,1326,2015,"VCU","A10",108.467,94.043,48.7191,49.519,15.714,23.511,31.8138,30.6149,37.316,37.8199,65.7293,69.2165,46.921,48.3194,34.3169,34.5187,14.424,1433,2015,"Ohio St.","B10","24-11",19,20.75,115.6,22,94.8,25,65.2,132,-0.043,280,6.76,55,108.1,45,101.4,64,-7.41,334,24,11,0.685714285714286,2015,1326,"VCU","A10","26-10",30,16.27,111.1,58,94.9,26,66.5,70,0.043,75,6.65,57,107.9,50,101.2,63,8.77,12,26,10,0.722222222222222,2015,1433
"398",2015,136,1412,60,1235,59,"N",0,24,69,3,18,9,11,19,33,9,13,7,5,10,24,65,6,23,5,7,9,28,12,11,9,9,15,8,476,"20151412","20151235","UAB","CUSA",102.716,100.1128,47.6231,47.6106,20.1248,19.7134,34.274,33.1266,35.7207,33.6107,73.738,68.4117,46.6223,47.4156,33.2216,31.961,2.6032,1412,2015,"Iowa St.","B12",116.912,95.661,54.324,47.61,15.818,18.5207,28.3271,29.6109,36.518,24.04,69.6159,73.3339,54.311,45.276,36.285,34.7192,21.251,1235,2015,"UAB","CUSA","20-16",135,3.06,104.9,163,101.9,126,64.7,151,0.025,119,0.29,136,103.9,163,103.6,121,3.4,61,20,16,0.555555555555556,2015,1412,"Iowa St.","B12","25-9",16,21.49,119,12,97.5,59,69.6,10,0.005,173,10.59,6,109,18,98.5,4,-1.18,192,25,9,0.735294117647059,2015,1235
"399",2015,136,1417,60,1374,59,"N",0,20,47,10,20,10,14,7,27,10,18,4,5,17,20,55,7,16,12,20,10,23,12,9,11,4,14,8,477,"20151417","20151374","UCLA","P12",111.833,96.669,49.6139,48.5149,17.679,17.9246,33.886,28.669,35.7209,32.375,67.6239,69.6185,47.4186,45.485,36.871,35.6236,15.164,1417,2015,"SMU","Amer",111.14,94.653,52.155,45.745,19.5203,20.395,36.621,29.284,43.832,31.248,70.2141,68.1101,51.35,42.921,36.38,32.786,16.487,1374,2015,"UCLA","P12","22-14",40,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82,22,14,0.611111111111111,2015,1417,"SMU","Amer","27-7",26,17.51,113.1,37,95.6,40,63.1,250,-0.004,193,2.52,99,105.3,109,102.8,100,0.99,127,27,7,0.794117647058823,2015,1374
"400",2015,136,1437,93,1248,52,"N",0,36,57,11,22,10,15,8,25,22,8,8,6,10,21,55,4,18,6,7,10,15,15,15,2,1,11,8,479,"20151437","20151248","Villanova","BE",121.94,91.115,55.313,45.536,16.333,21.628,32.5115,31.2173,41.858,30.439,73.148,68.099,53.022,45.381,38.921,30.52,30.825,1437,2015,"Lafayette","Pat",109.855,114.534,55.81,53.5325,17.159,16.8297,27.728,34.5317,30.4327,27.513,76.69,69.9203,52.828,51.5299,40.84,38.0323,-4.679,1248,2015,"Villanova","BE","33-3",5,30.65,122.7,4,92,12,64.2,183,0.031,104,7.67,41,108.2,42,100.6,43,0.23,152,33,3,0.916666666666667,2015,1437,"Lafayette","Pat","20-13",193,-2.14,112.9,38,115.1,338,64.6,160,0.097,10,-4.01,246,103,215,107,272,-0.45,170,20,13,0.606060606060606,2015,1248
"401",2015,136,1462,76,1279,57,"N",0,26,56,10,23,14,21,8,30,17,10,6,4,14,24,73,6,27,3,5,16,22,16,8,7,4,21,8,480,"20151462","20151279","Xavier","BE",115.715,95.156,53.335,50.0212,18.1101,18.8185,31.3159,27.335,38.5129,33.396,73.05,67.784,53.715,48.921,35.113,34.619,20.559,1462,2015,"Mississippi","SEC",112.231,99.2117,47.8225,47.6105,16.54,18.7192,34.849,31.4183,36.1197,41.2258,77.34,68.5123,46.8214,43.633,33.2217,35.825,13.0193,1279,2015,"Xavier","BE","23-14",21,19.49,116.6,15,97.1,56,65,137,-0.062,317,10.29,10,109.5,12,99.2,10,2.07,94,23,14,0.621621621621622,2015,1462,"Mississippi","SEC","21-13",46,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193,21,13,0.617647058823529,2015,1279
"402",2015,137,1173,66,1344,53,"N",0,18,42,8,23,22,30,3,29,9,12,8,4,14,20,59,10,26,3,7,13,26,9,16,4,1,21,8,481,"20151173","20151344","Dayton","A10",107.085,94.551,52.944,47.395,17.992,21.154,23.3338,28.461,48.14,30.644,68.6203,67.891,52.629,46.5121,35.6103,32.578,12.534,1173,2015,"Providence","BE",111.636,93.739,48.4195,48.2133,18.1102,19.7132,35.243,29.077,40.78,39.3225,70.7124,69.0153,48.9114,47.114,31.3295,33.312,17.897,1344,2015,"Dayton","A10","27-9",42,14.24,109.2,75,95,30,63.4,229,0.022,132,3.39,88,105.4,107,102,81,0.07,158,27,9,0.75,2015,1173,"Providence","BE","22-12",27,16.72,112.6,42,95.9,42,65.2,129,0.038,85,10.26,11,109.7,10,99.4,15,2.18,93,22,12,0.647058823529412,2015,1344
"403",2015,137,1181,85,1352,56,"N",0,34,54,10,21,7,14,9,31,28,11,7,3,8,24,66,6,19,2,4,12,16,13,8,6,1,17,8,482,"20151181","20151352","Duke","ACC",125.23,90.611,56.64,46.569,16.332,18.6201,35.832,30.2124,39.898,23.92,69.9153,69.418,55.94,46.311,38.725,31.44,34.619,1181,2015,"Robert Morris","NEC",100.7204,103.3187,50.1107,49.3178,19.8225,21.825,31.0168,35.9335,35.5216,37.6194,70.9111,66.029,47.4185,48.3193,37.55,34.1165,-2.59830000000001,1352,2015,"Duke","ACC","35-4",3,32.48,124.5,3,92,11,65.8,104,0.067,38,11.17,3,110.7,2,99.5,17,1.31,117,35,4,0.897435897435897,2015,1181,"Robert Morris","NEC","20-15",184,-1.39,103.1,197,104.5,172,65.4,118,0.055,54,-4.59,264,102.7,233,107.3,287,2.49,86,20,15,0.571428571428571,2015,1352
"404",2015,137,1234,83,1172,52,"N",0,35,69,6,16,7,10,14,32,12,5,3,5,11,21,63,6,28,4,10,10,20,13,6,1,4,15,8,484,"20151234","20151172","Iowa","B10",114.023,92.018,48.1212,45.642,17.155,18.9174,35.636,30.3128,38.0138,29.126,74.424,69.4174,47.3192,43.734,33.3212,32.684,22.005,1234,2015,"Davidson","A10",118.39,102.2167,55.412,49.3177,14.12,17.029,29.6222,30.4136,28.5343,34.6132,69.6163,63.85,53.121,51.4297,38.726,30.011,16.1733,1172,2015,"Iowa","B10","22-12",23,19.02,114.2,30,95.1,34,63.7,209,-0.007,203,8.58,25,108.9,21,100.4,38,-1.58,205,22,12,0.647058823529412,2015,1234,"Davidson","A10","24-8",36,15,119.7,9,104.7,176,66.7,62,0.056,53,3.16,93,105.3,108,102.2,87,-3.78,274,24,8,0.75,2015,1172
"405",2015,137,1242,75,1308,56,"N",0,27,50,9,13,12,15,10,26,16,14,7,3,17,20,56,5,15,11,16,14,15,8,11,10,3,15,8,485,"20151242","20151308","Kansas","B12",113.625,90.61,49.415,44.619,19.2182,17.5268,34.947,31.6201,42.641,33.8108,72.469,67.262,46.4233,43.43,37.942,31.546,23.015,1242,2015,"New Mexico St.","WAC",103.9143,98.195,50.697,46.465,21.8319,20.682,39.39,31.0165,44.326,32.578,70.7123,69.7189,49.395,46.4116,36.283,30.824,5.7193,1308,2015,"Kansas","B12","27-9",12,22.72,114.5,27,91.8,9,67,56,0.07,33,13.17,1,110.6,3,97.4,1,9.57,8,27,9,0.75,2015,1242,"New Mexico St.","WAC","23-11",98,6.63,107.4,111,100.8,106,63,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105,23,11,0.676470588235294,2015,1308
"406",2015,137,1257,57,1414,55,"N",0,23,55,5,15,6,6,9,16,9,9,4,2,11,24,52,5,14,2,2,9,20,10,14,5,2,10,8,486,"20151257","20151414","Louisville","ACC",109.459,87.44,47.7229,44.09,17.262,21.341,34.751,30.8153,38.7121,33.395,66.8255,66.131,48.4134,43.328,30.7308,30.317,22.019,1257,2015,"UC Irvine","BW",105.1111,96.872,50.791,44.72,18.2109,17.2279,30.0206,30.7151,30.233,35.3144,68.4211,70.1224,47.8161,42.416,38.234,33.6135,8.23909999999999,1414,2015,"Louisville","ACC","27-9",17,21.21,110.2,66,88.9,4,64.6,155,0.027,115,9.69,18,109.5,11,99.8,19,-2.36,228,27,9,0.75,2015,1257,"UC Irvine","BW","21-13",91,7.09,106.3,129,99.2,82,63.4,227,-0.022,231,0.9,127,104.7,123,103.8,128,2.29,90,21,13,0.617647058823529,2015,1414
"407",2015,137,1268,65,1434,62,"N",0,19,40,9,21,18,24,4,30,9,11,5,5,19,20,56,12,27,10,18,11,20,12,9,5,1,19,8,487,"20151268","20151434","Maryland","B10",110.249,94.042,51.28,45.537,18.9163,17.2281,28.9251,30.5144,44.524,28.116,75.614,66.027,48.0154,44.149,37.649,31.857,16.207,1268,2015,"Valparaiso","Horz",105.0113,94.549,51.377,45.227,19.0165,18.6204,34.753,27.436,36.6177,33.499,68.3219,70.1225,48.0155,42.314,38.43,33.4123,10.4623,1434,2015,"Maryland","B10","28-7",33,15.68,111.3,56,95.7,41,63.9,199,0.127,2,7.15,48,108.3,37,101.1,57,-3.33,258,28,7,0.8,2015,1268,"Valparaiso","Horz","28-6",64,11.13,107.4,112,96.3,45,62.3,278,0.053,60,-2.06,191,104.2,153,106.3,242,-3.69,271,28,6,0.823529411764706,2015,1434
"408",2015,137,1277,70,1208,63,"N",0,26,57,7,18,11,19,5,30,18,9,8,3,22,19,57,4,14,21,26,12,31,8,12,4,2,19,8,488,"20151277","20151208","Michigan St.","B10",116.313,92.623,53.24,44.924,17.573,16.5311,33.598,27.029,32.7283,39.0223,63.2338,72.2316,50.861,43.836,38.529,31.545,23.69,1277,2015,"Georgia","SEC",107.674,92.624,48.5194,44.415,19.2178,16.7303,32.212,28.563,47.75,34.3124,69.2177,69.9206,47.2196,43.225,34.2175,31.235,15.05,1208,2015,"Michigan St.","B10","27-12",15,21.72,116.6,14,94.9,27,63.1,248,-0.017,222,10.49,7,110.3,7,99.8,20,-0.88,184,27,12,0.692307692307692,2015,1277,"Georgia","SEC","21-12",35,15.09,109.6,70,94.5,22,64.1,184,0.001,181,8.73,23,108.6,30,99.9,22,1.41,116,21,12,0.636363636363636,2015,1208
"409",2015,137,1320,71,1461,54,"N",0,23,50,9,18,16,18,8,21,10,7,9,1,14,21,46,9,22,3,9,4,18,14,12,2,3,17,8,489,"20151320","20151461","Northern Iowa","MVC",115.416,93.031,55.99,45.641,17.888,19.2154,27.0298,26.928,39.897,27.011,73.345,71.2269,53.318,44.044,39.81,32.164,22.385,1320,2015,"Wyoming","MWC",102.1175,98.2102,52.254,47.084,18.8155,17.9249,22.0343,27.032,40.483,27.01,70.4134,70.6255,54.41,44.043,32.6243,34.9206,3.90730000000001,1461,2015,"Northern Iowa","MVC","31-4",18,20.98,116.3,18,95.3,36,58.2,348,0.018,140,1.42,116,104.4,137,103,104,0.61,137,31,4,0.885714285714286,2015,1320,"Wyoming","MWC","25-10",109,5.67,104.8,164,99.1,80,59.1,343,0.083,21,-1.04,161,103,210,104.1,141,-10.31,343,25,10,0.714285714285714,2015,1461
"410",2015,137,1332,79,1329,73,"N",0,29,53,7,19,14,18,3,25,11,12,9,6,12,27,60,10,29,9,13,9,22,11,12,8,0,17,8,491,"20151332","20151329","Oregon","P12",114.318,99.1114,52.351,48.0121,16.947,16.7299,30.2194,31.5195,29.1337,35.4146,76.77,69.7187,50.863,47.1138,36.968,33.2113,15.2066,1332,2015,"Oklahoma St.","B12",110.744,95.459,50.2105,46.57,18.5131,21.156,26.93,32.6249,39.0116,42.1274,73.049,68.6126,49.2102,44.148,34.6153,34.4183,15.285,1329,2015,"Oregon","P12","26-10",45,13.88,115.2,23,101.3,114,66.6,68,0.119,5,7.28,46,108.4,32,101.1,53,-2.34,227,26,10,0.722222222222222,2015,1332,"Oklahoma St.","B12","18-14",38,14.92,111.8,51,96.8,53,63.3,238,-0.045,287,10.42,8,108.2,41,97.8,2,-1.65,208,18,14,0.5625,2015,1329
"411",2015,137,1438,79,1125,67,"N",0,26,57,6,17,21,25,11,24,11,7,5,3,10,27,57,8,25,5,6,6,23,12,12,4,2,22,8,493,"20151438","20151125","Virginia","ACC",112.132,84.12,50.696,42.34,15.713,17.9243,34.369,24.25,34.9231,28.622,72.659,64.61,49.788,40.13,35.2126,30.825,28.012,1438,2015,"Belmont","OVC",108.764,106.8255,56.55,51.3264,20.3264,18.5211,28.9252,29.6108,32.2297,28.217,69.2179,71.2272,56.43,51.2291,37.746,34.3176,1.93849999999999,1125,2015,"Virginia","ACC","30-4",6,30.06,115.6,21,85.5,2,58,349,0.023,128,8.21,32,108.5,31,100.3,37,0.46,142,30,4,0.882352941176471,2015,1438,"Belmont","OVC","22-11",142,2.27,110.2,65,107.9,240,66.9,57,0.065,41,-3.33,225,102.4,250,105.7,222,-1.68,209,22,11,0.666666666666667,2015,1125
"412",2015,137,1452,68,1138,62,"N",0,22,49,5,16,19,27,9,22,11,12,7,1,25,20,44,6,16,16,25,8,22,12,17,4,3,24,8,494,"20151452","20151138","West Virginia","B12",110.347,93.335,46.1293,52.7303,18.7145,28.01,40.14,31.1169,40.486,55.5351,66.2275,69.0156,45.5272,51.8313,31.6281,36.5276,17.012,1452,2015,"Buffalo","MAC",109.161,98.094,48.7189,48.515,16.744,19.7129,34.562,30.4132,42.642,34.3126,71.987,66.442,47.6172,48.0171,34.1179,33.099,11.067,1138,2015,"West Virginia","B12","25-10",25,17.64,112.6,43,94.9,29,67.9,28,0.087,15,9.56,19,108.9,24,99.3,13,-2.65,243,25,10,0.714285714285714,2015,1452,"Buffalo","MAC","23-10",58,11.87,111.3,57,99.4,87,68.3,23,0.001,182,1.83,110,106,90,104.2,149,0.81,130,23,10,0.696969696969697,2015,1138
"413",2015,137,1455,81,1231,76,"N",0,25,61,2,13,29,34,15,24,9,7,9,6,17,24,59,11,22,17,20,12,25,10,13,3,3,26,8,495,"20151455","20151231","Wichita St.","MVC",114.319,91.517,50.3104,45.85,15.06,21.339,34.564,27.437,36.219,36.6176,70.5129,69.5182,48.9115,42.617,35.4114,35.3221,22.802,1455,2015,"Indiana","B10",119.58,103.018,54.42,50.3224,17.263,15.9329,35.339,31.5191,32.7285,32.882,71.988,67.994,50.275,50.9282,40.66,32.577,16.562,1231,2015,"Wichita St.","MVC","30-5",13,22.21,115.8,19,93.6,15,62.3,279,0.022,131,3.24,91,105.5,103,102.3,90,3.44,58,30,5,0.857142857142857,2015,1455,"Indiana","B10","20-14",48,13.83,119.8,8,106,200,66.6,69,-0.044,284,6.92,51,107.8,52,100.9,50,-5.96,322,20,14,0.588235294117647,2015,1231
"414",2015,138,1112,73,1326,58,"N",0,23,63,7,19,20,24,18,25,14,8,9,4,13,20,52,5,17,13,15,7,19,9,12,4,3,17,8,497,"20151112","20151326","Arizona","P12",117.511,86.93,53.531,45.125,16.539,20.676,34.565,22.41,47.18,37.3191,71.985,69.8197,53.319,42.718,36.089,33.5129,30.581,1112,2015,"Ohio St.","B10",113.924,93.133,54.225,46.463,17.053,21.63,33.595,32.0221,34.7239,27.815,68.0227,70.525,53.616,45.277,37.063,32.267,20.791,1326,2015,"Arizona","P12","34-4",4,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,7.37,45,108.3,38,100.9,49,0.09,157,34,4,0.894736842105263,2015,1112,"Ohio St.","B10","24-11",19,20.75,115.6,22,94.8,25,65.2,132,-0.043,280,6.76,55,108.1,45,101.4,64,-7.41,334,24,11,0.685714285714286,2015,1326
"415",2015,138,1246,64,1153,51,"N",0,20,54,4,15,20,28,12,26,10,7,7,9,15,20,63,2,14,9,14,21,24,5,14,4,6,22,8,498,"20151246","20151153","Kentucky","SEC",120.35,84.01,51.575,39.61,16.334,21.34,39.58,31.8208,43.93,31.763,72.658,66.028,51.252,39.12,34.914,27.11,36.34,1246,2015,"Cincinnati","Amer",106.589,92.32,49.5145,44.111,21.03,19.9122,37.316,32.3236,37.1165,26.18,67.0249,65.113,49.693,42.21,32.923,31.962,14.269,1153,2015,"Kentucky","SEC","38-1",1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64,38,1,0.974358974358974,2015,1246,"Cincinnati","Amer","23-11",43,14.15,108.2,94,94,17,59.8,339,-0.016,220,3.39,87,104.9,114,101.5,68,1.69,108,23,11,0.676470588235294,2015,1153
"416",2015,138,1314,87,1116,78,"N",0,27,60,4,10,29,37,17,25,14,16,13,3,25,24,65,8,25,22,27,20,19,17,21,9,3,23,8,500,"20151314","20151116","North Carolina","ACC",119.67,92.522,51.674,45.434,18.2111,17.7259,40.05,31.2172,35.2224,37.82,70.2142,70.1221,50.956,45.688,35.899,30.012,27.148,1314,2015,"Arkansas","SEC",113.227,96.064,50.0118,48.3135,16.949,22.32,35.734,34.6318,37.3159,38.8218,72.47,71.5291,48.8119,46.2107,34.9139,35.2218,17.163,1116,2015,"North Carolina","ACC","26-12",10,23.85,119.1,11,95.3,37,69.2,16,-0.026,244,12.76,2,111.1,1,98.3,3,7.64,15,26,12,0.684210526315789,2015,1314,"Arkansas","SEC","27-9",29,16.44,114.7,26,98.3,67,69.3,13,0.045,72,6.09,64,107.2,71,101.1,59,-3.44,263,27,9,0.75,2015,1116
"417",2015,138,1323,67,1139,64,"N",1,22,51,6,20,17,22,9,31,9,13,4,8,16,21,63,4,13,18,21,13,23,8,7,8,5,15,8,501,"20151323","20151139","Notre Dame","ACC",125.32,98.611,58.31,47.9115,14.53,17.3272,27.9277,32.2233,36.7174,24.15,74.227,71.3277,58.21,47.4155,39.02,32.68,26.709,1323,2015,"Butler","BE",108.566,88.67,48.42,46.773,17.05,19.5142,34.752,25.39,40.878,33.498,68.6205,68.2106,46.3236,47.1143,35.6105,30.723,19.896,1139,2015,"Notre Dame","ACC","32-6",9,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347,32,6,0.842105263157895,2015,1323,"Butler","BE","23-11",20,20.09,110.2,64,90.1,8,63.2,243,-0.023,233,9.72,17,110.6,4,100.9,48,0.69,133,23,11,0.676470588235294,2015,1139
"418",2015,138,1417,92,1412,75,"N",0,35,58,5,9,17,25,15,26,17,13,4,4,16,29,66,12,26,5,10,12,14,17,8,5,3,21,8,502,"20151417","20151412","UCLA","P12",111.833,96.669,49.6139,48.5149,17.679,17.9246,33.886,28.669,35.7209,32.375,67.6239,69.6185,47.4186,45.485,36.871,35.6236,15.164,1417,2015,"UAB","CUSA",102.716,100.1128,47.6231,47.6106,20.1248,19.7134,34.274,33.1266,35.7207,33.6107,73.738,68.4117,46.6223,47.4156,33.2216,31.961,2.6032,1412,2015,"UCLA","P12","22-14",40,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82,22,14,0.611111111111111,2015,1417,"UAB","CUSA","20-16",135,3.06,104.9,163,101.9,126,64.7,151,0.025,119,0.29,136,103.9,163,103.6,121,3.4,61,20,16,0.555555555555556,2015,1412
"419",2015,138,1428,75,1207,64,"N",0,22,38,8,14,23,32,4,21,12,9,3,3,14,24,55,9,25,7,9,10,17,9,9,6,1,24,8,503,"20151428","20151207","Utah","P12",114.917,88.78,55.214,43.05,18.2108,18.3218,31.3161,28.458,43.437,34.3125,70.5128,68.2105,52.332,41.45,40.18,31.232,26.137,1428,2015,"Georgetown","BE",112.629,93.537,51.378,47.189,19.2181,20.21,34.372,31.0166,43.931,44.1305,70.4133,71.0266,50.57,43.124,35.3119,36.2267,19.092,1207,2015,"Utah","P12","26-9",8,27.24,116.4,17,89.2,6,60.5,328,-0.054,301,8.19,33,108.8,26,100.6,44,0.6,138,26,9,0.742857142857143,2015,1428,"Georgetown","BE","22-11",22,19.13,114.3,29,95.1,33,64,192,0,183,10.23,12,110.5,5,100.3,33,3.24,63,22,11,0.666666666666667,2015,1207
"420",2015,138,1462,75,1209,67,"N",0,23,34,7,13,22,25,5,18,13,14,3,2,17,26,46,6,14,9,13,4,8,17,8,8,2,22,8,504,"20151462","20151209","Xavier","BE",115.715,95.156,53.335,50.0212,18.1101,18.8185,31.3159,27.335,38.5129,33.396,73.05,67.784,53.715,48.921,35.113,34.619,20.559,1462,2015,"Georgia St.","SB",109.558,98.093,52.063,45.849,16.336,23.214,30.0208,34.8325,37.7146,39.8232,73.147,71.6295,53.417,43.123,32.2254,33.1107,11.465,1209,2015,"Xavier","BE","23-14",21,19.49,116.6,15,97.1,56,65,137,-0.062,317,10.29,10,109.5,12,99.2,10,2.07,94,23,14,0.621621621621622,2015,1462,"Georgia St.","SB","25-10",68,10.32,111.6,52,101.3,112,62.4,275,-0.003,192,-1.47,174,102.4,249,103.9,132,3.63,54,25,10,0.714285714285714,2015,1209
"421",2015,139,1181,68,1361,49,"N",0,30,55,6,14,2,2,5,28,16,9,7,6,12,19,58,2,13,9,11,13,20,5,11,6,5,8,8,505,"20151181","20151361","Duke","ACC",125.23,90.611,56.64,46.569,16.332,18.6201,35.832,30.2124,39.898,23.92,69.9153,69.418,55.94,46.311,38.725,31.44,34.619,1181,2015,"San Diego St.","MWC",103.1157,87.55,46.6274,43.57,18.6135,21.157,35.733,29.7112,36.2189,25.77,63.0339,69.6186,45.9253,42.315,32.0267,30.622,15.5657,1361,2015,"Duke","ACC","35-4",3,32.48,124.5,3,92,11,65.8,104,0.067,38,11.17,3,110.7,2,99.5,17,1.31,117,35,4,0.897435897435897,2015,1181,"San Diego St.","MWC","27-9",31,15.95,104.9,162,89,5,60.4,333,0.026,118,3.63,85,106.1,86,102.5,96,3.5,57,27,9,0.75,2015,1361
"422",2015,139,1211,87,1234,68,"N",0,32,52,10,16,13,21,7,27,20,11,4,2,11,28,60,5,15,7,10,7,15,10,11,4,3,17,8,506,"20151211","20151234","Gonzaga","WCC",120.26,93.132,57.92,44.214,16.128,17.1285,33.983,28.044,38.7122,30.542,68.8195,66.751,57.02,42.07,40.09,33.096,27.128,1211,2015,"Iowa","B10",114.023,92.018,48.1212,45.642,17.155,18.9174,35.636,30.3128,38.0138,29.126,74.424,69.4174,47.3192,43.734,33.3212,32.684,22.005,1234,2015,"Gonzaga","WCC","35-3",7,27.78,121.7,5,93.9,16,64.7,154,0.018,138,4.37,80,107.3,67,102.9,103,3,66,35,3,0.921052631578947,2015,1211,"Iowa","B10","22-12",23,19.02,114.2,30,95.1,34,63.7,209,-0.007,203,8.58,25,108.9,21,100.4,38,-1.58,205,22,12,0.647058823529412,2015,1234
"423",2015,139,1257,66,1320,53,"N",0,22,48,5,11,17,21,10,20,11,7,2,5,16,18,46,6,19,11,13,8,17,9,10,2,1,20,8,507,"20151257","20151320","Louisville","ACC",109.459,87.44,47.7229,44.09,17.262,21.341,34.751,30.8153,38.7121,33.395,66.8255,66.131,48.4134,43.328,30.7308,30.317,22.019,1257,2015,"Northern Iowa","MVC",115.416,93.031,55.99,45.641,17.888,19.2154,27.0298,26.928,39.897,27.011,73.345,71.2269,53.318,44.044,39.81,32.164,22.385,1320,2015,"Louisville","ACC","27-9",17,21.21,110.2,66,88.9,4,64.6,155,0.027,115,9.69,18,109.5,11,99.8,19,-2.36,228,27,9,0.75,2015,1257,"Northern Iowa","MVC","31-4",18,20.98,116.3,18,95.3,36,58.2,348,0.018,140,1.42,116,104.4,137,103,104,0.61,137,31,4,0.885714285714286,2015,1320
"424",2015,139,1277,60,1438,54,"N",0,17,40,6,12,20,33,7,25,7,6,4,7,19,17,57,2,17,18,26,18,21,6,5,2,3,18,8,508,"20151277","20151438","Michigan St.","B10",116.313,92.623,53.24,44.924,17.573,16.5311,33.598,27.029,32.7283,39.0223,63.2338,72.2316,50.861,43.836,38.529,31.545,23.69,1277,2015,"Virginia","ACC",112.132,84.12,50.696,42.34,15.713,17.9243,34.369,24.25,34.9231,28.622,72.659,64.61,49.788,40.13,35.2126,30.825,28.012,1438,2015,"Michigan St.","B10","27-12",15,21.72,116.6,14,94.9,27,63.1,248,-0.017,222,10.49,7,110.3,7,99.8,20,-0.88,184,27,12,0.692307692307692,2015,1277,"Virginia","ACC","30-4",6,30.06,115.6,21,85.5,2,58,349,0.023,128,8.21,32,108.5,31,100.3,37,0.46,142,30,4,0.882352941176471,2015,1438
"425",2015,139,1328,72,1173,66,"N",0,22,49,9,18,19,24,10,25,13,15,9,3,15,22,51,11,21,11,13,4,19,12,13,8,2,20,8,509,"20151328","20151173","Oklahoma","B12",111.634,88.56,49.316,44.112,17.681,19.713,31.5149,31.4186,32.8279,28.419,74.131,65.519,48.2147,42.211,34.3172,31.753,23.074,1328,2015,"Dayton","A10",107.085,94.551,52.944,47.395,17.992,21.154,23.3338,28.461,48.14,30.644,68.6203,67.891,52.629,46.5121,35.6103,32.578,12.534,1173,2015,"Oklahoma","B12","24-11",11,22.8,112.5,46,89.7,7,66.7,63,-0.045,285,11,5,110.2,8,99.2,9,1.05,123,24,11,0.685714285714286,2015,1328,"Dayton","A10","27-9",42,14.24,109.2,75,95,30,63.4,229,0.022,132,3.39,88,105.4,107,102,81,0.07,158,27,9,0.75,2015,1173
