"","Season","DayNum","WTeamID.x","WScore","LTeamID.x","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","list_index","gameid","season_wteam","season_lteam","WTeam.x","WConf.x","WOffAdjEffBT","WDefAdjEffBT","WOffEFGPctBT","WDefEFGPctBT","WOffTOVPctBT","WDefTOVPctBT","WOffORBPctBT","WDefORBPctBT","WOffFTRateBT","WDefFTRateBT","WOffFTPctBT","WDefFTPctBT","WOff2PPctBT","WDef2PPctBT","WOff3PPctBT","WDef3PPctBT","WAdjEffMarginBT","WTeamID.y","WYear.x","LTeam.x","LConf.x","LOffAdjEffBT","LDefAdjEffBT","LOffEFGPctBT","LDefEFGPctBT","LOffTOVPctBT","LDefTOVPctBT","LOffORBPctBT","LDefORBPctBT","LOffFTRateBT","LDefFTRateBT","LOffFTPctBT","LDefFTPctBT","LOff2PPctBT","LDef2PPctBT","LOff3PPctBT","LDef3PPctBT","LAdjEffMarginBT","LTeamID.y","LYear.x","WTeam.y","WConf.y","WRecord","WRankKP","WAdjEffMarginKP","WOffAdjEffKP","WOffAdjEffRkKP","WDefAdjEffKP","WDefAdjEffRkKP","WAdjTempoKP","WAdjTempoRankKP","WLuckKP","WLuckRankKP","WSOSAdjEffKP","WSOSAdjEffRkKP","WSOSOffEffKP","WSOSOffEffRkKP","WSOSDefEffKP","WSOSDefEffRkKP","WSOSNonconAdjEffKP","WSOSNonconAdjEffRkKP","WWins","WLosses","WWinPct","WYear.y","WTeamID","LTeam.y","LConf.y","LRecord","LRankKP","LAdjEffMarginKP","LOffAdjEffKP","LOffAdjEffRkKP","LDefAdjEffKP","LDefAdjEffRkKP","LAdjTempoKP","LAdjTempoRankKP","LLuckKP","LLuckRankKP","LSOSAdjEffKP","LSOSAdjEffRkKP","LSOSOffEffKP","LSOSOffEffRkKP","LSOSDefEffKP","LSOSDefEffRkKP","LSOSNonconAdjEffKP","LSOSNonconAdjEffRkKP","LWins","LLosses","LWinPct","LYear.y","LTeamID"
"410",2014,137,1124,74,1304,60,"N",0,17,42,2,13,38,48,9,28,9,12,7,2,16,23,54,4,21,10,16,5,20,7,11,9,7,31,7,415,"20141124","20141304","baylor","B12",119.28,99.581,51.392,48.7126,17.8133,15.8317,40.13,32.0215,44.86,32.333,68.1248,67.038,48.3187,46.491,38.045,35.6246,19.699,1124,2014,"nebraska","B10",108.2112,95.029,48.3224,47.691,16.767,19.012,25.7325,29.07,42.3109,44.9271,71.7115,68.174,47.4219,47.8144,33.3211,31.542,13.1822,1304,2014,"baylor","B12","26-12",26,19.39,118.9,10,99.5,70,61.3,319,0.012,157,10.31,7,111,3,100.6,20,-0.36,171,26,12,0.684210526315789,2014,1124,"nebraska","B10","19-13",56,12.64,108.8,111,96.1,36,64.7,170,0.047,77,9.3,18,108.4,61,99.1,3,-1.95,217,19,13,0.59375,2014,1304
"411",2014,137,1211,85,1329,77,"N",0,25,50,9,18,26,41,7,30,13,15,5,1,28,26,65,3,15,22,37,17,23,13,12,10,2,33,7,417,"20141211","20141329","gonzaga","WCC",113.638,93.316,55.21,44.615,17.4106,17.4232,30.6197,29.59,41.2145,38.6138,70.8147,70.621,53.617,43.316,39.019,31.85,20.322,1211,2014,"oklahoma st.","B12",115.621,94.827,52.447,46.35,14.713,20.058,28.028,32.022,49.721,41.0186,71.9107,68.7106,51.358,45.05,36.477,32.782,20.794,1329,2014,"gonzaga","WCC","29-7",24,20.14,114,35,93.8,18,65,154,0.016,146,5.05,83,109,42,103.9,110,2.2,100,29,7,0.805555555555556,2014,1211,"oklahoma st.","B12","21-13",21,20.98,115.9,22,95,24,67.2,59,-0.11,343,9.06,21,109.9,19,100.8,28,-1.15,194,21,13,0.617647058823529,2014,1329
"412",2014,137,1235,93,1300,75,"N",0,35,55,9,17,14,16,10,24,21,9,5,5,14,30,65,5,16,10,12,13,11,12,6,3,5,13,7,418,"20141235","20141300","iowa st.","B12",118.611,98.871,54.219,47.793,14.58,15.9308,28.8261,28.545,36.4277,30.717,69.3197,73.2327,54.49,46.078,35.8105,34.1151,19.74,1235,2014,"north carolina central","MEAC",107.9115,100.294,50.2139,44.41,17.296,23.75,35.442,33.1262,49.523,44.827,72.774,69.5146,50.873,43.213,32.5257,31.029,7.61750000000001,1300,2014,"iowa st.","B12","28-8",20,21.07,118.9,9,97.8,55,70.2,12,0.064,42,10.77,4,111.1,2,100.4,12,1.44,117,28,8,0.777777777777778,2014,1235,"north carolina central","MEAC","28-6",92,7.98,108.6,114,100.7,92,62.3,293,0.04,87,-10.35,347,98.1,349,108.5,289,-1.94,216,28,6,0.823529411764706,2014,1300
"413",2014,137,1242,80,1184,69,"N",0,32,53,0,7,16,24,14,29,17,14,2,7,14,22,57,12,31,13,16,8,11,14,7,8,1,21,7,419,"20141242","20141184","kansas","B12",119.27,95.634,54.218,47.173,19.1238,16.4293,37.32,28.858,48.332,45.5279,71.1138,67.867,55.56,44.336,34.0185,35.5241,23.636,1242,2014,"eastern kentucky","OVC",112.151,107.5226,56.74,55.7342,15.836,24.23,23.0346,34.0292,43.291,54.9343,75.518,71.3256,55.75,56.7346,38.626,35.8256,4.6284,1184,2014,"kansas","B12","25-10",7,24.6,119.3,6,94.7,22,66.6,83,-0.051,295,12.13,1,112.2,1,100,7,9.47,11,25,10,0.714285714285714,2014,1242,"eastern kentucky","OVC","24-10",125,3.96,112.4,55,108.4,235,64.2,203,0.036,96,-4.97,268,104.1,189,109,314,-5.04,304,24,10,0.705882352941177,2014,1184
"414",2014,137,1246,56,1243,49,"N",0,19,50,4,15,14,21,13,27,8,15,4,7,11,19,53,5,21,6,12,9,19,8,10,7,3,20,7,420,"20141246","20141243","kentucky","SEC",117.216,96.24,49.9155,46.042,18.1153,16.1301,42.01,29.796,51.811,36.898,68.2238,69.0127,50.0104,44.947,33.2218,32.264,20.976,1246,2014,"kansas st.","B12",107.9118,92.913,48.7214,45.325,18.5188,19.0123,34.761,33.2266,40.3172,45.4278,65.6311,68.495,48.3182,45.976,33.1221,29.35,14.9988,1243,2014,"kentucky","SEC","29-11",13,22.55,118.3,14,95.8,32,64,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60,29,11,0.725,2014,1246,"kansas st.","B12","20-13",45,14.1,107.8,125,93.7,16,63.3,247,0.001,185,8.17,35,110.5,8,102.3,81,-4.06,285,20,13,0.606060606060606,2014,1243
"415",2014,137,1272,71,1203,66,"N",0,27,55,6,22,11,16,15,21,19,12,8,4,20,25,56,2,12,14,24,16,17,8,10,9,2,16,7,421,"20141272","20141203","memphis","Amer",112.648,97.051,51.968,48.4118,18.6195,20.349,35.834,33.3269,39.519,33.85,64.7328,65.21,52.726,49.219,33.0226,31.027,15.597,1272,2014,"george washington","A10",110.278,96.848,51.584,47.277,19.0236,19.685,35.149,31.4176,46.643,33.443,65.2322,66.629,50.297,47.4128,36.478,31.233,13.43,1203,2014,"memphis","Amer","24-10",36,15.22,112.4,56,97.1,50,67.5,53,0.048,73,7.25,54,108.3,63,101.1,39,0.02,160,24,10,0.705882352941177,2014,1272,"george washington","A10","24-9",47,13.82,110.8,74,97,47,65.3,144,0.056,61,5.56,74,107.3,95,101.7,61,-0.08,162,24,9,0.727272727272727,2014,1203
"416",2014,137,1273,78,1181,71,"N",0,25,45,5,13,23,28,3,24,16,8,3,0,15,22,62,15,37,12,13,16,19,15,12,6,1,22,7,422,"20141273","20141181","mercer","ASun",109.69,101.8122,54.023,46.864,17.5115,19.0122,32.0151,31.1157,37.3256,41.0188,73.942,69.9164,51.65,46.911,38.823,31.026,7.87779999999999,1273,2014,"duke","ACC",125.91,98.669,53.826,49.315,14.61,18.5156,35.248,31.317,38.8218,40.818,72.97,69.3136,50.395,50.3237,39.511,30.72,27.241,1181,2014,"mercer","ASun","27-9",87,8.34,110.8,75,102.4,119,63.6,233,0.022,130,-4.44,248,103.6,216,108,279,4.65,56,27,9,0.75,2014,1273,"duke","ACC","26-9",8,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93,26,9,0.742857142857143,2014,1181
"417",2014,137,1314,79,1344,77,"N",0,33,71,4,15,9,13,21,19,15,9,7,4,19,28,53,4,16,17,21,9,17,12,10,4,8,14,7,423,"20141314","20141344","north carolina","ACC",113.441,94.724,49.9156,47.069,16.975,19.399,38.113,31.3169,42.997,41.4197,62.6343,67.039,49.7114,46.7102,33.6198,31.748,18.717,1314,2014,"providence","BE",114.924,100.41,48.3223,48.9133,17.3101,16.4289,35.345,30.8141,41.9123,33.748,78.22,68.9115,46.5258,48.8178,34.7157,32.886,14.514,1344,2014,"north carolina","ACC","24-10",29,18.44,112.6,48,94.2,20,69.2,18,0,186,8.83,23,110.5,9,101.6,60,1.31,121,24,10,0.705882352941177,2014,1314,"providence","BE","23-12",48,13.81,114.6,30,100.8,94,62.9,264,0.051,69,8.35,31,109.2,35,100.8,32,0.81,139,23,12,0.657142857142857,2014,1344
"418",2014,137,1372,77,1433,75,"N",1,27,51,6,16,17,23,10,25,16,17,6,2,16,30,65,8,21,7,11,11,18,13,11,11,5,21,7,424,"20141372","20141433","stephen f. austin","Slnd",112.054,101.6119,52.357,50.5207,16.973,23.66,38.21,28.961,39.918,50.7327,71.4128,68.61,52.335,50.0224,34.9143,34.7188,10.4421,1372,2014,"vcu","A10",108.3109,89.86,47.9245,47.8101,17.292,25.61,34.955,30.8142,35.2298,39.7158,67.4262,66.835,45.6287,48.8179,34.9142,30.312,18.4509,1433,2014,"stephen f. austin","Slnd","32-3",70,10.83,112.3,58,101.5,105,61.2,323,0.073,33,-7.12,309,102,298,109.2,316,-4.19,286,32,3,0.914285714285714,2014,1372,"vcu","A10","26-9",25,19.8,109.2,106,89.4,6,68.9,22,-0.058,308,5.45,77,107.4,88,102,66,1.33,118,26,9,0.742857142857143,2014,1433
"419",2014,137,1390,58,1307,53,"N",0,19,49,8,15,12,17,5,30,10,10,6,5,20,19,52,4,21,11,19,9,28,12,10,2,2,18,7,425,"20141390","20141307","stanford","P12",111.758,96.545,51.398,48.0109,17.077,17.0253,29.3243,28.139,45.058,37.0103,70.2166,71.6277,49.9109,45.872,36.482,34.9203,15.213,1390,2014,"new mexico","MWC",112.846,95.736,51.1106,45.021,15.938,14.9339,32.5129,28.24,46.742,31.323,72.386,72.5306,51.747,41.13,33.2219,34.8199,17.11,1307,2014,"stanford","P12","23-13",34,16.06,112.4,54,96.4,40,65.3,147,0.016,144,9.42,14,110.2,17,100.7,25,2.34,97,23,13,0.638888888888889,2014,1390,"new mexico","MWC","27-7",33,17.15,113.5,41,96.3,39,64.4,191,0.032,106,4.83,88,107.7,78,102.9,97,3.24,69,27,7,0.794117647058823,2014,1307
"420",2014,137,1397,86,1269,67,"N",0,30,56,2,14,24,31,10,27,16,12,8,3,13,28,66,3,11,8,11,14,19,12,13,8,1,21,7,426,"20141397","20141269","tennessee","SEC",118.113,93.417,49.816,46.554,16.871,16.9258,39.75,27.519,41.8124,31.525,71.8111,70.2185,50.686,44.543,31.9282,34.5182,24.696,1397,2014,"massachusetts","A10",109.096,96.95,50.4133,46.657,18.8214,18.7148,34.369,31.7202,39.2204,37.2105,68.3232,67.555,49.9107,46.8106,34.6162,30.823,12.146,1269,2014,"tennessee","SEC","24-13",10,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115,24,13,0.648648648648649,2014,1397,"massachusetts","A10","24-9",50,13.46,110,91,96.5,43,70.3,11,0.065,40,7.33,52,108,71,100.6,19,5.53,40,24,9,0.727272727272727,2014,1269
"421",2014,137,1417,76,1409,59,"N",0,29,63,5,16,13,15,13,23,17,10,11,5,13,21,57,7,19,10,14,12,21,14,16,2,2,18,7,427,"20141417","20141409","ucla","P12",119.09,96.646,54.121,49.9177,14.59,20.346,29.8232,28.649,38.2236,35.778,74.922,67.659,53.021,48.6171,38.041,34.417,22.444,1417,2014,"tulsa","CUSA",105.6158,95.837,49.2188,46.453,16.768,20.347,30.2219,29.693,47.14,47.5296,67.6258,68.9122,49.2142,43.214,32.7241,35.2224,9.77879999999999,1409,2014,"ucla","P12","28-9",14,22.53,118.7,11,96.1,37,68.4,33,-0.019,224,7.63,43,109.1,39,101.5,58,-3.26,262,28,9,0.756756756756757,2014,1417,"tulsa","CUSA","21-13",82,8.93,106.1,159,97.2,51,66.8,72,-0.023,234,0.57,136,104.9,154,104.3,124,2.81,82,21,13,0.617647058823529,2014,1409
"422",2014,137,1438,70,1157,59,"N",0,21,40,8,17,20,25,0,28,16,7,4,5,16,21,50,9,19,8,14,5,23,13,8,5,2,19,7,428,"20141438","20141157","virginia","ACC",114.626,89.55,50.8116,44.27,16.559,18.4163,33.986,25.86,42.0117,32.535,67.3264,66.225,49.0151,42.17,36.968,32.365,25.076,1438,2014,"coastal carolina","BSth",98.328,102.0126,48.0241,47.587,20.2286,18.3173,34.274,29.38,38.6227,39.6156,69.0204,69.9167,47.6214,46.7103,32.6251,32.468,-3.6846,1157,2014,"virginia","ACC","30-7",4,26.46,114.8,27,88.3,4,59.5,345,0.012,154,8.67,28,109.4,31,100.8,27,1.57,114,30,7,0.810810810810811,2014,1438,"coastal carolina","BSth","21-13",221,-4.98,98.2,290,103.2,133,65.6,125,0.04,89,-8.1,332,102.1,297,110.2,342,-4.94,301,21,13,0.617647058823529,2014,1157
"423",2014,137,1455,64,1142,37,"N",0,23,50,6,19,12,21,11,35,17,12,4,6,17,12,58,5,28,8,18,13,21,5,6,7,1,17,7,429,"20141455","20141142","wichita st.","MVC",116.418,93.014,52.452,44.718,16.249,18.2176,35.051,26.28,46.941,35.776,72.481,64.96,52.332,43.624,35.0139,31.132,23.404,1455,2014,"cal poly","BW",102.0216,104.4169,46.0317,49.3152,14.714,18.1186,30.9193,33.2267,33.2328,42.923,68.2239,72.3303,44.2327,48.6173,33.0228,33.8139,-2.39529999999999,1142,2014,"wichita st.","MVC","35-1",6,25.36,117.8,17,92.4,11,63.5,243,-0.009,205,1.04,125,105.8,119,104.8,144,2.89,79,35,1,0.972222222222222,2014,1455,"cal poly","BW","14-20",176,-0.82,103.6,202,104.4,159,58.8,347,-0.044,276,2.38,111,107.4,89,105,158,10.19,9,14,20,0.411764705882353,2014,1142
"424",2014,138,1163,77,1437,65,"N",0,23,52,9,20,22,28,7,29,10,11,11,2,17,18,51,11,31,18,24,6,24,10,16,6,2,24,7,430,"20141163","20141437","connecticut","Amer",112.549,91.39,51.582,44.616,17.3102,19.681,30.4207,32.8249,38.3233,35.777,77.74,66.427,48.1196,42.28,38.724,33.093,21.159,1163,2014,"villanova","BE",115.223,92.511,53.629,46.349,17.398,20.061,32.6126,28.755,44.566,38.6136,71.6119,70.7218,53.813,43.012,35.6114,35.323,22.712,1437,2014,"connecticut","Amer","32-8",15,22.13,113.6,39,91.5,10,63.2,254,0.08,23,9.43,13,109.7,24,100.3,11,0.91,134,32,8,0.8,2014,1163,"villanova","BE","29-5",11,23.68,116.3,21,92.6,12,66,103,0.075,30,7.47,49,110.1,18,102.6,90,2.61,87,29,5,0.852941176470588,2014,1437
"425",2014,138,1173,55,1393,53,"N",0,19,46,7,16,10,18,11,24,12,14,7,4,16,21,54,0,10,11,14,11,20,4,9,6,7,16,7,431,"20141173","20141393","dayton","A10",113.045,99.175,52.451,48.8127,18.1152,18.8139,33.987,28.859,40.616,43.0233,68.125,70.8227,50.494,48.3159,37.753,33.2104,13.87,1173,2014,"syracuse","ACC",114.232,92.812,48.2233,48.011,14.816,21.915,38.112,31.518,38.2235,36.797,70.8148,66.833,47.7212,45.562,33.122,34.5181,21.42,1393,2014,"dayton","A10","26-11",42,14.25,113.8,37,99.6,72,63.8,223,0.038,93,6.25,63,107.7,79,101.4,51,-0.57,178,26,11,0.702702702702703,2014,1173,"syracuse","ACC","28-6",18,21.62,114.6,28,93,13,59.6,344,0.016,141,7.23,55,109.4,33,102.2,74,-1.01,189,28,6,0.823529411764706,2014,1393
"426",2014,138,1196,61,1338,45,"N",0,25,58,5,20,6,9,14,24,9,6,10,5,7,19,51,4,17,3,6,10,21,14,11,4,2,12,7,432,"20141196","20141338","florida","SEC",115.92,88.43,52.26,45.427,17.511,21.324,35.344,28.034,42.4103,31.221,66.8279,69.3138,51.359,43.52,35.996,33.096,27.49,1196,2014,"pittsburgh","ACC",117.117,94.02,50.7118,46.76,16.353,19.2107,37.222,29.066,44.369,36.492,71.2135,70.722,50.1101,45.561,35.113,32.676,23.097,1338,2014,"florida","SEC","36-3",3,28.57,116.5,19,88,3,61.3,318,0.053,68,9.02,22,109.4,32,100.4,14,2.39,94,36,3,0.923076923076923,2014,1196,"pittsburgh","ACC","26-10",16,21.89,116.9,18,95,25,62.2,295,-0.038,264,7.62,44,108,69,100.4,13,-3.66,275,26,10,0.722222222222222,2014,1338
"427",2014,138,1257,66,1387,51,"N",0,22,49,6,17,16,24,10,27,14,19,9,5,18,21,53,0,15,9,16,9,21,10,18,9,0,19,7,433,"20141257","20141387","louisville","Amer",118.81,87.62,53.53,43.95,15.325,25.02,37.123,32.7243,41.2144,38.4131,66.1296,68.177,52.725,44.337,36.87,28.62,31.19,1257,2014,"saint louis","A10",104.9169,90.47,49.617,44.411,18.6192,21.032,28.8263,29.069,40.3171,35.675,69.9179,68.49,50.59,44.441,31.7288,29.67,14.4469,1387,2014,"louisville","Amer","31-6",1,30.41,118.9,7,88.5,5,67.2,60,-0.045,278,4.31,95,107,100,102.7,93,-4.65,295,31,6,0.837837837837838,2014,1257,"saint louis","A10","27-7",35,15.72,105.7,168,90,8,65.6,124,0.04,88,5.04,85,107.2,96,102.2,75,-1.5,206,27,7,0.794117647058823,2014,1387
"428",2014,138,1276,79,1400,65,"N",0,24,54,14,28,17,21,11,19,16,4,5,2,12,23,62,4,11,15,16,21,20,14,9,3,3,16,7,434,"20141276","20141400","michigan","B10",125.03,99.988,55.78,49.4153,14.815,17.1244,29.4241,30.5129,34.9302,26.72,76.31,73.1323,52.727,50.2234,40.25,31.849,25.042,1276,2014,"texas","B12",112.45,96.747,47.4262,46.556,17.5112,16.3297,39.66,30.2116,43.486,41.0187,67.127,69.2135,46.9246,42.911,32.7246,35.2225,15.703,1400,2014,"michigan","B10","28-9",12,23.44,123.9,3,100.5,89,61,330,0.047,76,11.65,2,110.3,12,98.6,1,0.62,142,28,9,0.756756756756757,2014,1276,"texas","B12","24-11",41,14.52,111.8,61,97.3,53,66.8,70,0.092,14,9.61,10,110.9,4,101.3,46,-1.74,213,24,11,0.685714285714286,2014,1400
"429",2014,138,1277,80,1217,73,"N",0,28,57,7,21,17,22,10,24,17,11,9,1,20,22,53,6,17,23,30,8,24,8,11,4,3,17,7,435,"20141277","20141217","michigan st.","B10",119.66,95.332,54.515,45.835,17.4105,17.7218,32.9115,27.521,33.7321,40.317,70.7151,73.0322,52.142,43.519,39.215,33.2103,24.328,1277,2014,"harvard","Ivy",111.956,95.231,52.164,46.246,17.612,21.129,32.3136,29.381,48.431,36.39,72.387,70.8223,49.7117,44.948,38.627,32.78,16.725,1217,2014,"michigan st.","B10","29-9",9,23.92,118.6,13,94.7,21,64.4,188,-0.003,192,10.44,6,110.2,15,99.7,5,0.57,144,29,9,0.763157894736842,2014,1277,"harvard","Ivy","27-5",32,17.58,112.9,47,95.3,27,64.1,211,0.02,131,0.13,146,104.5,170,104.3,125,0.98,130,27,5,0.84375,2014,1217
"430",2014,138,1361,63,1295,44,"N",0,19,44,7,16,18,24,8,30,8,6,4,2,16,15,47,2,11,12,17,7,20,5,6,1,2,17,7,436,"20141361","20141295","san diego st.","MWC",109.491,90.78,46.7285,44.412,15.222,20.637,36.131,29.484,45.156,32.434,67.3265,68.385,45.1303,43.523,34.2174,30.824,18.711,1361,2014,"north dakota st.","Sum",113.934,103.0143,54.514,49.8172,15.628,17.1245,30.6199,27.93,41.6133,40.2166,75.812,75.3349,55.47,46.182,34.7155,37.8315,10.9197,1295,2014,"san diego st.","MWC","31-5",23,20.38,110.4,86,90,7,62.3,294,0.067,37,5.18,79,108,68,102.8,96,2.71,86,31,5,0.861111111111111,2014,1361,"north dakota st.","Sum","26-7",61,11.76,115.5,25,103.7,144,62.3,292,0.089,17,1.38,121,106.8,105,105.4,173,5.32,44,26,7,0.787878787878788,2014,1295
"431",2014,138,1458,85,1332,77,"N",0,29,60,11,28,16,25,14,22,15,8,1,1,17,24,49,8,18,21,23,3,23,9,8,5,1,23,7,437,"20141458","20141332","wisconsin","B10",122.74,95.938,53.332,47.276,12.72,15.3325,28.1275,27.417,42.71,27.13,74.624,72.2294,51.36,45.974,37.657,34.115,26.802,1458,2014,"oregon","P12",118.114,100.09,53.531,49.114,16.148,18.9127,32.2143,31.9213,43.881,47.8301,77.26,70.9229,51.068,49.4198,38.922,32.466,18.024,1332,2014,"wisconsin","B10","30-8",5,25.89,122,4,96.1,35,62.4,286,0.019,133,11.44,3,110.2,13,98.8,2,3.33,68,30,8,0.789473684210526,2014,1458,"oregon","P12","24-10",28,19.02,118.9,8,99.9,79,67.5,50,-0.037,262,7.39,50,109.1,37,101.8,62,-1.18,197,24,10,0.705882352941177,2014,1332
"432",2014,139,1112,84,1211,61,"N",0,32,65,7,18,13,18,7,21,24,6,15,8,18,22,54,6,16,11,13,11,28,13,21,3,5,14,7,438,"20141112","20141211","arizona","P12",116.219,87.41,51.775,42.31,15.73,19.1115,36.428,27.316,41.0153,34.254,65.93,71.6279,50.776,40.22,36.479,32.057,28.809,1112,2014,"gonzaga","WCC",113.638,93.316,55.21,44.615,17.4106,17.4232,30.6197,29.59,41.2145,38.6138,70.8147,70.621,53.617,43.316,39.019,31.85,20.322,1211,2014,"arizona","P12","33-5",2,30.11,116.5,20,86.4,1,62.8,272,0.014,151,9.3,17,109.9,20,100.6,18,1.62,113,33,5,0.868421052631579,2014,1112,"gonzaga","WCC","29-7",24,20.14,114,35,93.8,18,65,154,0.016,146,5.05,83,109,42,103.9,110,2.2,100,29,7,0.805555555555556,2014,1211
"433",2014,139,1124,85,1166,55,"N",0,30,47,11,18,14,21,5,27,19,8,2,3,11,22,55,5,24,6,9,8,14,11,8,4,0,19,7,439,"20141124","20141166","baylor","B12",119.28,99.581,51.392,48.7126,17.8133,15.8317,40.13,32.0215,44.86,32.333,68.1248,67.038,48.3187,46.491,38.045,35.6246,19.699,1124,2014,"creighton","BE",125.22,101.9123,58.91,48.512,15.019,14.8342,27.7284,27.828,33.9317,33.04,74.332,69.414,56.32,47.0113,41.41,34.2156,23.3077,1166,2014,"baylor","B12","26-12",26,19.39,118.9,10,99.5,70,61.3,319,0.012,157,10.31,7,111,3,100.6,20,-0.36,171,26,12,0.684210526315789,2014,1124,"creighton","BE","27-8",17,21.72,124.2,2,102.5,124,63.6,237,0.024,128,7.5,48,108.5,58,101,35,1.31,122,27,8,0.771428571428571,2014,1166
"434",2014,139,1235,85,1314,83,"N",0,29,66,12,26,15,21,11,26,16,14,6,1,17,33,70,8,20,9,15,12,26,10,12,8,4,21,7,440,"20141235","20141314","iowa st.","B12",118.611,98.871,54.219,47.793,14.58,15.9308,28.8261,28.545,36.4277,30.717,69.3197,73.2327,54.49,46.078,35.8105,34.1151,19.74,1235,2014,"north carolina","ACC",113.441,94.724,49.9156,47.069,16.975,19.399,38.113,31.3169,42.997,41.4197,62.6343,67.039,49.7114,46.7102,33.6198,31.748,18.717,1314,2014,"iowa st.","B12","28-8",20,21.07,118.9,9,97.8,55,70.2,12,0.064,42,10.77,4,111.1,2,100.4,12,1.44,117,28,8,0.777777777777778,2014,1235,"north carolina","ACC","24-10",29,18.44,112.6,48,94.2,20,69.2,18,0,186,8.83,23,110.5,9,101.6,60,1.31,121,24,10,0.705882352941177,2014,1314
"435",2014,139,1246,78,1455,76,"N",0,27,50,8,18,16,22,10,22,11,11,6,3,15,27,49,10,21,12,18,4,19,14,9,6,3,21,7,441,"20141246","20141455","kentucky","SEC",117.216,96.24,49.9155,46.042,18.1153,16.1301,42.01,29.796,51.811,36.898,68.2238,69.0127,50.0104,44.947,33.2218,32.264,20.976,1246,2014,"wichita st.","MVC",116.418,93.014,52.452,44.718,16.249,18.2176,35.051,26.28,46.941,35.776,72.481,64.96,52.332,43.624,35.0139,31.132,23.404,1455,2014,"kentucky","SEC","29-11",13,22.55,118.3,14,95.8,32,64,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60,29,11,0.725,2014,1246,"wichita st.","MVC","35-1",6,25.36,117.8,17,92.4,11,63.5,243,-0.009,205,1.04,125,105.8,119,104.8,144,2.89,79,35,1,0.972222222222222,2014,1455
"436",2014,139,1390,60,1242,57,"N",0,21,47,0,9,18,26,8,29,6,16,10,4,15,19,58,5,16,14,18,13,22,7,14,9,2,22,7,442,"20141390","20141242","stanford","P12",111.758,96.545,51.398,48.0109,17.077,17.0253,29.3243,28.139,45.058,37.0103,70.2166,71.6277,49.9109,45.872,36.482,34.9203,15.213,1390,2014,"kansas","B12",119.27,95.634,54.218,47.173,19.1238,16.4293,37.32,28.858,48.332,45.5279,71.1138,67.867,55.56,44.336,34.0185,35.5241,23.636,1242,2014,"stanford","P12","23-13",34,16.06,112.4,54,96.4,40,65.3,147,0.016,144,9.42,14,110.2,17,100.7,25,2.34,97,23,13,0.638888888888889,2014,1390,"kansas","B12","25-10",7,24.6,119.3,6,94.7,22,66.6,83,-0.051,295,12.13,1,112.2,1,100,7,9.47,11,25,10,0.714285714285714,2014,1242
"437",2014,139,1397,83,1273,63,"N",0,27,55,6,22,23,26,18,23,15,7,2,0,14,24,53,8,22,7,9,7,12,11,6,3,4,21,7,443,"20141397","20141273","tennessee","SEC",118.113,93.417,49.816,46.554,16.871,16.9258,39.75,27.519,41.8124,31.525,71.8111,70.2185,50.686,44.543,31.9282,34.5182,24.696,1397,2014,"mercer","ASun",109.69,101.8122,54.023,46.864,17.5115,19.0122,32.0151,31.1157,37.3256,41.0188,73.942,69.9164,51.65,46.911,38.823,31.026,7.87779999999999,1273,2014,"tennessee","SEC","24-13",10,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115,24,13,0.648648648648649,2014,1397,"mercer","ASun","27-9",87,8.34,110.8,75,102.4,119,63.6,233,0.022,130,-4.44,248,103.6,216,108,279,4.65,56,27,9,0.75,2014,1273
"438",2014,139,1417,77,1372,60,"N",0,29,53,4,14,15,23,4,26,22,3,3,3,17,20,57,7,27,13,16,12,24,11,8,1,1,23,7,444,"20141417","20141372","ucla","P12",119.09,96.646,54.121,49.9177,14.59,20.346,29.8232,28.649,38.2236,35.778,74.922,67.659,53.021,48.6171,38.041,34.417,22.444,1417,2014,"stephen f. austin","Slnd",112.054,101.6119,52.357,50.5207,16.973,23.66,38.21,28.961,39.918,50.7327,71.4128,68.61,52.335,50.0224,34.9143,34.7188,10.4421,1372,2014,"ucla","P12","28-9",14,22.53,118.7,11,96.1,37,68.4,33,-0.019,224,7.63,43,109.1,39,101.5,58,-3.26,262,28,9,0.756756756756757,2014,1417,"stephen f. austin","Slnd","32-3",70,10.83,112.3,58,101.5,105,61.2,323,0.073,33,-7.12,309,102,298,109.2,316,-4.19,286,32,3,0.914285714285714,2014,1372
